frame,valid,method,confidence,x_center_px,y_center_px,bbox_x_px,bbox_y_px,bbox_w_px,bbox_h_px,area_px,fill_ratio,circularity,mean_gray,y_top_blob_px,y_top_subpx,x_top_blob_px,top_columns_used,topo_ruler_mm,bbox_aspect,mask_threshold,q_dark,fracao_bbox_a_direita_da_regua,limite_regua_x_px,topo_ruler_mm_estimado,topo_score,valid_ball_candidate,top_valid,top_reason,problema_frame,componentes_encontrados_na_mascara,componentes_rejeitados,candidatos_aceitos_no_frame,threshold_usado,percentil_escuro_q,historical_x_center_median_px,historical_x_margin_px,outside_historical_region,valid_ball,y_top_subpx_median,topo_ruler_mm_median,x_center_px_median,y_center_px_median,ruler_ok,ruler_reason,ruler_detection_mode,ruler_roi_x_px,ruler_roi_y_px,ruler_roi_w_px,ruler_roi_h_px,ruler_top_y_px,ruler_zero_y_px,ruler_top_x_px,ruler_zero_x_px,ruler_height_mm,px_per_mm,mm_per_px,ruler_tick_count,ruler_green_guide_detected,ruler_green_guide_x_px,ruler_green_guide_y_min_px,ruler_green_guide_y_max_px,ruler_green_guide_bbox_x_px,ruler_green_guide_bbox_y_px,ruler_green_guide_bbox_w_px,ruler_green_guide_bbox_h_px,ruler_green_guide_area_px,ruler_height_mm_config,video_width_px,video_height_px,ball_crop_ymin_ratio,ball_crop_ymax_ratio,ball_min_effective_threshold,reject_giant_border_blobs,ball_min_width_px_config,ball_min_height_px_config,ball_min_area_px_config,ball_max_aspect_ratio_config,physical_gate_enabled,ball_max_bbox_fraction_right_of_ruler_config,ball_ruler_left_margin_px_config,physical_x_mask_enabled,ball_physical_x_cut_margin_px_config,physical_ball_x_limit_px,ball_min_topo_ruler_mm_config,historical_x_gate_enabled_config,sync_red_area_px,sync_red_centroid_x_px,sync_red_centroid_y_px,sync_raw_score,sync_score,sync_pulse,led_on,sync_event,sync_rising_edge,sync_falling_edge,sync_rising_frame,sync_falling_frame,sync_initial_rising_frame,sync_initial_falling_frame,sync_initial_pulse_width_frames,sync_last_rising_frame,sync_last_falling_frame,sync_total_pulses,sync_pulse_index,sync_pulse_start_frame,sync_pulse_end_frame,sync_pulse_width_frames,sync_pulse_is_first,sync_pulse_is_last,time_video_ms,time_real_ms,frame_sync,time_sync_ms,time_from_sync_fall_ms,sync_pulse_start_time_sync_ms,sync_pulse_end_time_sync_ms,sync_pulse_width_ms,fps_playback,fps_capture,metadata_time_source,metadata_time_confidence,time_scale_detected,sync_initial_pulse_width_frames_calc,sync_initial_pulse_width_ms_calc
786,True,dark_blob,0.8741196604859495,191.57237208288146,347.766647730859,93.0,251.0,220.0,179.0,29045.5,0.7375698324022346,0.725343212462734,46.22820643842616,251.0,252.0,188.0,217,14.0,1.229050279329609,75.0,37.0,0.0,451.0,14.0,0.29411764705882354,True,True,OK,OK,14,13,1,75.0,37.0,195.40306125398118,110.0,False,True,252.0215053763441,13.998207885304659,191.64418553956997,347.8096877079461,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,191.0,26.486910994764397,215.6910994764398,56.49230143670371,0.004515482149457034,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,26508.361121910577,3275.0,570,2375.0,2175.0,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
787,True,dark_blob,0.8713064221715585,191.7099325904526,347.81471545833904,93.0,251.0,223.0,179.0,29076.0,0.7284114537665656,0.7191654977963702,46.288460884064385,251.0,251.89506172839506,188.0,217,14.008744855967079,1.2458100558659218,75.0,37.0,0.0,451.0,14.008744855967079,0.29463205035100465,True,True,OK,OK,13,12,1,75.0,37.0,195.40306125398118,110.0,False,True,252.0,14.0,191.6311582110436,347.786078809147,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,196.5,26.545377438507206,215.96776929601356,57.55568451595885,0.006354351890798757,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,26542.08677219291,3279.166666666667,571,2379.166666666667,2179.1666666666665,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
788,True,dark_blob,0.8753355766681185,191.6311582110436,347.78584822887814,93.0,251.0,219.0,179.0,29063.5,0.741396903140226,0.7284884540968274,46.25995778579696,251.0,251.88181818181818,188.0,216,14.009848484848485,1.223463687150838,75.0,37.0,0.0,451.0,14.009848484848485,0.2946969696969697,True,True,OK,OK,12,11,1,75.0,37.0,195.40306125398118,110.0,False,True,252.0,14.0,191.58708522649044,347.78584822887814,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,200.5,26.439733998337488,215.88861180382375,58.56705968731106,0.00810328624571306,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,26575.81242247524,3283.333333333333,572,2383.3333333333335,2183.333333333333,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
789,True,dark_blob,0.8754498260400463,191.58708522649044,347.7644166781403,93.0,251.0,219.0,179.0,29052.0,0.7411035432769573,0.7304082903153973,46.251030208085005,251.0,252.0215053763441,188.0,216,13.998207885304659,1.223463687150838,75.0,37.0,0.0,451.0,13.998207885304659,0.2940122285473329,True,True,OK,OK,12,11,1,75.0,37.0,195.40306125398118,110.0,False,True,252.0,14.0,191.58708522649044,347.78584822887814,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,196.5,26.57845631891433,215.80237489397794,56.93541281983644,0.005281738572361198,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,26609.538072757565,3287.5,573,2387.5,2187.5,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
790,True,dark_blob,0.8755863812413195,191.55419849079107,347.786078809147,93.0,251.0,219.0,179.0,29066.0,0.7414606770235453,0.7307602703244805,46.27844912686796,251.0,251.8841463414634,188.0,216,14.009654471544716,1.223463687150838,75.0,37.0,0.0,451.0,14.009654471544716,0.29468555714968914,True,True,OK,OK,12,11,1,75.0,37.0,195.40306125398118,110.0,False,True,251.89506172839506,14.008744855967079,191.58708522649044,347.78584822887814,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,198.0,26.507575757575758,215.81734006734004,57.32883403361344,0.005962067589937067,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,26643.263723039894,3291.6666666666665,574,2391.6666666666665,2191.666666666667,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
791,True,dark_blob,0.8757350860677096,191.55483852463718,347.76290942465437,93.0,251.0,219.0,179.0,29055.0,0.7411800719369404,0.7321986516893123,46.22243410747123,251.0,252.0215053763441,188.0,216,13.998207885304659,1.223463687150838,75.0,37.0,0.0,451.0,13.998207885304659,0.2940122285473329,True,True,OK,OK,12,11,1,75.0,37.0,195.40306125398118,110.0,False,True,251.8841463414634,14.009654471544716,191.55483852463718,347.7644166781403,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,196.5,26.563189143341813,215.83715012722647,56.95787391189659,0.005320579723168137,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,26676.989373322227,3295.8333333333335,575,2395.8333333333335,2195.8333333333335,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
792,True,dark_blob,0.8717873560127899,191.64779128202483,347.790594396979,93.0,251.0,223.0,179.0,29085.5,0.7286494476037778,0.7232501041098235,46.293805490356156,251.02,252.0,188.0,218,14.0,1.2458100558659218,75.0,37.0,0.0,451.0,14.0,0.29411764705882354,True,True,OK,OK,12,11,1,75.0,37.0,195.40306125398118,110.0,False,True,251.89285714285714,14.008928571428571,191.55483852463718,347.76290942465437,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,195.0,26.635042735042735,215.8222222222222,56.71913089560148,0.004907730095234196,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,26710.715023604553,3300.0,576,2400.0,2200.0,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
793,True,dark_blob,0.8747002638446989,191.53415796445714,347.76111502973373,93.0,251.0,220.0,179.0,29063.5,0.7380269172168613,0.7284884526250353,46.27721794784504,251.0,251.6027397260274,188.0,216,14.03310502283105,1.229050279329609,75.0,37.0,0.0,451.0,14.03310502283105,0.29606500134300295,True,True,OK,OK,12,11,1,75.0,37.0,195.40306125398118,110.0,False,True,251.8841463414634,14.009654471544716,191.55483852463718,347.76290942465437,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,196.0,26.517857142857142,215.92261904761904,57.06539480657128,0.00550651170162106,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,26744.440673886882,3304.1666666666665,577,2404.166666666667,2204.1666666666665,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
794,True,dark_blob,0.874722726511952,191.5460504808933,347.76145168413024,93.0,251.0,220.0,179.0,29060.5,0.7379507364144235,0.7284132566496926,46.25150658813115,251.0,251.6027397260274,188.0,217,14.03310502283105,1.229050279329609,75.0,37.0,0.0,451.0,14.03310502283105,0.29606500134300295,True,True,OK,OK,12,11,1,75.0,37.0,195.40306125398118,110.0,False,True,251.89285714285714,14.008928571428571,191.56061961620955,347.76290942465437,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,195.5,26.543904518329068,215.924126172208,57.0368778280543,0.0054571983262887295,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,26778.166324169208,3308.333333333333,578,2408.333333333333,2208.3333333333335,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
795,True,dark_blob,0.874019485318859,191.56061961620955,347.7561623252239,93.0,251.0,220.0,179.0,29061.0,0.7379634332148298,0.7238333030291328,46.25909029007217,251.0,251.89285714285714,188.0,217,14.008928571428571,1.229050279329609,75.0,37.0,0.0,451.0,14.008928571428571,0.29464285714285715,True,True,OK,OK,12,11,1,75.0,37.0,195.40306125398118,110.0,False,True,251.83333333333334,14.013888888888888,191.62576841912102,347.7745779429305,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,187.5,26.58844444444444,215.6551111111111,55.298950566141954,0.002451863826493941,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,26811.89197445154,3312.5,579,2412.5,2212.5,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
796,True,dark_blob,0.8742362781987082,191.67699703209686,347.81431698121855,93.0,251.0,220.0,179.0,29089.0,0.7386744540375826,0.7245307108204123,46.28690476190476,251.0,251.83333333333334,188.0,216,14.013888888888888,1.229050279329609,75.0,37.0,0.0,451.0,14.013888888888888,0.2949346405228757,True,True,OK,OK,12,11,1,75.0,37.0,195.40306125398118,110.0,False,True,251.83333333333334,14.013888888888888,191.62576841912102,347.7745779429305,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,190.5,26.416447944006997,215.68416447944006,56.02424776362158,0.003706093930342748,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,26845.61762473387,3316.666666666667,580,2416.6666666666665,2216.666666666667,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
797,True,dark_blob,0.8746181555312855,191.62576841912102,347.7745779429305,93.0,251.0,220.0,179.0,29064.0,0.7380396140172677,0.7290005380040407,46.27942127659575,251.0,251.89285714285714,188.0,216,14.008928571428571,1.229050279329609,75.0,37.0,0.0,451.0,14.008928571428571,0.29464285714285715,True,True,OK,OK,13,12,1,75.0,37.0,195.40306125398118,110.0,False,True,251.83333333333334,14.013888888888888,191.67516109631413,347.7946513520639,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,182.5,26.852968036529678,215.60182648401823,53.88635935143287,9.12113828680647e-06,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,26879.343275016196,3320.8333333333335,581,2420.8333333333335,2220.833333333333,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
798,True,dark_blob,0.8715143761207115,191.69709526920914,347.7946513520639,93.0,251.0,223.0,179.0,29079.0,0.728486609715159,0.7202200541623751,46.26998060630805,251.02,251.83333333333334,188.0,218,14.013888888888888,1.2458100558659218,75.0,37.0,0.0,451.0,14.013888888888888,0.2949346405228757,True,True,OK,OK,12,11,1,75.0,37.0,195.40306125398118,110.0,False,True,251.89285714285714,14.008928571428571,191.67699703209686,347.81431698121855,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,182.5,26.852968036529678,215.60182648401823,53.941412141779786,0.00010432192934723933,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,26913.06892529853,3325.0,582,2425.0,2225.0,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
799,True,dark_blob,0.8709902235772191,191.69633486858686,347.84291721087965,93.0,251.0,224.0,179.0,29094.0,0.7256085395051876,0.7198977879646892,46.25140272724181,251.02,251.60596026490066,188.0,218,14.032836644591612,1.2513966480446927,75.0,37.0,0.0,451.0,14.032836644591612,0.29604921438774184,True,True,OK,OK,12,11,1,75.0,37.0,195.40306125398118,110.0,False,True,251.89285714285714,14.008928571428571,191.67997754791114,347.8365579573181,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,182.5,26.852968036529678,215.60182648401823,53.88635935143289,9.121138286831043e-06,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,26946.794575580858,3329.1666666666665,583,2429.1666666666665,2229.1666666666665,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
800,True,dark_blob,0.8710681880994068,191.67516109631413,347.8386860268637,93.0,251.0,223.0,180.0,29097.5,0.7249003487792726,0.7235485007461349,46.25754020877963,251.02,252.0,188.0,218,14.0,1.238888888888889,75.0,37.0,0.0,451.0,14.0,0.29411764705882354,True,True,OK,OK,14,13,1,75.0,37.0,195.40306125398118,110.0,False,True,252.0,14.0,191.67997754791114,347.83774401979656,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,193.0,27.06908462867012,215.48618307426594,55.74810160427808,0.0032285644054605264,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,26980.520225863183,3333.3333333333335,584,2433.333333333333,2233.3333333333335,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
801,True,dark_blob,0.8707259972418829,191.67997754791114,347.8365579573181,93.0,251.0,223.0,180.0,29099.0,0.7249377179870453,0.720715405581591,46.26309884056985,251.02,252.0,188.0,218,14.0,1.238888888888889,75.0,37.0,0.0,451.0,14.0,0.29411764705882354,True,True,OK,OK,12,11,1,75.0,37.0,195.40306125398118,110.0,False,True,252.0,14.0,191.67997754791114,347.8386860268637,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,193.0,27.06908462867012,215.48618307426594,55.74810160427808,0.0032285644054605264,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,27014.245876145513,3337.5,585,2437.5,2237.5,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
802,True,dark_blob,0.870777677160146,191.688717067583,347.8467869415808,93.0,251.0,223.0,180.0,29100.0,0.7249626307922272,0.7207401749738493,46.24003807969536,251.02,252.0,188.0,218,14.0,1.238888888888889,75.0,37.0,0.0,451.0,14.0,0.29411764705882354,True,True,OK,OK,12,11,1,75.0,37.0,195.40306125398118,110.0,False,True,252.0,14.0,191.67679042053396,347.8406125921724,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,185.5,27.18598382749326,215.20934411500446,52.91519607843137,0.0,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,27047.971526427846,3341.666666666667,586,2441.666666666667,2241.6666666666665,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
803,True,dark_blob,0.8704732314309899,191.6764446430208,347.83774401979656,93.0,251.0,223.0,180.0,29096.0,0.7248629795714997,0.7182763508578491,46.2330579074433,251.02,252.0,188.0,218,14.0,1.238888888888889,75.0,37.0,0.0,451.0,14.0,0.29411764705882354,True,True,OK,OK,12,11,1,75.0,37.0,195.40306125398118,110.0,False,True,252.0,14.0,191.6764446430208,347.8386860268637,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,193.0,27.06908462867012,215.48618307426594,55.74810160427808,0.0032285644054605264,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,27081.69717671017,3345.833333333333,587,2445.8333333333335,2245.833333333333,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
804,True,dark_blob,0.8707348862839389,191.67679042053396,347.8419502692792,93.0,251.0,223.0,180.0,29090.0,0.7247135027404086,0.7204924976966145,46.21784232365145,251.02,252.0,188.0,218,14.0,1.238888888888889,75.0,37.0,0.0,451.0,14.0,0.29411764705882354,True,True,OK,OK,12,11,1,75.0,37.0,195.40306125398118,110.0,False,True,252.0,14.0,191.6764446430208,347.83774401979656,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,188.5,27.10079575596817,215.29531388152077,54.71571363429092,0.0014432933809635361,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,27115.4228269925,3350.0,588,2450.0,2250.0,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
805,True,dark_blob,0.8719247403719407,191.67197786142765,347.8406125921724,93.0,251.0,223.0,179.0,29089.5,0.7287496555352356,0.7233495704638802,46.2386313390701,251.02,252.0,188.0,218,14.0,1.2458100558659218,75.0,37.0,0.0,451.0,14.0,0.29411764705882354,True,True,OK,OK,12,11,1,75.0,37.0,195.40306125398118,110.0,False,True,252.0,14.0,191.67197786142765,347.83774401979656,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,187.5,27.152,215.29688888888887,54.475329851566784,0.001027606435229635,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,27149.14847727483,3354.1666666666665,589,2454.1666666666665,2254.166666666667,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
806,True,dark_blob,0.8716250341981303,191.63466111942049,347.83542214657797,93.0,251.0,223.0,179.0,29083.5,0.7285993436380489,0.7208225129732695,46.21914546196762,251.0,252.0,188.0,217,14.0,1.2458100558659218,75.0,37.0,0.0,451.0,14.0,0.29411764705882354,True,True,OK,OK,12,11,1,75.0,37.0,195.40306125398118,110.0,False,True,252.0,14.0,191.63466111942049,347.83542214657797,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,187.5,27.152,215.29688888888887,54.475329851566784,0.001027606435229635,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,27182.87412755716,3358.3333333333335,590,2458.3333333333335,2258.3333333333335,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
807,True,dark_blob,0.8748725654153701,191.6241176234467,347.80288668306696,93.0,251.0,220.0,179.0,29064.5,0.738052310817674,0.7302212397998034,46.19533617021277,251.0,252.0,188.0,217,14.0,1.229050279329609,75.0,37.0,0.0,451.0,14.0,0.29411764705882354,True,True,OK,OK,12,11,1,75.0,37.0,195.40306125398118,110.0,False,True,252.0,14.0,191.63466111942049,347.81718543995413,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,191.5,27.33681462140992,215.2019147084421,55.71378845116028,0.0031692279158837574,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,27216.59977783949,3362.5,591,2462.5,2262.5,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
808,True,dark_blob,0.8747734021150255,191.61244098733985,347.7920976096646,93.0,251.0,220.0,179.0,29054.5,0.737798374809548,0.7299699979222433,46.21593734037119,251.0,251.94827586206895,188.0,216,14.004310344827587,1.229050279329609,75.0,37.0,0.0,451.0,14.004310344827587,0.29437119675456397,True,True,OK,OK,12,11,1,75.0,37.0,195.40306125398118,110.0,False,True,251.94827586206895,14.004310344827587,191.63466111942049,347.81718543995413,True,green_guide_full_height_reference,green_guide_height_reference,443,108,37,312,108.0,420.0,462.7159141405359,462.7159141405359,26.0,12.0,0.08333333333333333,0,True,462.7159141405359,108.0,420.0,440.0,108.0,40.0,312.0,8626.5,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,435.0,9.0,True,187.5,27.152,215.29688888888887,54.70725673446948,0.001428669171221459,0,False,LOW,0,0,216,264,216,264,48,3335,3384,11,-1,,,,0,0,27250.325428121814,3366.6666666666665,592,2466.666666666667,2266.6666666666665,,,,29.651022044902238,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12354592518709266,48,200.0
