frame,time_video_s,time_real_s,x_center_px,y_center_px,radius_px,x_left_px,y_top_px,x_right_px,y_bottom_px,confidence,valid,method,fixed_radius_px,y_top_fixed_px,y_bottom_fixed_px,x_left_fixed_px,x_right_fixed_px,sync_red_area_px,sync_red_centroid_x_px,sync_red_centroid_y_px,sync_raw_score,sync_score,sync_pulse,sync_event,sync_rising_edge,sync_falling_edge,sync_rising_frame,sync_falling_frame,sync_pulse_width_frames,time_video_ms,time_real_ms,time_sync_ms,time_from_sync_rise_ms,time_from_sync_fall_ms,sync_pulse_width_ms,fps_playback,fps_capture,time_scale_detected,metadata_time_source,metadata_time_confidence,sync_pulse_width_usable_for_fps,sync_min_pulse_width_frames_for_fps,frame_sync,auto_ruler_ok,auto_ruler_reason,ruler_top_x_px,ruler_top_y_px,ruler_bottom_x_px,ruler_bottom_y_px,ruler_dx_px,ruler_dy_px,ruler_len_px,ruler_angle_deg,ruler_tick_spacing_px,mm_per_px_ruler,px_per_mm_ruler,ruler_confidence,y_top_fixed_ruler_mm_corr,y_center_ruler_mm_corr,z_top_fixed_mm_rel_corr,z_center_mm_rel_corr,ruler_u_x,ruler_u_y,ruler_n_x,ruler_n_y,ruler_origin_x_px,ruler_origin_y_px,ruler_tick_spacing_row_px,ruler_tick_spacing_cluster_px,ruler_roi_x_px,ruler_roi_y_px,ruler_roi_w_px,ruler_roi_h_px,ruler_tick_count,edge_valid,edge_reason,y_top_edge_subpx,x_top_edge_px,edge_confidence,edge_points_used,edge_fit_rmse_px,edge_gradient_median,edge_contrast_median,y_top_edge_ruler_mm_corr,z_top_edge_mm_corr,y_top_edge_subpx_median,z_top_edge_mm_corr_median,x_center_px_median,y_center_px_median,radius_px_median,y_top_px_median,y_top_fixed_px_median,z_top_fixed_mm_rel_corr_median,z_center_mm_rel_corr_median,physical_outlier,valid_signal,roi_x_px,roi_y_px,roi_w_px,roi_h_px,track_start_frame,sync_first_tracking,video_fps,time_scale,gpu_enabled,gpu_status,gpu_fallback_count,background_cache_enabled,background_percentile,object_polarity,dark_adaptive_enabled
1792,63.8401868173258,63.8401868173258,572.9826854040803,73.81006479292532,52.389103751292794,520.5935816527874,21.420961041632523,625.3717891553731,126.19916854421811,0.44569040028669504,False,contour,52.0,21.810064792925317,125.81006479292532,520.9826854040803,624.9826854040803,6659.5,58.26455940135646,254.24841704832693,2369.003958588461,0.1724927544115191,0,LOW,0,0,143,223,80,63840.186817325804,4480.0,4122.5,4122.5,3922.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,1649,True,OK,741.4646862099221,235.04999249203792,703.0575557020471,464.49248345978583,-38.40713050787497,229.44249096774791,232.63483044319486,-9.5028239682303,10.13913462419198,0.09862774655481933,10.13913462419198,0.44,-17.99936594201657,-12.941101098966099,1.1533437185565987,1.1533437185566005,-0.16509621725476448,0.9862774655481934,-0.9862774655481934,-0.16509621725476448,741.4646862099221,235.04999249203792,10.0,4.1927541880749,687,120,161,358,11,False,not_run,,,,0,,,,,,,,572.9826854040803,73.70070196417103,52.23307216896766,21.420961041632523,21.70070196417103,1.1662960319327098,1.1662960319327116,False,False,500,34,118,107,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,30.0,dark,True
1793,63.87581192157654,63.87581192157654,573.036703479709,73.8269567885003,52.37487537209102,520.661828107618,21.45208141640928,625.4115788518,126.20183216059132,0.44580668517571637,False,contour,52.0,21.826956788500297,125.8269567885003,521.036703479709,625.036703479709,6649.5,58.375216181667795,254.14176504499082,2370.5528025294625,0.17281804413364277,0,LOW,0,0,143,223,80,63875.81192157654,4482.5,4125.0,4125.0,3925.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,1650,True,OK,741.4646862099221,235.04999249203792,703.0575557020471,464.49248345978583,-38.40713050787497,229.44249096774791,232.63483044319486,-9.5028239682303,10.13913462419198,0.09862774655481933,10.13913462419198,0.44,-17.99860236455942,-12.940337521508948,1.152580141099449,1.152580141099449,-0.16509621725476448,0.9862774655481934,-0.9862774655481934,-0.16509621725476448,741.4646862099221,235.04999249203792,10.0,4.1927541880749,687,120,161,358,11,False,not_run,,,,0,,,,,,39.51172038826542,-0.7284766690585371,572.9826854040803,73.81006479292532,52.23307216896766,21.45208141640928,21.810064792925317,1.1533437185565987,1.1533437185566005,False,False,500,34,118,107,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,30.0,dark,True
1794,63.911437025827276,63.911437025827276,573.036703479709,73.8269567885003,52.37487537209102,520.661828107618,21.45208141640928,625.4115788518,126.20183216059132,0.445766172054895,False,contour,52.0,21.826956788500297,125.8269567885003,521.036703479709,625.036703479709,6688.0,58.15851774322169,254.30873704146728,2376.370558517946,0.1740398949468716,0,LOW,0,0,143,223,80,63911.437025827276,4485.0,4127.5,4127.5,3927.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,1651,True,OK,741.4646862099221,235.04999249203792,703.0575557020471,464.49248345978583,-38.40713050787497,229.44249096774791,232.63483044319486,-9.5028239682303,10.13913462419198,0.09862774655481933,10.13913462419198,0.44,-17.99860236455942,-12.940337521508948,1.152580141099449,1.152580141099449,-0.16509621725476448,0.9862774655481934,-0.9862774655481934,-0.16509621725476448,741.4646862099221,235.04999249203792,10.0,4.1927541880749,687,120,161,358,11,False,not_run,,,,0,,,,,,39.50916359565845,-0.728227958786329,573.036703479709,73.8269567885003,52.23307216896766,21.45208141640928,21.826956788500297,1.152580141099449,1.152580141099449,False,False,500,34,118,107,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,30.0,dark,True
1795,63.94706213007802,63.94706213007802,573.124803472176,73.70070196417103,52.23307216896766,520.8917313032084,21.467629795203372,625.3578756411437,125.93377413313868,0.4428406587139543,False,contour,52.0,21.70070196417103,125.70070196417103,521.124803472176,625.124803472176,6693.5,58.142202634396554,254.5062124947088,2380.328595518208,0.1748711657559488,0,LOW,0,0,143,223,80,63947.06213007802,4487.5,4130.0,4130.0,3930.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,1652,True,OK,741.4646862099221,235.04999249203792,703.0575557020471,464.49248345978583,-38.40713050787497,229.44249096774791,232.63483044319486,-9.5028239682303,10.13913462419198,0.09862774655481933,10.13913462419198,0.44,-18.01231825539268,-12.95405341234221,1.1662960319327098,1.1662960319327116,-0.16509621725476448,0.9862774655481934,-0.9862774655481934,-0.16509621725476448,741.4646862099221,235.04999249203792,10.0,4.1927541880749,687,120,161,358,11,False,not_run,,,,0,,,,,,39.506606803051476,-0.7279792485141208,573.036703479709,73.8269567885003,52.23307216896766,21.467629795203372,21.826956788500297,1.152580141099449,1.152580141099449,False,False,500,34,118,107,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,30.0,dark,True
1796,63.98268723432876,63.98268723432876,567.0,93.0,45.0,522.0,48.0,612.0,138.0,0.514646196560499,True,hough,52.0,41.0,145.0,515.0,619.0,6694.5,58.206388328727556,254.52353922374087,2379.5140823529414,0.17470010090287882,0,LOW,0,0,143,223,80,63982.687234328754,4490.0,4132.5,4132.5,3932.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,1653,True,OK,741.4646862099221,235.04999249203792,703.0575557020471,464.49248345978583,-38.40713050787497,229.44249096774791,232.63483044319486,-9.5028239682303,10.13913462419198,0.09862774655481933,10.13913462419198,0.44,-16.035261496476313,-10.976996653425843,-0.8107607269836592,-0.8107607269836556,-0.16509621725476448,0.9862774655481934,-0.9862774655481934,-0.16509621725476448,741.4646862099221,235.04999249203792,10.0,4.1927541880749,687,120,161,358,11,True,OK,39.51172038826542,576.0,0.5682797475961539,12,1.8913429992176871,53.77802276611328,12.0625,-16.32658050034218,-0.7284766690585371,39.506606803051476,-0.7279792485141208,573.036703479709,73.8269567885003,52.0,21.467629795203372,21.826956788500297,1.152580141099449,1.152580141099449,False,True,500,34,118,107,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,30.0,dark,True
1797,64.01831233857949,64.01831233857949,575.0,87.0,52.0,523.0,35.0,627.0,139.0,0.5628424950321117,True,hough,52.0,35.0,139.0,523.0,627.0,6672.0,58.34255095923261,254.37532474020782,2375.5119451047826,0.17385956811652678,0,LOW,0,0,143,223,80,64018.31233857949,4492.5,4135.0,4135.0,3935.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,1654,True,OK,741.4646862099221,235.04999249203792,703.0575557020471,464.49248345978583,-38.40713050787497,229.44249096774791,232.63483044319486,-9.5028239682303,10.13913462419198,0.09862774655481933,10.13913462419198,0.44,-16.749171982885713,-11.690907139835241,-0.09685024057425906,-0.09685024057425728,-0.16509621725476448,0.9862774655481934,-0.9862774655481934,-0.16509621725476448,741.4646862099221,235.04999249203792,10.0,4.1927541880749,687,120,161,358,11,True,OK,39.506606803051476,576.0,0.5943930371908042,12,0.733905598028847,51.565555572509766,14.450000762939453,-16.327077920886595,-0.7279792485141208,39.506606803051476,-0.7279792485141208,573.036703479709,73.8269567885003,51.93183210768108,21.467629795203372,21.826956788500297,1.152580141099449,1.152580141099449,False,True,500,34,118,107,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,30.0,dark,True
1798,64.05393744283023,64.05393744283023,567.0,93.0,45.0,522.0,48.0,612.0,138.0,0.5146421214828969,True,hough,52.0,41.0,145.0,515.0,619.0,6666.0,58.342934293429344,254.23914891489147,2377.939691539266,0.17436944580152403,0,LOW,0,0,143,223,80,64053.93744283023,4495.0,4137.5,4137.5,3937.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,1655,True,OK,741.4646862099221,235.04999249203792,703.0575557020471,464.49248345978583,-38.40713050787497,229.44249096774791,232.63483044319486,-9.5028239682303,10.13913462419198,0.09862774655481933,10.13913462419198,0.44,-16.035261496476313,-10.976996653425843,-0.8107607269836592,-0.8107607269836556,-0.16509621725476448,0.9862774655481934,-0.9862774655481934,-0.16509621725476448,741.4646862099221,235.04999249203792,10.0,4.1927541880749,687,120,161,358,11,True,OK,39.27024276851935,576.0,0.5840009014423078,11,0.7848178562073442,55.47991943359375,14.0625,-16.350070072541122,-0.7049870968595933,39.506606803051476,-0.7279792485141208,573.124803472176,73.70070196417103,51.93183210768108,21.467629795203372,21.70070196417103,1.1662960319327098,1.1662960319327116,False,True,500,34,118,107,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,30.0,dark,True
1799,64.08956254708097,64.08956254708097,572.5137705848949,71.2315682377437,51.35588473738164,521.1578858475133,19.875683500362058,623.8696553222766,122.58745297512534,0.4398391160056182,False,contour,52.0,19.2315682377437,123.2315682377437,520.5137705848949,624.5137705848949,6619.0,58.35735508888553,254.20891876919976,2367.011447391141,0.17207428525749602,0,LOW,0,0,143,223,80,64089.562547080975,4497.5,4140.0,4140.0,3940.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,1656,True,OK,741.4646862099221,235.04999249203792,703.0575557020471,464.49248345978583,-38.40713050787497,229.44249096774791,232.63483044319486,-9.5028239682303,10.13913462419198,0.09862774655481933,10.13913462419198,0.44,-18.242552079285517,-13.184287236235043,1.3965298558255448,1.3965298558255448,-0.16509621725476448,0.9862774655481934,-0.9862774655481934,-0.16509621725476448,741.4646862099221,235.04999249203792,10.0,4.1927541880749,687,120,161,358,11,False,not_run,,,,0,,,,,,39.506606803051476,-0.7279792485141208,573.1271295730672,73.07892829641708,51.93183210768108,21.147096188735993,21.078928296417075,1.2273603672141213,1.2273603672141196,False,False,500,34,118,107,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,30.0,dark,True
1800,64.12518765133171,64.12518765133171,573.16052905739,73.07892829641708,51.93183210768108,521.2286969497089,21.147096188735993,625.0923611650711,125.01076040409816,0.44459460972491677,False,contour,52.0,21.078928296417075,125.07892829641708,521.16052905739,625.16052905739,2883.5,99.571585457488,212.24478353852376,1344.7203128994827,0.0,0,LOW,0,0,143,223,80,64125.18765133171,4500.0,4142.5,4142.5,3942.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,1657,True,OK,741.4646862099221,235.04999249203792,703.0575557020471,464.49248345978583,-38.40713050787497,229.44249096774791,232.63483044319486,-9.5028239682303,10.13913462419198,0.09862774655481933,10.13913462419198,0.44,-18.073382590674093,-13.015117747623618,1.2273603672141213,1.2273603672141196,-0.16509621725476448,0.9862774655481934,-0.9862774655481934,-0.16509621725476448,741.4646862099221,235.04999249203792,10.0,4.1927541880749,687,120,161,358,11,False,not_run,,,,0,,,,,,39.38842478578542,-0.716483172686857,573.1271295730672,73.07892829641708,51.93183210768108,21.147096188735993,21.078928296417075,1.2273603672141213,1.2273603672141196,False,False,500,34,118,107,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,30.0,dark,True
1801,64.16081275558246,64.16081275558246,573.16052905739,73.07892829641708,51.93183210768108,521.2286969497089,21.147096188735993,625.0923611650711,125.01076040409816,0.4442067301797137,False,contour,52.0,21.078928296417075,125.07892829641708,521.16052905739,625.16052905739,2883.5,99.571585457488,212.24478353852376,1344.7354353911408,0.0,0,LOW,0,0,143,223,80,64160.812755582454,4502.5,4145.0,4145.0,3945.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,1658,True,OK,741.4646862099221,235.04999249203792,703.0575557020471,464.49248345978583,-38.40713050787497,229.44249096774791,232.63483044319486,-9.5028239682303,10.13913462419198,0.09862774655481933,10.13913462419198,0.44,-18.073382590674093,-13.015117747623618,1.2273603672141213,1.2273603672141196,-0.16509621725476448,0.9862774655481934,-0.9862774655481934,-0.16509621725476448,741.4646862099221,235.04999249203792,10.0,4.1927541880749,687,120,161,358,11,False,not_run,,,,0,,,,,,39.27024276851935,-0.7049870968595933,573.1238051085061,73.07892829641708,51.93183210768108,21.147096188735993,21.078928296417075,1.2273603672141213,1.2273603672141196,False,False,500,34,118,107,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,30.0,dark,True
1802,64.1964378598332,64.1964378598332,573.1271295730672,73.07072558202674,51.94539333537197,521.1817362376953,21.12533224665477,625.0725229084392,125.0161189173987,0.4438704831271335,False,contour,52.0,21.07072558202674,125.07072558202674,521.1271295730672,625.1271295730672,2882.5,99.57664064758599,212.20381613183,1343.8642583120204,0.0,0,LOW,0,0,143,223,80,64196.4378598332,4505.0,4147.5,4147.5,3947.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,1659,True,OK,741.4646862099221,235.04999249203792,703.0575557020471,464.49248345978583,-38.40713050787497,229.44249096774791,232.63483044319486,-9.5028239682303,10.13913462419198,0.09862774655481933,10.13913462419198,0.44,-18.07363665810046,-13.01537181504999,1.2276144346404898,1.2276144346404916,-0.16509621725476448,0.9862774655481934,-0.9862774655481934,-0.16509621725476448,741.4646862099221,235.04999249203792,10.0,4.1927541880749,687,120,161,358,11,False,not_run,,,,0,,,,,,,,573.1238051085061,73.07892829641708,51.94539333537197,21.12533224665477,21.078928296417075,1.2273603672141213,1.2273603672141196,False,False,500,34,118,107,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,30.0,dark,True
1803,64.23206296408394,64.23206296408394,573.1238051085061,73.81910501799236,52.27417366722103,520.849631441285,21.54493135077133,625.3979787757271,126.09327868521339,0.4461551671988322,False,contour,52.0,21.819105017992356,125.81910501799236,521.1238051085061,625.1238051085061,2882.0,99.57066851723339,212.17620865139946,1346.09037582246,0.0,0,LOW,0,0,143,223,80,64232.06296408394,4507.5,4150.0,4150.0,3950.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,1660,True,OK,741.4646862099221,235.04999249203792,703.0575557020471,464.49248345978583,-38.40713050787497,229.44249096774791,232.63483044319486,-9.5028239682303,10.13913462419198,0.09862774655481933,10.13913462419198,0.44,-18.00078442196055,-12.942519578910076,1.1547621985005776,1.1547621985005776,-0.16509621725476448,0.9862774655481934,-0.9862774655481934,-0.16509621725476448,741.4646862099221,235.04999249203792,10.0,4.1927541880749,687,120,161,358,11,False,not_run,,,,0,,,,,,,,573.1238051085061,73.09332162873929,52.01399770246948,21.12533224665477,21.09332162873929,1.2235618695822055,1.2235618695822037,False,False,500,34,118,107,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,30.0,dark,True
1804,64.26768806833468,64.26768806833468,573.013235194814,73.09332162873929,52.01399770246948,520.9992374923445,21.079323926269808,625.0272328972835,125.10731933120877,0.4434084423592984,False,contour,52.0,21.09332162873929,125.09332162873929,521.013235194814,625.013235194814,4058.0,77.54037292590766,221.89543288976506,1611.0083347167656,0.013297770764060126,0,LOW,0,0,143,223,80,64267.688068334675,4510.0,4152.5,4152.5,3952.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,1661,True,OK,741.4646862099221,235.04999249203792,703.0575557020471,464.49248345978583,-38.40713050787497,229.44249096774791,232.63483044319486,-9.5028239682303,10.13913462419198,0.09862774655481933,10.13913462419198,0.44,-18.069584093042177,-13.011319249991702,1.2235618695822055,1.2235618695822037,-0.16509621725476448,0.9862774655481934,-0.9862774655481934,-0.16509621725476448,741.4646862099221,235.04999249203792,10.0,4.1927541880749,687,120,161,358,11,False,not_run,,,,0,,,,,,,,573.013235194814,73.13148734532552,52.04463212867024,21.086855216655287,21.131487345325525,1.2184044219818553,1.2184044219818553,False,False,500,34,118,107,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,30.0,dark,True
1805,64.30331317258542,64.30331317258542,572.9174592542978,73.20435365036838,52.12286083978552,520.7945984145123,21.08149281058286,625.0403200940833,125.32721449015389,0.444934335023137,False,contour,52.0,21.204353650368375,125.20435365036838,520.9174592542978,624.9174592542978,4095.5,76.80995401456883,222.327066292272,1617.2450526041807,0.014607612365822361,0,LOW,0,0,143,223,80,64303.31317258542,4512.5,4155.0,4155.0,3955.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,1662,True,OK,741.4646862099221,235.04999249203792,703.0575557020471,464.49248345978583,-38.40713050787497,229.44249096774791,232.63483044319486,-9.5028239682303,10.13913462419198,0.09862774655481933,10.13913462419198,0.44,-18.057224002066437,-12.998959159015964,1.2112017786064655,1.2112017786064655,-0.16509621725476448,0.9862774655481934,-0.9862774655481934,-0.16509621725476448,741.4646862099221,235.04999249203792,10.0,4.1927541880749,687,120,161,358,11,False,not_run,,,,0,,,,,,,,572.9650530384754,73.13148734532552,52.04463212867024,21.08149281058286,21.131487345325525,1.2184044219818553,1.2184044219818553,False,False,500,34,118,107,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,30.0,dark,True
1806,64.33893827683616,64.33893827683616,572.9028150134048,73.17466487935657,52.113880648329506,520.7889343650753,21.060784231027064,625.0166956617344,125.28854552768607,0.4446156201992947,False,contour,52.0,21.17466487935657,125.17466487935657,520.9028150134048,624.9028150134048,4112.0,76.92473249027238,222.32709143968873,1620.6491614827746,0.015322546648020345,0,LOW,0,0,143,223,80,64338.93827683616,4515.0,4157.5,4157.5,3957.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,1663,True,OK,741.4646862099221,235.04999249203792,703.0575557020471,464.49248345978583,-38.40713050787497,229.44249096774791,232.63483044319486,-9.5028239682303,10.13913462419198,0.09862774655481933,10.13913462419198,0.44,-18.059873504025777,-13.001608660975302,1.2138512805658053,1.2138512805658035,-0.16509621725476448,0.9862774655481934,-0.9862774655481934,-0.16509621725476448,741.4646862099221,235.04999249203792,10.0,4.1927541880749,687,120,161,358,11,False,not_run,,,,0,,,,,,,,572.935175153485,73.13148734532552,52.04463212867024,21.079323926269808,21.131487345325525,1.2184044219818553,1.2184044219818553,False,False,500,34,118,107,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,30.0,dark,True
1807,64.3745633810869,64.3745633810869,572.9244986413348,73.13148734532552,52.04463212867024,520.8798665126645,21.086855216655287,624.9691307700051,125.17611947399575,0.44369581059508056,False,contour,52.0,21.131487345325525,125.13148734532552,520.9244986413348,624.9244986413348,6740.5,58.11010558069381,254.71651460079616,2386.6685137944064,0.17620268160448413,0,LOW,0,0,143,223,80,64374.563381086904,4517.5,4160.0,4160.0,3960.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,1664,True,OK,741.4646862099221,235.04999249203792,703.0575557020471,464.49248345978583,-38.40713050787497,229.44249096774791,232.63483044319486,-9.5028239682303,10.13913462419198,0.09862774655481933,10.13913462419198,0.44,-18.064426645441827,-13.006161802391354,1.2184044219818553,1.2184044219818553,-0.16509621725476448,0.9862774655481934,-0.9862774655481934,-0.16509621725476448,741.4646862099221,235.04999249203792,10.0,4.1927541880749,687,120,161,358,11,False,not_run,,,,0,,,,,,,,572.935175153485,73.09332162873929,52.034724833863386,21.060784231027064,21.09332162873929,1.2229247475315042,1.2229247475315077,False,False,500,34,118,107,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,30.0,dark,True
1808,64.41018848533764,64.41018848533764,572.9650530384754,73.09180600503416,52.034724833863386,520.930328204612,21.057081171170772,624.9997778723388,125.12653083889754,0.44455664081465285,False,contour,52.0,21.091806005034158,125.09180600503416,520.9650530384754,624.9650530384754,6730.0,58.19561664190193,254.6532937097573,2383.3316439137757,0.1755018689225225,0,LOW,0,0,143,223,80,64410.18848533764,4520.0,4162.5,4162.5,3962.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,1665,True,OK,741.4646862099221,235.04999249203792,703.0575557020471,464.49248345978583,-38.40713050787497,229.44249096774791,232.63483044319486,-9.5028239682303,10.13913462419198,0.09862774655481933,10.13913462419198,0.44,-18.068946970991476,-13.010682127941006,1.2229247475315042,1.2229247475315077,-0.16509621725476448,0.9862774655481934,-0.9862774655481934,-0.16509621725476448,741.4646862099221,235.04999249203792,10.0,4.1927541880749,687,120,161,358,11,False,not_run,,,,0,,,,,,,,572.935175153485,73.09180600503416,52.034724833863386,21.057081171170772,21.091806005034158,1.2229247475315042,1.2229247475315077,False,False,500,34,118,107,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,30.0,dark,True
1809,64.44581358958838,64.44581358958838,572.935175153485,72.96050018057059,51.977009378071934,520.9581657754131,20.983490802498658,624.9121845315569,124.93750955864252,0.4435560962138524,False,contour,52.0,20.96050018057059,124.96050018057059,520.935175153485,624.935175153485,6726.0,58.226558628208934,254.62652393696104,2385.6655915775395,0.17599204689778453,0,LOW,0,0,143,223,80,64445.81358958838,4522.5,4165.0,4165.0,3965.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,1666,True,OK,741.4646862099221,235.04999249203792,703.0575557020471,464.49248345978583,-38.40713050787497,229.44249096774791,232.63483044319486,-9.5028239682303,10.13913462419198,0.09862774655481933,10.13913462419198,0.44,-18.081233152661753,-13.02296830961128,1.2352109292017808,1.2352109292017808,-0.16509621725476448,0.9862774655481934,-0.9862774655481934,-0.16509621725476448,741.4646862099221,235.04999249203792,10.0,4.1927541880749,687,120,161,358,11,False,not_run,,,,0,,,,,,,,572.935175153485,72.96050018057059,51.98693810929153,20.987326219301963,20.96050018057059,1.2352109292017808,1.2352109292017808,False,False,500,34,118,107,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,30.0,dark,True
1810,64.48143869383911,64.48143869383911,572.9393734200072,72.95901047309498,51.977009378071934,520.9623640419353,20.982001095023044,624.9163827980791,124.93601985116692,0.4433671202181782,False,contour,52.0,20.959010473094978,124.95901047309498,520.9393734200072,624.9393734200072,6736.5,58.12028996264133,254.47893317499194,2389.901481852315,0.1768816727238295,0,LOW,0,0,143,223,80,64481.43869383911,4525.0,4167.5,4167.5,3967.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,1667,True,OK,741.4646862099221,235.04999249203792,703.0575557020471,464.49248345978583,-38.40713050787497,229.44249096774791,232.63483044319486,-9.5028239682303,10.13913462419198,0.09862774655481933,10.13913462419198,0.44,-18.081446423607986,-13.02318158055751,1.2354242001480138,1.235424200148012,-0.16509621725476448,0.9862774655481934,-0.9862774655481934,-0.16509621725476448,741.4646862099221,235.04999249203792,10.0,4.1927541880749,687,120,161,358,11,False,not_run,,,,0,,,,,,,,572.9393734200072,72.95901047309498,51.977009378071934,20.987326219301963,20.959010473094978,1.2354242001480138,1.235424200148012,False,False,500,34,118,107,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,30.0,dark,True
1811,64.51706379808985,64.51706379808985,572.9810047771061,72.92367950372433,51.93635328442237,521.0446514926838,20.987326219301963,624.9173580615285,124.8600327881467,0.442795455853083,False,contour,52.0,20.92367950372433,124.92367950372433,520.9810047771061,624.9810047771061,2871.0,99.97358643910367,212.18733310112617,1342.6298285465966,0.0,0,LOW,0,0,143,223,80,64517.063798089854,4527.5,4170.0,4170.0,3970.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,1668,True,OK,741.4646862099221,235.04999249203792,703.0575557020471,464.49248345978583,-38.40713050787497,229.44249096774791,232.63483044319486,-9.5028239682303,10.13913462419198,0.09862774655481933,10.13913462419198,0.44,-18.085561105979686,-13.027296262929214,1.2395388825197138,1.2395388825197156,-0.16509621725476448,0.9862774655481934,-0.9862774655481934,-0.16509621725476448,741.4646862099221,235.04999249203792,10.0,4.1927541880749,687,120,161,358,11,False,not_run,,,,0,,,,,,,,572.9393734200072,72.92367950372433,51.977009378071934,20.983490802498658,20.92367950372433,1.2386536306401545,1.2386536306401563,False,False,500,34,118,107,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,30.0,dark,True
