frame,frame_sync,tempo_ms,posicao_mm,posicao_raw_mm,valid,confidence,led_on
730,645,2687.5,13.948908908908908,13.948908908908908,True,0.8499368770689717,False
731,646,2691.666666666667,13.863688132577021,13.863688132577021,True,0.8572772579551874,False
732,647,2695.8333333333335,13.68108108108108,13.68108108108108,True,0.8056361985857449,False
733,648,2700.0,13.68108108108108,13.51262738147984,True,0.8001359970758471,False
734,649,2704.1666666666665,13.68108108108108,13.51249745986588,True,0.8034598088792613,False
735,650,2708.3333333333335,13.68108108108108,13.662080999918837,True,0.800100798845734,False
736,651,2712.5,13.72402189423466,13.72402189423466,True,0.8070240440182015,False
737,652,2716.666666666667,13.730621530621532,13.730621530621532,True,0.8016636151693931,False
738,653,2720.833333333333,13.800157822055633,13.800157822055633,True,0.800282112524255,False
739,654,2725.0,13.883173127465366,13.883173127465366,True,0.8012064638449696,False
740,655,2729.1666666666665,13.962343295676629,13.962343295676629,True,0.8045310640371617,False
741,656,2733.3333333333335,13.974454974454975,13.975566475566476,True,0.8027063607080294,False
742,657,2737.5,13.974454974454975,13.978928508340273,True,0.8061466062333763,False
743,658,2741.6666666666665,13.974454974454975,13.975975975975976,True,0.8039702990790815,False
744,659,2745.833333333333,13.974454974454975,13.974454974454975,True,0.8048576291142835,False
745,660,2750.0,13.916424899475746,13.916424899475746,True,0.8027163059292977,False
746,661,2754.166666666667,13.891101332898744,13.891101332898744,True,0.8025145804290426,False
747,662,2758.3333333333335,13.881942812377595,13.881942812377595,True,0.8042340163789757,False
748,663,2762.5,13.873970744938486,13.873970744938486,True,0.8041220650793194,False
749,664,2766.6666666666665,13.873970744938486,13.823003854918749,True,0.8012353048588473,False
750,665,2770.8333333333335,13.873970744938486,13.817579777292007,True,0.793183859331058,False
751,666,2775.0,13.873970744938486,13.850693831085987,True,0.7970582380975048,False
752,667,2779.166666666667,13.881349798996856,13.881349798996856,True,0.8451325811252784,False
753,668,2783.333333333333,13.902745883138039,13.902745883138039,True,0.7991389436154126,False
754,669,2787.5,13.90809643620095,13.91230382681532,True,0.849263167102642,False
755,670,2791.6666666666665,13.90809643620095,13.910335254085254,True,0.8522895321442279,False
756,671,2795.8333333333335,13.90809643620095,13.90809643620095,True,0.8526580562634027,False
757,672,2800.0,13.90809643620095,13.90809643620095,True,0.8526720587527343,False
758,673,2804.1666666666665,13.897897897897897,13.897897897897897,True,0.8544253984257115,False
759,674,2808.333333333333,13.897897897897897,13.88567010225398,True,0.8562215237556167,False
760,675,2812.5,13.892498881860583,13.892498881860583,True,0.8544814776678898,False
761,676,2816.666666666667,13.88567010225398,13.897897897897897,True,0.8564364038301717,False
762,677,2820.8333333333335,13.842592592592592,13.842592592592592,True,0.8542889582161093,False
763,678,2825.0,13.842174433653131,13.832937482937483,True,0.8528166525982154,False
764,679,2829.1666666666665,13.832937482937483,13.842174433653131,True,0.8501501018363004,False
765,680,2833.3333333333335,13.829243036139587,13.823647176588354,True,0.8055619275160707,False
766,681,2837.5,13.823647176588354,13.829243036139587,True,0.808144636625966,False
767,682,2841.666666666667,13.807581856762184,13.807581856762184,True,0.8083990581884093,False
768,683,2845.833333333333,13.772972972972973,13.772972972972973,True,0.8083868850236301,False
769,684,2850.0,13.77102102102102,13.77102102102102,True,0.8103424351432127,False
770,685,2854.1666666666665,13.734436709436709,13.714097675387999,True,0.8106433814060061,False
771,686,2858.3333333333335,13.731530841780627,13.734436709436709,True,0.8134535727492418,False
772,687,2862.5,13.714097675387999,13.731530841780627,True,0.8145022231012954,False
773,688,2866.6666666666665,13.663663663663662,13.663663663663662,True,0.8181830686240186,False
774,689,2870.833333333333,13.650887844366105,13.650887844366105,True,0.8194898843169587,False
775,690,2875.0,13.644960564078211,13.60743762630555,True,0.8187685447633513,False
776,691,2879.166666666667,13.644960564078211,13.607511621210252,True,0.8186735139487652,False
777,692,2883.3333333333335,13.644960564078211,13.609442776109441,True,0.821386413533083,False
778,693,2887.5,13.644960564078211,13.644960564078211,True,0.8663431284686232,False
779,694,2891.6666666666665,13.688021980345566,13.688021980345566,True,0.8718386851951839,False
780,695,2895.8333333333335,13.716898716898717,13.723134349302573,True,0.8728153697431128,False
781,696,2900.0,13.723134349302573,13.716898716898717,True,0.8710582604500933,False
782,697,2904.166666666667,13.740295851406962,13.740295851406962,True,0.8718180547429345,False
783,698,2908.333333333333,13.740508929982614,13.740508929982614,True,0.8704744884472949,False
784,699,2912.5,13.740508929982614,13.745146840056051,True,0.8696796524861476,False
785,700,2916.6666666666665,13.740508929982614,13.753724021050754,True,0.8662865291503752,False
786,701,2920.8333333333335,13.740508929982614,13.744896411563078,True,0.8662441389381824,False
787,702,2925.0,13.736399075131468,13.736399075131468,True,0.870465895002562,False
788,703,2929.1666666666665,13.710779745262503,13.710779745262503,True,0.8279123148519091,False
789,704,2933.333333333333,13.667567567567568,13.667567567567568,True,0.8706478261727607,False
790,705,2937.5,13.658147277712494,13.658147277712494,True,0.8271674989870154,False
791,706,2941.666666666667,13.592236182112512,13.592236182112512,True,0.8275786659988074,False
792,707,2945.8333333333335,13.578545758873625,13.578545758873625,True,0.8685082185663988,False
793,708,2950.0,13.578545758873625,13.554387067159064,True,0.8211534489061713,False
794,709,2954.1666666666665,13.578545758873625,13.568854568854567,True,0.823140008647013,False
795,710,2958.3333333333335,13.578545758873625,13.567334114507211,True,0.830531427963836,False
796,711,2962.5,13.585585585585585,13.608104282931127,True,0.8308703662943924,False
797,712,2966.666666666667,13.585585585585585,13.613821368538348,True,0.8306973609450109,False
798,713,2970.833333333333,13.585585585585585,13.592507971889415,True,0.8291227664489887,False
799,714,2975.0,13.585585585585585,13.585585585585585,True,0.8237100742694087,False
800,715,2979.1666666666665,13.5768983419122,13.5700513013013,True,0.8321878910956331,False
801,716,2983.3333333333335,13.5700513013013,13.5768983419122,True,0.8251820039200078,False
802,717,2987.5,13.549929929929931,13.539620265426716,True,0.8295064561977524,False
803,718,2991.6666666666665,13.549929929929931,13.514800514800514,True,0.866535395162783,False
804,719,2995.833333333333,13.549929929929931,13.50916170407696,True,0.8298118273287247,False
805,720,3000.0,13.549929929929931,13.549929929929931,True,0.825122896284239,False
806,721,3004.166666666667,13.592673460179011,13.592673460179011,True,0.8588037796872048,False
807,722,3008.3333333333335,13.592673460179011,13.637356217273005,True,0.8638860781595653,False
808,723,3012.5,13.592673460179011,13.60546357678433,True,0.8641380511874792,False
809,724,3016.6666666666665,13.592673460179011,13.626262626262625,True,0.866438584184142,False
810,725,3020.8333333333335,13.583552302302301,13.583552302302301,True,0.8628807785157349,False
811,726,3025.0,13.553467192682877,13.553467192682877,True,0.8653194113931836,False
812,727,3029.166666666667,13.53718279142008,13.53718279142008,True,0.8635867439260839,False
813,728,3033.333333333333,13.53718279142008,13.53421948341303,True,0.8594198848489673,False
814,729,3037.5,13.53718279142008,13.520520520520519,True,0.8271867548344133,False
815,730,3041.6666666666665,13.53718279142008,13.535143261987432,True,0.8642539555106903,False
816,731,3045.8333333333335,13.542853664475286,13.542853664475286,True,0.8254840812010911,False
817,732,3050.0,13.542853664475286,13.545276984301372,True,0.8630141206066382,False
818,733,3054.1666666666665,13.542853664475286,13.549276549276549,True,0.8285924336492959,False
819,734,3058.333333333333,13.545276984301372,13.549335049335047,True,0.8272225954036101,False
820,735,3062.5,13.549257590924258,13.533836161743139,True,0.8284318153938979,False
821,736,3066.666666666667,13.549276549276549,13.538869962399374,True,0.8640531383977682,False
822,737,3070.8333333333335,13.549335049335047,13.550854302578442,True,0.8266926198731066,False
823,738,3075.0,13.550854302578442,13.549257590924258,True,0.8627781439684652,False
824,739,3079.1666666666665,13.550854302578442,13.563207267501747,True,0.8583836251143193,False
825,740,3083.3333333333335,13.550854302578442,13.56196698928094,True,0.8628708827333467,False
826,741,3087.5,13.549257590924258,13.555601055601056,True,0.8633226400376863,False
827,742,3091.666666666667,13.544089305429761,13.544089305429761,True,0.8621740324406751,False
828,743,3095.833333333333,13.54007650127011,13.539417274417275,True,0.858570814916199,False
829,744,3100.0,13.539490785948997,13.539490785948997,True,0.8624774027268052,False
830,745,3104.1666666666665,13.539417274417275,13.54007650127011,True,0.8273793950055284,False
831,746,3108.3333333333335,13.52939329333796,13.52939329333796,True,0.826825021704677,False
832,747,3112.5,13.527010255060558,13.523195525293806,True,0.8265156066950898,False
833,748,3116.6666666666665,13.523195525293806,13.527010255060558,True,0.8634569287553318,False
834,749,3120.833333333333,13.523195525293806,13.518976779327097,True,0.8633933633447198,False
835,750,3125.0,13.519835696945984,13.517403484721015,True,0.8625675187362977,False
836,751,3129.166666666667,13.519835696945984,13.519508639073857,True,0.8286730532222443,False
837,752,3133.3333333333335,13.519835696945984,13.528269329563274,True,0.8280138813684674,False
838,753,3137.5,13.528269329563274,13.519835696945984,True,0.8286250774826727,False
839,754,3141.6666666666665,13.54008899181313,13.54469301234007,True,0.8276555769373751,False
840,755,3145.8333333333335,13.540130334416048,13.545404345175513,True,0.8275336009025216,False
841,756,3150.0,13.540634081987465,13.540130334416048,True,0.8277836659381085,True
842,757,3154.166666666667,13.540634081987465,13.54008899181313,True,0.826970770454912,True
843,758,3158.333333333333,13.540130334416048,13.543869899985006,True,0.827985915783722,True
844,759,3162.5,13.54008899181313,13.540634081987465,True,0.8277847731903075,True
845,760,3166.6666666666665,13.53658346819594,13.53658346819594,True,0.8274922254741696,True
846,761,3170.8333333333335,13.532266937555288,13.532266937555288,True,0.8630373478595971,True
847,762,3175.0,13.532266937555288,13.522147147147146,True,0.8618060908840133,True
848,763,3179.1666666666665,13.532266937555288,13.52107722695958,True,0.8268416932879945,False
849,764,3183.333333333333,13.532266937555288,13.521862068253819,True,0.8637247491950124,False
850,765,3187.5,13.5341578064551,13.5341578064551,True,0.8271373543485279,False
851,766,3191.666666666667,13.535076893764709,13.535076893764709,True,0.8639922293975704,False
852,767,3195.8333333333335,13.547147147147147,13.547147147147147,True,0.8637102512272897,False
853,768,3200.0,13.547720652983811,13.547720652983811,True,0.8634129222255553,False
854,769,3204.1666666666665,13.550342008675342,13.550342008675342,True,0.8630232673230337,False
855,770,3208.3333333333335,13.55196863530197,13.55196863530197,True,0.8642260603909426,False
856,771,3212.5,13.554459865270676,13.554459865270676,True,0.864629753798095,False
857,772,3216.666666666667,13.555162058610334,13.555162058610334,True,0.8633939018218099,False
858,773,3220.833333333333,13.564081592643305,13.564081592643305,True,0.8637591082505824,False
859,774,3225.0,13.570363738054995,13.570363738054995,True,0.827430683802347,False
860,775,3229.1666666666665,13.576876894367718,13.576876894367718,True,0.8279652049611727,False
861,776,3233.3333333333335,13.584558242452978,13.584558242452978,True,0.8288720188393581,False
862,777,3237.5,13.591162591162592,13.591162591162592,True,0.8659536279184544,False
863,778,3241.6666666666665,13.598598598598597,13.603534382497795,True,0.8270095511299065,False
864,779,3245.833333333333,13.603534382497795,13.598598598598597,True,0.827716741383653,False
865,780,3250.0,13.61870961870962,13.61870961870962,True,0.828883083617891,False
866,781,3254.166666666667,13.652540808965389,13.652540808965389,True,0.8284246126608291,False
867,782,3258.3333333333335,13.670472798379775,13.670472798379775,True,0.8654721437362232,False
868,783,3262.5,13.684138684138683,13.684138684138683,True,0.839942598414961,False
869,784,3266.6666666666665,13.709018967264642,13.709018967264642,True,0.8405723941646093,False
870,785,3270.8333333333335,13.73440357650884,13.73440357650884,True,0.8435604723955371,False
871,786,3275.0,13.75330967432914,13.75330967432914,True,0.8293876429788652,False
872,787,3279.166666666667,13.785893662503454,13.785893662503454,True,0.8422518905983108,False
873,788,3283.333333333333,13.84645822292881,13.84645822292881,True,0.8420759049605643,False
874,789,3287.5,13.897897897897897,13.897897897897897,True,0.8423632670233432,False
875,790,3291.6666666666665,13.936336336336336,13.936336336336336,True,0.8404800133059143,False
876,791,3295.8333333333335,13.989284739284738,13.989284739284738,True,0.8441711135522945,False
877,792,3300.0,14.076430088625209,14.076430088625209,True,0.8409035075113598,False
878,793,3304.1666666666665,14.132132132132131,14.132132132132131,True,0.8610048194133704,False
879,794,3308.333333333333,14.215388858246001,14.215388858246001,True,0.8398869208292621,False
880,795,3312.5,14.288288288288287,14.288288288288287,True,0.8403839414627801,False
881,796,3316.666666666667,14.384248764893925,14.384248764893925,True,0.840188336375855,False
882,797,3320.8333333333335,14.450720200720202,14.450720200720202,True,0.8369916837385724,False
883,798,3325.0,14.614896586727571,14.614896586727571,True,0.8450106669316235,False
884,799,3329.1666666666665,14.766375070722896,14.766375070722896,True,0.8614869430215947,False
885,800,3333.3333333333335,14.926126126126126,14.926126126126126,True,0.8544247946100536,False
886,801,3337.5,15.174666469748438,15.174666469748438,True,0.8532456930949843,False
887,802,3341.666666666667,15.487341676353774,15.487341676353774,True,0.8488751995943862,False
888,803,3345.833333333333,15.849099099099098,15.849099099099098,True,0.8621133632513021,False
889,804,3350.0,16.272538376886203,16.272538376886203,True,0.871274293738141,False
890,805,3354.1666666666665,16.8009828009828,16.8009828009828,True,0.8731136878668708,False
891,806,3358.3333333333335,17.567567567567565,17.567567567567565,True,0.8834330506518971,False
892,807,3362.5,18.543543543543542,18.543543543543542,True,0.7723315600441674,False
893,808,3366.6666666666665,19.95870870870871,19.95870870870871,True,0.7522065206856257,False
894,809,3370.833333333333,23.15015015015015,23.15015015015015,True,0.8568231746592867,False
895,810,3375.0,23.20113991542563,23.20113991542563,True,0.9003309726761599,False
896,811,3379.166666666667,23.20113991542563,23.284444444444446,True,0.8990121219902975,False
897,812,3383.3333333333335,23.20113991542563,23.333633633633635,True,0.8913154001606447,False
898,813,3387.5,23.24124124124124,23.24124124124124,True,0.8923353974177198,False
899,814,3391.6666666666665,23.24124124124124,23.154936754936752,True,0.8888276758250875,False
900,815,3395.8333333333335,23.191485603250307,23.183510783510783,True,0.8887785388079592,False
901,816,3400.0,23.18430930930931,23.24341007674341,True,0.8894297030941908,False
902,817,3404.166666666667,23.18430930930931,23.191485603250307,True,0.8910048975794747,False
903,818,3408.333333333333,23.191485603250307,23.103603603603602,True,0.8922427034319522,False
904,819,3412.5,23.24341007674341,23.18430930930931,True,0.8920264916025958,False
905,820,3416.6666666666665,23.255437255437258,23.328061807937967,True,0.8903649501907227,False
906,821,3420.8333333333335,23.257507507507505,23.353153153153155,True,0.8932953476535344,False
907,822,3425.0,23.262948054437413,23.255437255437258,True,0.8920019684525313,False
908,823,3429.1666666666665,23.262948054437413,23.257507507507505,True,0.8924395877468514,False
909,824,3433.333333333333,23.257507507507505,23.334077980419444,True,0.89504785708762,False
910,825,3437.5,23.255437255437258,23.262948054437413,True,0.8901323654391617,False
911,826,3441.666666666667,23.257507507507505,23.17245817245817,True,0.8900139969301071,False
912,827,3445.8333333333335,23.262948054437413,23.178778778778778,True,0.8927154350463585,False
913,828,3450.0,23.262948054437413,23.234734734734733,True,0.8973386843781918,False
914,829,3454.1666666666665,23.30841652463274,23.30841652463274,True,0.8984006493796939,False
915,830,3458.3333333333335,23.30841652463274,23.31255255255255,True,0.8996792482799681,False
916,831,3462.5,23.30841652463274,23.32029355558767,True,0.9006486947349911,False
917,832,3466.666666666667,23.30841652463274,23.32897413542575,True,0.9002195239719247,False
918,833,3470.833333333333,23.286786786786784,23.27754069859333,True,0.9032963596114358,False
919,834,3475.0,23.27754069859333,23.286786786786784,True,0.891866892192722,False
920,835,3479.1666666666665,23.193565154239312,23.193565154239312,True,0.8830901059923355,False
921,836,3483.3333333333335,20.8978978978979,20.8978978978979,True,0.8822215280896661,False
922,837,3487.5,20.08168168168168,20.08168168168168,True,0.8736271862567778,False
923,838,3491.6666666666665,19.088588588588586,19.088588588588586,True,0.8701368640538787,False
924,839,3495.833333333333,17.887687687687688,17.887687687687688,True,0.8638458266757705,False
925,840,3500.0,16.59159159159159,16.59159159159159,True,0.8216278684562236,False
926,841,3504.166666666667,15.139339339339339,15.139339339339339,True,0.7934615418918185,False
927,842,3508.3333333333335,14.860429966390232,14.161728801972703,True,0.8052341949147654,False
928,843,3512.5,14.860429966390232,14.216374269005847,True,0.8125352214813323,False
929,844,3516.6666666666665,14.860429966390232,14.585581045898506,True,0.8190730443520794,False
930,845,3520.8333333333335,14.860429966390232,14.860429966390232,True,0.8276894523480799,False
931,846,3525.0,14.860429966390232,14.997197197197197,True,0.8365371165298104,False
932,847,3529.166666666667,14.860429966390232,15.039579147492816,True,0.8358668441965981,False
933,848,3533.333333333333,14.860429966390232,14.886366366366365,True,0.8362163784737175,False
934,849,3537.5,14.886366366366365,14.444444444444443,True,0.829457736113243,False
935,850,3541.6666666666665,14.886366366366365,14.378914628914627,True,0.8251704519722445,False
936,851,3545.8333333333335,14.886366366366365,14.756756756756756,True,0.8235117999919233,False
937,852,3550.0,15.322822822822822,15.322822822822822,True,0.8549038067713919,False
938,853,3554.1666666666665,15.697067437808176,15.697067437808176,True,0.8251918734682107,False
939,854,3558.333333333333,15.697067437808176,15.93617561223195,True,0.8263920278717419,False
940,855,3562.5,15.697067437808176,15.863497925609725,True,0.829246913399784,False
941,856,3566.666666666667,15.787006518713834,15.787006518713834,True,0.7984703656580227,False
942,857,3570.8333333333335,15.823823823823822,15.573852922690131,True,0.8000147694141233,False
943,858,3575.0,15.787006518713834,15.693908193908195,True,0.7992539909719442,False
944,859,3579.1666666666665,15.707521732258574,15.823823823823822,True,0.7992286162509156,False
945,860,3583.3333333333335,15.693908193908195,15.824715126084987,True,0.7808303207030195,False
946,861,3587.5,15.693908193908195,15.707521732258574,True,0.7924199374358798,False
947,862,3591.666666666667,15.62613918266092,15.612170994523936,True,0.7899600225493387,False
948,863,3595.833333333333,15.612170994523936,15.605929237508184,True,0.8819650280191481,False
949,864,3600.0,15.605929237508184,15.62613918266092,True,0.8810064194201958,False
950,865,3604.1666666666665,15.584502592654767,15.584502592654767,True,0.8314910842623682,False
951,866,3608.3333333333335,15.47125963682981,15.47125963682981,True,0.8335432282830916,False
952,867,3612.5,15.382066276803117,15.382066276803117,True,0.8297799563573932,False
953,868,3616.6666666666665,15.252649343558433,15.252649343558433,True,0.8293468039788562,False
954,869,3620.833333333333,15.00639171281373,15.00639171281373,True,0.8274929028407543,False
955,870,3625.0,14.899293558791767,14.899293558791767,True,0.844317948599895,False
956,871,3629.166666666667,14.78924517738077,14.78924517738077,True,0.8367553304487817,False
957,872,3633.3333333333335,14.775761633254126,14.755341192596791,True,0.8385412822411207,False
958,873,3637.5,14.755341192596791,14.775761633254126,True,0.8384039483419927,False
959,874,3641.6666666666665,14.675660196278754,14.675660196278754,True,0.8240267617562556,False
960,875,3645.8333333333335,14.504107881466371,14.504107881466371,True,0.821357497569279,False
961,876,3650.0,14.230603738066424,14.230603738066424,True,0.8157079943702701,False
962,877,3654.166666666667,13.975975975975976,13.975975975975976,True,0.8172423551093658,False
963,878,3658.333333333333,13.836432176857707,13.81981981981982,True,0.8162846599963608,False
964,879,3662.5,13.836432176857707,13.650119507262364,True,0.8047092722047596,False
965,880,3666.6666666666665,13.836432176857707,13.5864934702144,True,0.8043707703370413,False
966,881,3670.8333333333335,13.836432176857707,13.836432176857707,True,0.8095618383365861,False
967,882,3675.0,14.167132649891268,14.167132649891268,True,0.8106862754372335,False
968,883,3679.1666666666665,14.288288288288287,14.288288288288287,True,0.8185631790865509,False
969,884,3683.333333333333,14.367970710436461,14.367970710436461,True,0.8205867431075998,False
970,885,3687.5,14.548218826935042,14.548218826935042,True,0.862267005220067,False
971,886,3691.666666666667,14.741998747573863,14.741998747573863,True,0.8217368073587406,False
972,887,3695.8333333333335,14.875405929184998,14.875405929184998,True,0.8639211570780818,False
973,888,3700.0,14.990529238916336,14.990529238916336,True,0.8656338590512676,False
974,889,3704.1666666666665,15.083179565107274,15.083179565107274,True,0.860899790657036,False
975,890,3708.3333333333335,15.157005490338822,15.157005490338822,True,0.8586183573404573,False
976,891,3712.5,15.157005490338822,15.195464324222122,True,0.8726021288244138,False
977,892,3716.666666666667,15.157005490338822,15.19990582917412,True,0.8729765609828929,False
978,893,3720.833333333333,15.157005490338822,15.164497831164498,True,0.8722321267164802,False
979,894,3725.0,15.09709095598666,15.09709095598666,True,0.8735818712139707,False
980,895,3729.1666666666665,14.983400066733399,14.983400066733399,True,0.8564113840360069,False
981,896,3733.3333333333335,14.912912912912912,14.912912912912912,True,0.8575747041771582,False
982,897,3737.5,14.781228990184212,14.781228990184212,True,0.8651195573011106,False
983,898,3741.6666666666665,14.686781120743385,14.686781120743385,True,0.8595000510336382,False
984,899,3745.833333333333,14.603057603057602,14.603057603057602,True,0.8562122527672991,False
985,900,3750.0,14.46225172540962,14.46225172540962,True,0.8599536915775983,False
986,901,3754.166666666667,14.275866775866776,14.275866775866776,True,0.8145954935343073,False
987,902,3758.3333333333335,14.008447700036486,14.008447700036486,True,0.8292463646149029,False
988,903,3762.5,13.76224680562916,13.76224680562916,True,0.818932521773636,False
989,904,3766.6666666666665,13.76224680562916,13.585585585585585,True,0.8264176849349617,False
990,905,3770.8333333333335,13.76224680562916,13.507507507507507,True,0.8164503094352189,False
991,906,3775.0,13.76224680562916,13.585585585585585,True,0.8134253214884789,False
992,907,3779.166666666667,13.773318520891335,13.773318520891335,True,0.815505429781789,False
993,908,3783.333333333333,13.901393931244678,13.901393931244678,True,0.8171178789623461,False
994,909,3787.5,14.094538983427872,14.094538983427872,True,0.8187771959789257,False
995,910,3791.6666666666665,14.219776509250194,14.219776509250194,True,0.8244195690688703,False
996,911,3795.8333333333335,14.288288288288287,14.288288288288287,True,0.8269236492163066,False
997,912,3800.0,14.300822881705233,14.300822881705233,True,0.8290360201525455,False
998,913,3804.1666666666665,14.359484761923785,14.375479296410505,True,0.8297751857844543,False
999,914,3808.333333333333,14.366366366366366,14.390437235264821,True,0.8319769650512676,False
1000,915,3812.5,14.375479296410505,14.366366366366366,True,0.8304114485000396,False
1001,916,3816.666666666667,14.390437235264821,14.359484761923785,True,0.8242525066573305,False
1002,917,3820.8333333333335,14.390437235264821,14.413533921298155,True,0.8228684328488596,False
1003,918,3825.0,14.366366366366366,14.43529685599578,True,0.8285499402904091,False
1004,919,3829.1666666666665,14.359484761923785,14.432432432432432,True,0.8657135308002674,False
1005,920,3833.3333333333335,14.317083040487296,14.317083040487296,True,0.8647123696232482,False
1006,921,3837.5,14.236711163718462,14.236711163718462,True,0.8679348714571146,False
1007,922,3841.666666666667,14.147545603856283,14.147545603856283,True,0.8553540784006272,False
1008,923,3845.833333333333,14.125459464841185,14.118918918918917,True,0.8565232654545548,False
1009,924,3850.0,14.118918918918917,14.125459464841185,True,0.8552309599697053,False
1010,925,3854.1666666666665,14.10094204274532,14.10094204274532,True,0.846246788925431,False
1011,926,3858.3333333333335,13.976269502585291,13.976269502585291,True,0.8509190397792019,False
1012,927,3862.5,13.864496741391827,13.864496741391827,True,0.8465991967310047,False
1013,928,3866.6666666666665,13.762776751907188,13.751284617951285,True,0.8510388972173957,False
1014,929,3870.833333333333,13.762776751907188,13.7253276003276,True,0.8501205010767194,False
1015,930,3875.0,13.762776751907188,13.692679165652137,True,0.8506145085130317,False
1016,931,3879.166666666667,13.762776751907188,13.762776751907188,True,0.8547324823709965,False
1017,932,3883.3333333333335,13.92029104967036,13.92029104967036,True,0.8509386840266715,False
1018,933,3887.5,13.996643702526054,13.996643702526054,True,0.8471603435735225,False
1019,934,3891.6666666666665,14.037889830824614,14.037889830824614,True,0.8470444896591037,False
1020,935,3895.8333333333335,14.064021468276787,14.064021468276787,True,0.8448050692372819,False
1021,936,3900.0,14.064021468276787,14.121691458900761,True,0.8016294022247807,False
1022,937,3904.166666666667,14.064021468276787,14.132132132132131,True,0.802313373482775,False
1023,938,3908.333333333333,14.064021468276787,14.11884787197978,True,0.8018627848176451,False
1024,939,3912.5,14.060784922853887,14.060784922853887,True,0.8008495877102937,False
1025,940,3916.6666666666665,14.012179234276461,14.012179234276461,True,0.8039546714578976,False
1026,941,3920.8333333333335,13.923512491714838,13.923512491714838,True,0.8049158781944242,False
1027,942,3925.0,13.81981981981982,13.81981981981982,True,0.8054975354708768,False
1028,943,3929.1666666666665,13.732541458656108,13.732541458656108,True,0.804754908339222,False
1029,944,3933.333333333333,13.604545362934623,13.604545362934623,True,0.802411598645273,False
1030,945,3937.5,13.604545362934623,13.503698820771989,True,0.842380929718206,False
1031,946,3941.666666666667,13.604545362934623,13.482930386600112,True,0.8437802139777153,False
1032,947,3945.8333333333335,13.604545362934623,13.591299302186108,True,0.8482841960859252,False
1033,948,3950.0,13.711447447447446,13.711447447447446,True,0.8524513192131178,False
1034,949,3954.1666666666665,13.892671359884474,13.892671359884474,True,0.8540200740932956,False
1035,950,3958.3333333333335,13.967211747266392,13.967211747266392,True,0.8566185462640469,False
1036,951,3962.5,14.051218816581944,14.051218816581944,True,0.8596543525128054,False
1037,952,3966.666666666667,14.117870617870617,14.117870617870617,True,0.8611629152271053,False
1038,953,3970.833333333333,14.145727817369606,14.156933403992227,True,0.8617344304301521,False
1039,954,3975.0,14.145727817369606,14.145727817369606,True,0.8593308713050086,False
1040,955,3979.1666666666665,14.145727817369606,14.184434434434433,True,0.8476761516906008,False
1041,956,3983.3333333333335,14.145727817369606,14.19359785317232,True,0.8619745632106854,False
1042,957,3987.5,14.128763281047544,14.128763281047544,True,0.8445967881706336,False
1043,958,3991.6666666666665,14.10936767970016,14.10936767970016,True,0.8603087126017126,False
1044,959,3995.833333333333,14.032963998481238,14.032963998481238,True,0.8602373105196613,False
1045,960,4000.0,13.963404082048148,13.963404082048148,True,0.8590502720433768,False
1046,961,4004.1666666666665,13.81981981981982,13.81981981981982,True,0.852995283949291,False
1047,962,4008.333333333334,13.71123937236469,13.71123937236469,True,0.8505056249904129,False
1048,963,4012.5,13.69148880424048,13.68281946542816,True,0.8471379263639628,False
1049,964,4016.6666666666665,13.68281946542816,13.69148880424048,True,0.8475011240987441,False
1050,965,4020.833333333333,13.664939449253174,13.63824439252539,True,0.8415096674212511,False
1051,966,4025.0000000000005,13.664939449253174,13.583205156375888,True,0.8417396726329223,False
1052,967,4029.166666666667,13.664939449253174,13.585585585585585,True,0.8431368771740663,False
1053,968,4033.333333333333,13.664939449253174,13.664939449253174,True,0.8447741593894378,False
1054,969,4037.4999999999995,13.701545990434878,13.727339699249812,True,0.847445900736868,False
1055,970,4041.666666666667,13.716289819230996,13.76046454617883,True,0.8484601935846234,False
1056,971,4045.8333333333335,13.727339699249812,13.743243243243242,True,0.8457256559763116,False
1057,972,4050.0,13.727339699249812,13.701545990434878,True,0.8511883492722225,False
1058,973,4054.166666666666,13.716289819230996,13.716289819230996,True,0.851403236722605,False
1059,974,4058.3333333333335,13.71290898741879,13.742903617903618,True,0.8461764618158827,False
1060,975,4062.5,13.708279708279708,13.685578956439883,True,0.8517344157597638,False
1061,976,4066.6666666666665,13.708279708279708,13.702702702702702,True,0.8522524727857643,False
1062,977,4070.833333333334,13.702702702702702,13.71290898741879,True,0.8526491638937982,False
1063,978,4075.0,13.685578956439883,13.708279708279708,True,0.8501138011027198,False
1064,979,4079.1666666666665,13.671532240775397,13.671532240775397,True,0.848627895624188,False
1065,980,4083.333333333333,13.657526506867374,13.657526506867374,True,0.8489700798972686,False
1066,981,4087.5000000000005,13.642815859257732,13.585585585585585,True,0.8464702910281966,False
1067,982,4091.666666666667,13.642815859257732,13.585585585585585,True,0.8460976950203513,False
1068,983,4095.833333333333,13.642815859257732,13.606538742131962,True,0.8442753589035376,False
1069,984,4100.0,13.642815859257732,13.642815859257732,True,0.8441186606770066,False
1070,985,4104.166666666667,13.663663663663662,13.663663663663662,True,0.8434362852368511,False
1071,986,4108.333333333333,13.666320771032812,13.666320771032812,True,0.8429099316534787,False
1072,987,4112.5,13.666320771032812,13.695854326114931,True,0.841399118416482,False
1073,988,4116.666666666666,13.666320771032812,13.705596327620137,True,0.8401994056307593,False
