frame,rank,x_center_px,y_center_px,radius_px,x_left_px,y_top_px,x_right_px,y_bottom_px,confidence,method,area,circularity,fill_ratio,brightness,motion,template_score
1404,2,192.0,374.0,78.0,114.0,296.0,270.0,452.0,0.40867662553776907,hough,19113.4497044403,1.0,0.78,124.8263122089068,9.082421895441938,0.0
1404,3,115.13299232736573,277.9855072463768,14.235869747892576,100.89712257947315,263.7496374984842,129.3688620752583,292.2213769942694,0.3355396057976506,contour,391.0,0.32630364138661305,0.31737012987012986,176.05643340857787,14.327313769751692,0.43790262192487717
1404,4,168.0,167.0,84.0,84.0,83.0,252.0,251.0,0.2696550986605426,hough,22167.077763729583,1.0,0.78,44.08227533547192,5.059865359418064,0.0
1405,0,218.0,301.0,53.0,165.0,248.0,271.0,354.0,0.6602260196084744,hough,8824.73376393373,1.0,0.78,142.4965376319673,21.791349755931435,0.0
1405,1,142.0,311.0,66.0,76.0,245.0,208.0,377.0,0.5396958697281145,hough,13684.77759903714,1.0,0.78,162.280479777664,10.348350764279967,0.0
1405,2,190.0,370.0,78.0,112.0,292.0,268.0,448.0,0.41082150465745293,hough,19113.4497044403,1.0,0.78,126.2948872259145,9.270448479773929,0.0
1405,3,115.16025641025641,277.9982905982906,14.228018343847602,100.93223806640881,263.770272254443,129.388274754104,292.22630894213825,0.3377543965777774,contour,390.0,0.3254691058517483,0.31655844155844154,175.97511312217196,14.244343891402716,0.4504501260817051
1405,4,180.0,171.0,83.0,97.0,88.0,263.0,254.0,0.28516236205352635,hough,21642.431790580085,1.0,0.78,47.02371815617921,6.436081187294835,0.0
1406,0,208.0,315.0,57.0,151.0,258.0,265.0,372.0,0.629425805380446,hough,10207.034531513238,1.0,0.78,146.68691726371577,20.44263421336736,0.0
1406,1,140.0,313.0,66.0,74.0,247.0,206.0,379.0,0.5375434740664196,hough,13684.77759903714,1.0,0.78,160.38828347838805,10.269070430775981,0.0
1406,2,192.0,374.0,78.0,114.0,296.0,270.0,452.0,0.40877847288615954,hough,19113.4497044403,1.0,0.78,124.80909519074781,9.11408236956408,0.0
1406,3,114.46920545369063,277.97790314997644,13.942461684279712,100.52674376941093,264.03544146569675,128.41166713797034,291.92036483425613,0.33504146324652917,contour,354.5,0.2800428574241653,0.2877435064935065,176.52696078431373,14.78921568627451,0.45458292961120605
1406,4,168.0,179.0,83.0,85.0,96.0,251.0,262.0,0.27187713270911856,hough,21642.431790580085,1.0,0.78,39.659207545425126,4.818715613296963,0.0
1407,0,208.0,315.0,57.0,151.0,258.0,265.0,372.0,0.6293358102107223,hough,10207.034531513238,1.0,0.78,146.67170477966434,20.422612621454512,0.0
1407,1,142.0,311.0,66.0,76.0,245.0,208.0,377.0,0.5397622916014786,hough,13684.77759903714,1.0,0.78,162.2592700943465,10.371608279090177,0.0
1407,2,184.0,373.0,80.0,104.0,293.0,264.0,453.0,0.3956450488595522,hough,20106.192982974677,1.0,0.78,127.74906628155968,8.82331557193367,0.0
1407,3,114.46920545369063,277.97790314997644,13.942461684279712,100.52674376941093,264.03544146569675,128.41166713797034,291.92036483425613,0.3336806211702346,contour,354.5,0.2800428574241653,0.2877435064935065,176.48529411764704,14.75,0.4493331126868725
1407,4,192.0,172.0,84.0,108.0,88.0,276.0,256.0,0.2903665828430648,hough,22167.077763729583,1.0,0.78,55.30736908688383,7.648262775041792,0.0
1408,0,208.0,315.0,57.0,151.0,258.0,265.0,372.0,0.629277387440299,hough,10207.034531513238,1.0,0.78,146.6567867307881,20.41093335950535,0.0
1408,1,140.0,319.0,60.0,80.0,259.0,200.0,379.0,0.581016623916937,hough,11309.733552923255,1.0,0.78,164.74391000088582,8.782885995216581,0.0
1408,2,114.41004934948405,278.276357110812,13.743408553219709,100.66664079626435,264.5329485575923,128.15345790270376,292.0197656640317,0.33430339233174045,contour,371.5,0.33263374291790365,0.32760141093474426,176.04502369668248,14.44312796208531,0.4399653226137161
1408,3,192.0,172.0,84.0,108.0,88.0,276.0,256.0,0.2902985338912291,hough,22167.077763729583,1.0,0.78,55.26733836352957,7.6405819364749465,0.0
1409,0,130.0,325.0,53.0,77.0,272.0,183.0,378.0,0.6310460671756906,hough,8824.73376393373,1.0,0.78,164.94516971279376,8.141105687365195,0.0
1409,1,207.0,315.0,57.0,150.0,258.0,264.0,372.0,0.6291731901033015,hough,10207.034531513238,1.0,0.78,147.36588477770144,20.197762292668564,0.0
1409,2,170.0,193.0,83.0,87.0,110.0,253.0,276.0,0.27678411466598657,hough,21642.431790580085,1.0,0.78,40.60978316149614,5.878727634194831,0.0
1410,0,179.0,296.0,54.0,125.0,242.0,233.0,350.0,0.6336214946478171,hough,9160.884177867836,1.0,0.78,163.89994532531438,11.09119737561509,0.0
1410,1,263.0,262.0,56.0,207.0,206.0,319.0,318.0,0.61804818076096,hough,9852.03456165759,1.0,0.78,131.82594329567254,19.303773182690257,0.0
1410,2,190.0,373.0,79.0,111.0,294.0,269.0,452.0,0.4015355557463532,hough,19606.6797510539,1.0,0.78,125.59896817694232,8.96618480870409,0.0
1410,3,173.0,173.0,84.0,89.0,89.0,257.0,257.0,0.2722130925353618,hough,22167.077763729583,1.0,0.78,44.418515339086426,5.654091176071929,0.0
1411,0,207.0,315.0,57.0,150.0,258.0,264.0,372.0,0.6287211551328702,hough,10207.034531513238,1.0,0.78,147.35979978408088,20.078810481892237,0.0
1411,1,149.0,321.0,71.0,78.0,250.0,220.0,392.0,0.4940619062600627,hough,15836.768566746148,1.0,0.78,157.0115095174856,9.507051160437614,0.0
1411,2,114.12342342342342,278.7522522522522,13.506321827724529,100.61710159569888,265.24593042452767,127.62974525114795,292.25857407997677,0.33635292010460843,contour,370.0,0.35635778384977557,0.3425925925925926,175.96181384248212,14.140811455847256,0.4548109546303749
1411,3,192.0,172.0,84.0,108.0,88.0,276.0,256.0,0.29064013852205717,hough,22167.077763729583,1.0,0.78,55.33131523065106,7.714950526363348,0.0
1412,0,207.0,315.0,57.0,150.0,258.0,264.0,372.0,0.6284350743152256,hough,10207.034531513238,1.0,0.78,147.32289724212387,20.012169987241144,0.0
1412,1,142.0,303.0,60.0,82.0,243.0,202.0,363.0,0.592865903712122,hough,11309.733552923255,1.0,0.78,170.80653733723094,10.357693329790061,0.0
1412,2,114.24155251141552,278.6228310502283,13.46585477247,100.77569773894552,265.1569762777583,127.70740728388552,292.08868582269827,0.33593826715392994,contour,365.0,0.3515421381220759,0.33796296296296297,176.01690821256037,14.31159420289855,0.4520599767565727
1412,3,170.0,193.0,83.0,87.0,110.0,253.0,276.0,0.2769311972865423,hough,21642.431790580085,1.0,0.78,40.64043645106108,5.909935734430626,0.0
1413,0,209.0,317.0,58.0,151.0,259.0,267.0,375.0,0.6175871622904483,hough,10568.317686676064,1.0,0.78,143.80818414322252,20.028322440087145,0.0
1413,1,137.0,304.0,58.0,79.0,246.0,195.0,362.0,0.6083529862860502,hough,10568.317686676064,1.0,0.78,171.13280287960595,10.422184332670266,0.0
1413,2,158.0,367.0,79.0,79.0,288.0,237.0,446.0,0.40201455796684604,hough,19606.6797510539,1.0,0.78,133.31220309546916,7.077386729325228,0.0
1413,3,114.15967523680649,278.7041046459179,13.50228747658586,100.65738776022063,265.201817169332,127.66196271339236,292.20639212250376,0.33623212917220907,contour,369.5,0.36485475452403093,0.3421296296296296,175.94258373205741,14.155502392344497,0.4485376439988613
1413,4,168.0,173.0,78.0,90.0,95.0,246.0,251.0,0.3013112556627795,hough,19113.4497044403,1.0,0.78,34.96807786906693,3.944005442461667,0.0
1414,0,215.0,315.0,57.0,158.0,258.0,272.0,372.0,0.6259941080867478,hough,10207.034531513238,1.0,0.78,141.18755520659536,20.965256649327706,0.0
1414,1,140.0,313.0,66.0,74.0,247.0,206.0,379.0,0.537205988783416,hough,13684.77759903714,1.0,0.78,160.42814305565713,10.168653550793534,0.0
1414,2,190.0,373.0,79.0,111.0,294.0,269.0,452.0,0.4015801033196861,hough,19606.6797510539,1.0,0.78,125.68074781631506,8.956683863717627,0.0
1414,3,114.37897648686031,278.5560165975104,13.437362686221665,100.94161380063865,265.11865391128873,127.81633917308197,291.99337928373205,0.33402824198479747,contour,361.5,0.3517699241904511,0.3347222222222222,176.04634146341462,14.25609756097561,0.4442474991083145
1414,4,185.0,191.0,83.0,102.0,108.0,268.0,274.0,0.29176395631830704,hough,21642.431790580085,1.0,0.78,48.634472236349346,7.775394146747423,0.0
1415,0,207.0,315.0,57.0,150.0,258.0,264.0,372.0,0.6284037039792809,hough,10207.034531513238,1.0,0.78,147.31229757581707,20.006575718912554,0.0
1415,1,140.0,302.0,58.0,82.0,244.0,198.0,360.0,0.6089025287325638,hough,10568.317686676064,1.0,0.78,171.67377095765843,10.427299422184333,0.0
1415,2,158.0,367.0,79.0,79.0,288.0,237.0,446.0,0.4021395883897012,hough,19606.6797510539,1.0,0.78,133.34223834091026,7.102875823670634,0.0
1415,3,114.28146143437077,278.76048714479026,13.50228747658586,100.7791739577849,265.2581996682044,127.78374891095663,292.26277462137614,0.33396175987192905,contour,369.5,0.35955459747820656,0.3421296296296296,176.04784688995215,14.148325358851674,0.44144806265830994
1415,4,172.0,167.0,84.0,88.0,83.0,256.0,251.0,0.27325466341302385,hough,22167.077763729583,1.0,0.78,45.53241765689242,5.640627117878281,0.0
1416,0,216.0,317.0,54.0,162.0,263.0,270.0,371.0,0.6501527691040184,hough,9160.884177867836,1.0,0.78,142.31066156369602,21.143794423182065,0.0
1416,1,165.0,287.0,53.0,112.0,234.0,218.0,340.0,0.6358425014151827,hough,8824.73376393373,1.0,0.78,161.37859007832898,10.352593938017936,0.0
1416,2,131.0,323.0,54.0,77.0,269.0,185.0,377.0,0.6246496574711751,hough,9160.884177867836,1.0,0.78,165.9045379989065,8.174630945872062,0.0
1416,3,114.58675799086757,278.4525114155251,13.578354772469998,101.00840321839758,264.87415664305513,128.16511276333756,292.0308661879951,0.3339640594107434,contour,365.0,0.34649791457699664,0.3297199638663053,176.04106280193236,14.21014492753623,0.4413464181125164
1416,4,201.0,173.0,84.0,117.0,89.0,285.0,257.0,0.2995329604816367,hough,22167.077763729583,1.0,0.78,62.04111507703429,8.332173677314417,0.0
1417,0,266.0,311.0,54.0,212.0,257.0,320.0,365.0,0.6421389700611555,hough,9160.884177867836,1.0,0.78,137.54016459951316,20.253970093891272,0.0
1417,1,170.0,289.0,54.0,116.0,235.0,224.0,343.0,0.6290177119100091,hough,9160.884177867836,1.0,0.78,161.55680699835975,10.476107162383816,0.0
1417,2,142.0,340.0,71.0,71.0,269.0,213.0,411.0,0.47650064182511653,hough,15836.768566746148,1.0,0.78,146.09833681148422,7.677164358439258,0.0
1417,3,171.0,181.0,84.0,87.0,97.0,255.0,265.0,0.2693238226314033,hough,22167.077763729583,1.0,0.78,42.05195861383454,5.502326842271721,0.0
1418,0,207.0,315.0,57.0,150.0,258.0,264.0,372.0,0.6283426327355905,hough,10207.034531513238,1.0,0.78,147.27853567572873,19.999116694474434,0.0
1418,1,263.0,262.0,56.0,207.0,206.0,319.0,318.0,0.6182204390695276,hough,9852.03456165759,1.0,0.78,131.8605840972074,19.34065231293967,0.0
1418,2,141.0,314.0,64.0,77.0,250.0,205.0,378.0,0.552638492256408,hough,12867.963509103793,1.0,0.78,163.52726989807826,9.493659067921886,0.0
1418,3,191.0,376.0,80.0,111.0,296.0,271.0,456.0,0.39297950851363944,hough,20106.192982974677,1.0,0.78,125.10831133907674,8.802898262038743,0.0
1418,4,174.0,169.0,84.0,90.0,85.0,258.0,253.0,0.27435096137286197,hough,22167.077763729583,1.0,0.78,45.737812316450544,5.879275290290516,0.0
1419,0,207.0,315.0,57.0,150.0,258.0,264.0,372.0,0.6283837165456971,hough,10207.034531513238,1.0,0.78,147.26675826872116,20.013151437825105,0.0
1419,1,131.0,323.0,54.0,77.0,269.0,185.0,377.0,0.6247164892339512,hough,9160.884177867836,1.0,0.78,165.87566976489884,8.2,0.0
1419,2,191.0,376.0,80.0,111.0,296.0,271.0,456.0,0.3928723103134092,hough,20106.192982974677,1.0,0.78,125.07439868532444,8.783178128579253,0.0
1419,3,180.0,171.0,83.0,97.0,88.0,263.0,254.0,0.2858334597264945,hough,21642.431790580085,1.0,0.78,47.170095704840726,6.576771926580054,0.0
1420,0,207.0,315.0,57.0,150.0,258.0,264.0,372.0,0.6283668562830917,hough,10207.034531513238,1.0,0.78,147.24693296692513,20.01383845323388,0.0
1420,1,142.0,303.0,60.0,82.0,243.0,202.0,363.0,0.5932089367531355,hough,11309.733552923255,1.0,0.78,170.7884666489503,10.45389317034281,0.0
1420,2,158.0,367.0,79.0,79.0,288.0,237.0,446.0,0.40207213603715064,hough,19606.6797510539,1.0,0.78,133.28691832252133,7.099351279562752,0.0
1420,3,201.0,173.0,84.0,117.0,89.0,285.0,257.0,0.29969521819636125,hough,22167.077763729583,1.0,0.78,62.05263633488455,8.372430307685356,0.0
1421,0,207.0,315.0,57.0,150.0,258.0,264.0,372.0,0.628504088573201,hough,10207.034531513238,1.0,0.78,147.29944057316715,20.036706251840222,0.0
1421,1,141.0,302.0,59.0,82.0,243.0,200.0,361.0,0.6015317530466372,hough,10935.88402714607,1.0,0.78,171.11142673875196,10.598827086960506,0.0
1421,2,115.86691542288557,279.0219734660033,13.871581286890002,101.99533413599556,265.15039217911334,129.73849670977557,292.8935547528933,0.3308448297855489,contour,402.0,0.3784233482268559,0.36314363143631434,175.36444444444444,13.202222222222222,0.42930253595113754
1421,3,201.0,173.0,84.0,117.0,89.0,285.0,257.0,0.2993382330628148,hough,22167.077763729583,1.0,0.78,61.9371978493652,8.307414268287172,0.0
1422,0,208.0,315.0,57.0,151.0,258.0,265.0,372.0,0.6283733607987267,hough,10207.034531513238,1.0,0.78,146.5297870252233,20.203062125821965,0.0
1422,1,138.0,313.0,66.0,72.0,247.0,204.0,379.0,0.5359944411935615,hough,13684.77759903714,1.0,0.78,158.77386089373218,10.278066261976157,0.0
1422,2,116.11672542107324,278.7638072855464,14.16334831196529,101.95337710910795,264.6004589735811,130.28007373303853,292.9271555975117,0.3345993614791374,contour,425.5,0.3886329263859332,0.3752204585537919,175.60210526315788,13.372631578947368,0.4286385104060173
1422,3,204.0,173.0,84.0,120.0,89.0,288.0,257.0,0.30248132832558894,hough,22167.077763729583,1.0,0.78,64.17087606741065,8.561604843446437,0.0
1423,0,170.0,289.0,54.0,116.0,235.0,224.0,343.0,0.6292633888576606,hough,9160.884177867836,1.0,0.78,161.572334609076,10.537561509021323,0.0
1423,1,142.0,340.0,71.0,71.0,269.0,213.0,411.0,0.4765598323893458,hough,15836.768566746148,1.0,0.78,146.08227407829,7.697147916271422,0.0
1423,2,222.0,377.0,83.0,139.0,294.0,305.0,460.0,0.3684922694804241,hough,21642.431790580085,1.0,0.78,119.51131787251771,9.70638337267972,0.0
1423,3,115.96678254152182,278.8597914252607,14.208319696222699,101.75846284529912,264.651471729038,130.1751022377445,293.0681111214834,0.3347533774871809,contour,431.5,0.3941130624592005,0.38051146384479717,175.56133056133058,13.301455301455302,0.42761363834142685
1423,4,173.0,179.0,84.0,89.0,95.0,257.0,263.0,0.27119806794693335,hough,22167.077763729583,1.0,0.78,43.15818009307369,5.712917363213301,0.0
1424,0,165.0,287.0,52.0,113.0,235.0,217.0,339.0,0.6439621996508331,hough,8494.8665353068,1.0,0.78,161.9924679298576,10.36730610803813,0.0
1424,1,207.0,315.0,57.0,150.0,258.0,264.0,372.0,0.6286975305588871,hough,10207.034531513238,1.0,0.78,147.33457650407303,20.079104917067426,0.0
1424,2,263.0,262.0,56.0,207.0,206.0,319.0,318.0,0.6174095491091947,hough,9852.03456165759,1.0,0.78,131.66499680238755,19.175548923470473,0.0
1424,3,116.77736472532011,278.41222635274676,13.883177906993813,102.8941868183263,264.52904844575295,130.66054263231393,292.29540425974056,0.33170871228802484,contour,403.5,0.3814357821299442,0.36449864498644985,175.39823008849558,13.066371681415928,0.4333243891596794
1424,4,182.0,171.0,83.0,99.0,88.0,265.0,254.0,0.28732712994413073,hough,21642.431790580085,1.0,0.78,48.16787646215729,6.714226270285265,0.0
1425,0,190.0,295.0,55.0,135.0,240.0,245.0,350.0,0.6304831714624526,hough,9503.317777109125,1.0,0.78,157.33153951672472,13.961591220850481,0.0
1425,1,143.0,345.0,75.0,68.0,270.0,218.0,420.0,0.4410662689449806,hough,17671.458676442588,1.0,0.78,141.70851967166715,7.335861873761676,0.0
1425,2,200.0,173.0,84.0,116.0,89.0,284.0,257.0,0.2981490341645323,hough,22167.077763729583,1.0,0.78,61.20223196132471,8.182442506664257,0.0
1426,0,263.0,262.0,56.0,207.0,206.0,319.0,318.0,0.6173731396935844,hough,9852.03456165759,1.0,0.78,131.6478362822426,19.170326156469834,0.0
1426,1,201.0,315.0,60.0,141.0,255.0,261.0,375.0,0.6023614238175865,hough,11309.733552923255,1.0,0.78,148.50651076268935,18.719904331650277,0.0
1426,2,141.0,302.0,59.0,82.0,243.0,200.0,361.0,0.6014079395699957,hough,10935.88402714607,1.0,0.78,171.07486484009897,10.575368826170623,0.0
1426,3,200.0,173.0,84.0,116.0,89.0,284.0,257.0,0.2981377521023467,hough,22167.077763729583,1.0,0.78,61.19003298242443,8.182623232277594,0.0
1427,0,207.0,325.0,50.0,157.0,275.0,257.0,375.0,0.6488757973153019,hough,7853.981633974483,1.0,0.78,147.10822179732313,17.55895474824729,0.0
1427,1,263.0,262.0,56.0,207.0,206.0,319.0,318.0,0.6173357218805842,hough,9852.03456165759,1.0,0.78,131.64677041142613,19.160626732040075,0.0
1427,2,149.0,323.0,74.0,75.0,249.0,223.0,397.0,0.4688601286133679,hough,17203.36137105771,1.0,0.78,153.80084918280696,9.596114697842145,0.0
1427,3,201.0,173.0,84.0,117.0,89.0,285.0,257.0,0.29907261292147674,hough,22167.077763729583,1.0,0.78,61.88298016536393,8.25075678850585,0.0
1428,0,207.0,315.0,57.0,150.0,258.0,264.0,372.0,0.629290086159987,hough,10207.034531513238,1.0,0.78,147.42693100402394,20.212974776719992,0.0
1428,1,149.0,303.0,64.0,85.0,239.0,213.0,367.0,0.5613248808007778,hough,12867.963509103793,1.0,0.78,168.1701548276667,10.59620322103789,0.0
1428,2,209.0,377.0,71.0,138.0,306.0,280.0,448.0,0.45497204100896005,hough,15836.768566746148,1.0,0.78,117.11275532789476,9.51413394042876,0.0
1428,3,200.0,173.0,84.0,116.0,89.0,284.0,257.0,0.2981393256997521,hough,22167.077763729583,1.0,0.78,61.1645054895405,8.189716712601093,0.0
1429,0,208.0,315.0,57.0,151.0,258.0,265.0,372.0,0.6290780447235284,hough,10207.034531513238,1.0,0.78,146.6385317499264,20.36254784571597,0.0
1429,1,150.0,314.0,67.0,83.0,247.0,217.0,381.0,0.5296316298053789,hough,14102.60942196458,1.0,0.78,162.24493711362183,9.663895402543877,0.0
1429,2,172.0,173.0,84.0,88.0,89.0,256.0,257.0,0.27127112007475596,hough,22167.077763729583,1.0,0.78,44.024894953237244,5.505805810328469,0.0
1430,0,212.0,316.0,58.0,154.0,258.0,270.0,374.0,0.6181766652129588,hough,10568.317686676064,1.0,0.78,142.05512929809606,20.643838211613147,0.0
1430,1,142.0,303.0,60.0,82.0,243.0,202.0,363.0,0.5933226080521095,hough,11309.733552923255,1.0,0.78,170.7919213393569,10.483302329701479,0.0
1430,2,203.0,377.0,71.0,132.0,306.0,274.0,448.0,0.4564816266936102,hough,15836.768566746148,1.0,0.78,119.26693227091633,9.353506608486688,0.0
1430,3,200.0,173.0,84.0,116.0,89.0,284.0,257.0,0.29825478633301816,hough,22167.077763729583,1.0,0.78,61.135724935616494,8.228030542628654,0.0
1431,0,165.0,287.0,52.0,113.0,235.0,217.0,339.0,0.6443339802331378,hough,8494.8665353068,1.0,0.78,162.05837354360364,10.449217370836767,0.0
1431,1,212.0,316.0,58.0,154.0,258.0,270.0,374.0,0.6180888482826439,hough,10568.317686676064,1.0,0.78,142.0325850146822,20.626314293833474,0.0
1431,2,136.0,346.0,80.0,56.0,266.0,216.0,426.0,0.3962648719095332,hough,20106.192982974677,1.0,0.78,135.89985558488124,6.857676410537324,0.0
1431,3,174.0,179.0,84.0,90.0,95.0,258.0,263.0,0.27219897445420715,hough,22167.077763729583,1.0,0.78,43.52152893868883,5.884832602900645,0.0
1432,0,219.0,296.0,55.0,164.0,241.0,274.0,351.0,0.6395136208269616,hough,9503.317777109125,1.0,0.78,138.59027118286377,21.269389047166825,0.0
1432,1,167.0,287.0,54.0,113.0,233.0,221.0,341.0,0.628423883181142,hough,9160.884177867836,1.0,0.78,160.24800437397485,10.659923455440131,0.0
1432,2,185.0,370.0,78.0,107.0,292.0,263.0,448.0,0.4110403626229533,hough,19113.4497044403,1.0,0.78,127.82641687163117,8.928410696530431,0.0
1432,3,172.0,173.0,84.0,88.0,89.0,256.0,257.0,0.2713469572817302,hough,22167.077763729583,1.0,0.78,43.98283106673293,5.53702616003253,0.0
1433,0,215.0,315.0,57.0,158.0,258.0,272.0,372.0,0.6264857522858938,hough,10207.034531513238,1.0,0.78,141.2182746098734,21.08833055255668,0.0
1433,1,140.0,319.0,63.0,77.0,256.0,203.0,382.0,0.5571653799321445,hough,12468.981242097889,1.0,0.78,161.96241869429053,9.119890789368023,0.0
1433,2,183.0,371.0,80.0,103.0,291.0,263.0,451.0,0.3961155013700221,hough,20106.192982974677,1.0,0.78,128.33026243712962,8.796822867387082,0.0
1433,3,114.94591346153847,276.6057692307692,13.978990130926752,100.96692333061172,262.62677909984245,128.92490359246523,290.584759361696,0.34554962470653916,contour,416.0,0.38377971746860784,0.37142857142857144,175.43225806451613,14.313978494623656,0.47531663440167904
1433,4,201.0,173.0,84.0,117.0,89.0,285.0,257.0,0.2992152189405256,hough,22167.077763729583,1.0,0.78,61.85406406722992,8.296344824470248,0.0
1434,0,207.0,315.0,56.0,151.0,259.0,263.0,371.0,0.636556788548519,hough,9852.03456165759,1.0,0.78,148.12402234636872,19.97846622651092,0.0
1434,1,150.0,310.0,71.0,79.0,239.0,221.0,381.0,0.5011026136452744,hough,15836.768566746148,1.0,0.78,158.92177322456206,10.885157781572124,0.0
1434,2,203.0,377.0,71.0,132.0,306.0,274.0,448.0,0.45644019577861467,hough,15836.768566746148,1.0,0.78,119.24644280022765,9.347815088850945,0.0
1434,3,114.660554197229,276.69967400163,13.813015508177322,100.84753868905167,262.88665849345267,128.47356970540633,290.51268950980733,0.34349335888700827,contour,409.0,0.38273602060512424,0.37454212454212454,175.49126637554585,14.40174672489083,0.4716360252350569
1434,4,173.0,167.0,84.0,89.0,83.0,257.0,251.0,0.2739544746256307,hough,22167.077763729583,1.0,0.78,45.721547011250166,5.777797858401482,0.0
1435,0,220.0,299.0,51.0,169.0,248.0,271.0,350.0,0.6671134547481964,hough,8171.282491987052,1.0,0.78,141.45099718585587,21.911293282760308,0.0
1435,1,263.0,262.0,56.0,207.0,206.0,319.0,318.0,0.6176284836772662,hough,9852.03456165759,1.0,0.78,131.7231933489661,19.218716691536983,0.0
1435,2,165.0,299.0,64.0,101.0,235.0,229.0,363.0,0.5572123328795631,hough,12867.963509103793,1.0,0.78,164.79374465105423,10.38224539018128,0.0
1435,3,114.58732106339467,276.719836400818,13.801497268718926,100.78582379467574,262.91833913209905,128.3888183321136,290.52133366953694,0.34165688167221636,contour,407.5,0.3852170554170821,0.3731684981684982,175.45394736842104,14.355263157894736,0.46285318210721016
1435,4,172.0,173.0,84.0,88.0,89.0,256.0,257.0,0.2716701228060161,hough,22167.077763729583,1.0,0.78,44.08796819229205,5.595716802963899,0.0
1436,0,167.0,287.0,54.0,113.0,233.0,221.0,341.0,0.628296453641803,hough,9160.884177867836,1.0,0.78,160.33635866593767,10.60284308365227,0.0
1436,1,215.0,315.0,57.0,158.0,258.0,272.0,372.0,0.6267277953196153,hough,10207.034531513238,1.0,0.78,141.39758563156346,21.105996663068016,0.0
1436,2,203.0,377.0,71.0,132.0,306.0,274.0,448.0,0.456891000713249,hough,15836.768566746148,1.0,0.78,119.33327009422626,9.445329791943337,0.0
1436,3,114.53587535875357,276.7363673636736,13.793806661437525,100.74206869731604,262.94256070223605,128.3296820201911,290.53017402511114,0.34291133918227606,contour,406.5,0.38427173748967824,0.37225274725274726,175.47912087912087,14.448351648351649,0.46713607758283615
1436,4,201.0,173.0,84.0,117.0,89.0,285.0,257.0,0.2994701206798324,hough,22167.077763729583,1.0,0.78,61.96353860750914,8.3356978267745,0.0
1437,0,207.0,315.0,56.0,151.0,259.0,263.0,371.0,0.6370522002733918,hough,9852.03456165759,1.0,0.78,148.33600812595228,20.055154900964958,0.0
1437,1,138.0,303.0,58.0,80.0,245.0,196.0,361.0,0.6090902468528705,hough,10568.317686676064,1.0,0.78,171.2656057592119,10.584067443402482,0.0
1437,2,194.0,373.0,76.0,118.0,297.0,270.0,449.0,0.4237502183201639,hough,18145.839167134644,1.0,0.78,124.10526896551724,9.310455172413793,0.0
1437,3,114.53587535875357,276.7363673636736,13.793806661437525,100.74206869731604,262.94256070223605,128.3296820201911,290.53017402511114,0.347038249291113,contour,406.5,0.38427173748967824,0.37225274725274726,175.4923076923077,14.472527472527473,0.48534457478672266
1437,4,201.0,173.0,84.0,117.0,89.0,285.0,257.0,0.29932250041092334,hough,22167.077763729583,1.0,0.78,61.91406497085799,8.309266705823882,0.0
1438,0,210.0,316.0,58.0,152.0,258.0,268.0,374.0,0.6188940685899578,hough,10568.317686676064,1.0,0.78,143.6607937861135,20.415364213318178,0.0
1438,1,148.0,309.0,68.0,80.0,241.0,216.0,377.0,0.525825896648719,hough,14526.724430199205,1.0,0.78,162.6539124439848,10.532161323681487,0.0
1438,2,188.0,379.0,84.0,104.0,295.0,272.0,463.0,0.36399172288816384,hough,22167.077763729583,1.0,0.78,126.62664967689086,8.636069900791846,0.0
1438,3,114.23928422804826,276.8722430295464,13.63496301104314,100.60432121700512,263.23728001850327,127.8742472390914,290.5072060405895,0.3454449385636889,contour,400.5,0.3978818801981044,0.37640977443609025,175.40625,14.459821428571427,0.4769434202462435
1438,4,198.0,173.0,84.0,114.0,89.0,282.0,257.0,0.29678123472921125,hough,22167.077763729583,1.0,0.78,59.7903131071251,8.186825102787692,0.0
1439,0,214.0,317.0,55.0,159.0,262.0,269.0,372.0,0.6424804502198984,hough,9503.317777109125,1.0,0.78,142.96327951883507,20.91727339875488,0.0
1439,1,142.0,302.0,59.0,83.0,243.0,201.0,361.0,0.6014484897862336,hough,10935.88402714607,1.0,0.78,171.5455878310272,10.463117382937781,0.0
1439,2,286.0,247.0,84.0,202.0,163.0,370.0,331.0,0.3984704756394059,hough,22167.077763729583,1.0,0.78,133.2981009664121,16.086233696019463,0.0
1439,3,170.0,176.0,80.0,90.0,96.0,250.0,256.0,0.2913671110273804,hough,20106.192982974677,1.0,0.78,37.27433892734425,4.669388974652657,0.0
1440,0,207.0,315.0,57.0,150.0,258.0,264.0,372.0,0.6284104153693035,hough,10207.034531513238,1.0,0.78,147.36794582392778,19.993816861321033,0.0
1440,1,141.0,302.0,59.0,82.0,243.0,200.0,361.0,0.6009084543365182,hough,10935.88402714607,1.0,0.78,171.0883350132869,10.438651150004581,0.0
1440,2,200.0,173.0,84.0,116.0,89.0,284.0,257.0,0.29825203890503604,hough,22167.077763729583,1.0,0.78,61.267202819319564,8.192924592237834,0.0
1441,0,215.0,315.0,57.0,158.0,258.0,272.0,372.0,0.6260202103423522,hough,10207.034531513238,1.0,0.78,141.20404357640592,20.967906565904407,0.0
1441,1,135.0,314.0,64.0,71.0,250.0,199.0,378.0,0.5497467739881469,hough,12867.963509103793,1.0,0.78,159.23496459970434,9.844705516221893,0.0
1441,2,191.0,376.0,80.0,111.0,296.0,271.0,456.0,0.3932068610203012,hough,20106.192982974677,1.0,0.78,125.09506498680345,8.866988695782082,0.0
