frame,rank,x_center_px,y_center_px,radius_px,x_left_px,y_top_px,x_right_px,y_bottom_px,confidence,method,area,circularity,fill_ratio,brightness,motion,template_score
1470,3,440.0,95.0,79.0,361.0,16.0,519.0,174.0,0.3248546454244168,hough,19606.6797510539,1.0,0.78,71.83868825662768,2.5729171987536392,0.0
1471,0,578.0,254.0,56.0,522.0,198.0,634.0,310.0,0.5692827917697684,hough,9852.03456165759,1.0,0.78,147.5814287178436,2.1805882955826585,0.0
1471,1,375.0,262.0,67.0,308.0,195.0,442.0,329.0,0.5254952725338411,hough,14102.60942196458,1.0,0.78,185.2161586015775,2.5553186953741207,0.0
1471,2,481.0,152.0,84.0,397.0,68.0,565.0,236.0,0.30867010087974683,hough,22167.077763729583,1.0,0.78,91.70817331586318,3.0126507929336284,0.0
1472,0,578.0,254.0,56.0,522.0,198.0,634.0,310.0,0.569362965481151,hough,9852.03456165759,1.0,0.78,147.58009634108845,2.202316285743569,0.0
1472,1,433.0,255.0,68.0,365.0,187.0,501.0,323.0,0.5054318168520295,hough,14526.724430199205,1.0,0.78,166.7733884867287,4.016752843846949,0.0
1472,2,356.0,278.0,76.0,280.0,202.0,432.0,354.0,0.43990054286377445,hough,18145.839167134644,1.0,0.78,165.9438896551724,2.679006896551724,0.0
1472,3,441.0,99.0,83.0,358.0,16.0,524.0,182.0,0.29926474501975087,hough,21642.431790580085,1.0,0.78,74.86647556521338,2.9175643811549308,0.0
1473,0,578.0,254.0,56.0,522.0,198.0,634.0,310.0,0.5693323891427957,hough,9852.03456165759,1.0,0.78,147.59751972942504,2.189607461309829,0.0
1473,1,375.0,260.0,70.0,305.0,190.0,445.0,330.0,0.5021823274402875,hough,15393.804002589986,1.0,0.78,184.33396214141678,2.53932218825213,0.0
1473,2,441.0,99.0,83.0,358.0,16.0,524.0,182.0,0.29938820739189287,hough,21642.431790580085,1.0,0.78,74.85676637847335,2.9530260298673077,0.0
1474,0,578.0,254.0,56.0,522.0,198.0,634.0,310.0,0.5693413972556236,hough,9852.03456165759,1.0,0.78,147.59024290253151,2.19391206313416,0.0
1474,1,375.0,260.0,70.0,305.0,190.0,445.0,330.0,0.5021762609728495,hough,15393.804002589986,1.0,0.78,184.32901840889872,2.5389969426917323,0.0
1474,2,441.0,99.0,83.0,358.0,16.0,524.0,182.0,0.29914823024610365,hough,21642.431790580085,1.0,0.78,74.87142262702852,2.8852004253548476,0.0
1475,0,439.0,266.0,56.0,383.0,210.0,495.0,322.0,0.5913992237450456,hough,9852.03456165759,1.0,0.78,165.99461655662773,3.2643981716607415,0.0
1475,1,578.0,254.0,56.0,522.0,198.0,634.0,310.0,0.5693611191445842,hough,9852.03456165759,1.0,0.78,147.5840934713539,2.2007789279491647,0.0
1475,2,357.0,276.0,78.0,279.0,198.0,435.0,354.0,0.4249057750813062,hough,19113.4497044403,1.0,0.78,165.89115076665445,2.6742896017583337,0.0
1475,3,441.0,96.0,80.0,361.0,16.0,521.0,176.0,0.318494431653355,hough,20106.192982974677,1.0,0.78,72.6913500323689,2.643991833076042,0.0
1476,0,439.0,266.0,56.0,383.0,210.0,495.0,322.0,0.5912778498018676,hough,9852.03456165759,1.0,0.78,165.93336719146777,3.2480446927374302,0.0
1476,1,578.0,254.0,56.0,522.0,198.0,634.0,310.0,0.5693352578725361,hough,9852.03456165759,1.0,0.78,147.59495746643435,2.191042328584606,0.0
1476,2,377.0,296.0,59.0,318.0,237.0,436.0,355.0,0.5631900064698794,hough,10935.88402714607,1.0,0.78,165.6949509759003,1.7904334280216256,0.0
1476,3,380.0,231.0,84.0,296.0,147.0,464.0,315.0,0.4002677728857923,hough,22167.077763729583,1.0,0.78,183.2208918809018,3.513802918718655,0.0
1476,4,441.0,96.0,80.0,361.0,16.0,521.0,176.0,0.31831544087971375,hough,20106.192982974677,1.0,0.78,72.70230566206862,2.5933967431900804,0.0
1477,0,439.0,266.0,56.0,383.0,210.0,495.0,322.0,0.5912015743958188,hough,9852.03456165759,1.0,0.78,165.88897917724734,3.2393092940578976,0.0
1477,1,578.0,254.0,56.0,522.0,198.0,634.0,310.0,0.5693446779570608,hough,9852.03456165759,1.0,0.78,147.60848621502512,2.190017423388337,0.0
1477,2,375.0,260.0,70.0,305.0,190.0,445.0,330.0,0.5020786299084548,hough,15393.804002589986,1.0,0.78,184.30208807649777,2.5200026019644834,0.0
1477,3,441.0,100.0,84.0,357.0,16.0,525.0,184.0,0.29264440772171735,hough,22167.077763729583,1.0,0.78,75.5499932227895,2.963493426105815,0.0
1478,0,439.0,266.0,56.0,383.0,210.0,495.0,322.0,0.5912015743958188,hough,9852.03456165759,1.0,0.78,165.88897917724734,3.2393092940578976,0.0
1478,1,535.0,292.0,52.0,483.0,240.0,587.0,344.0,0.5631704063535448,hough,8494.8665353068,1.0,0.78,99.65517241379311,5.120160056490526,0.0
1478,2,375.0,260.0,70.0,305.0,190.0,445.0,330.0,0.5020786299084548,hough,15393.804002589986,1.0,0.78,184.30208807649777,2.5200026019644834,0.0
1478,3,441.0,100.0,84.0,357.0,16.0,525.0,184.0,0.29258264540779166,hough,22167.077763729583,1.0,0.78,75.56666516061988,2.942664799168662,0.0
1479,0,439.0,266.0,56.0,383.0,210.0,495.0,322.0,0.5912306301521997,hough,9852.03456165759,1.0,0.78,165.90035551041137,3.2440832910106656,0.0
1479,1,535.0,292.0,52.0,483.0,240.0,587.0,344.0,0.5631648017226139,hough,8494.8665353068,1.0,0.78,99.64540426032718,5.121219253854302,0.0
1479,2,375.0,260.0,70.0,305.0,190.0,445.0,330.0,0.5020760678024961,hough,15393.804002589986,1.0,0.78,184.30917842971445,2.517465686593378,0.0
1479,3,441.0,100.0,84.0,357.0,16.0,525.0,184.0,0.29261665438028683,hough,22167.077763729583,1.0,0.78,75.56558080693986,2.95201734965888,0.0
1480,0,439.0,266.0,56.0,383.0,210.0,495.0,322.0,0.5912964145157165,hough,9852.03456165759,1.0,0.78,165.9332656170645,3.253021838496699,0.0
1480,1,551.0,267.0,63.0,488.0,204.0,614.0,330.0,0.494872749839073,hough,12468.981242097889,1.0,0.78,118.18413233758933,3.953826387215932,0.0
1480,2,373.0,252.0,76.0,297.0,176.0,449.0,328.0,0.4568197044594472,hough,18145.839167134644,1.0,0.78,183.79233103448274,2.5245241379310346,0.0
1480,3,441.0,100.0,84.0,357.0,16.0,525.0,184.0,0.2925639803942328,hough,22167.077763729583,1.0,0.78,75.57787014864681,2.9347580535851443,0.0
1481,0,439.0,266.0,56.0,383.0,210.0,495.0,322.0,0.5913180961695867,hough,9852.03456165759,1.0,0.78,165.91924834941597,3.2624682579989845,0.0
1481,1,535.0,292.0,52.0,483.0,240.0,587.0,344.0,0.5632268132284048,hough,8494.8665353068,1.0,0.78,99.62492644462752,5.143109332705661,0.0
1481,2,379.0,246.0,83.0,296.0,163.0,462.0,329.0,0.40262264708297574,hough,21642.431790580085,1.0,0.78,180.54884645614683,2.8502935873133293,0.0
1481,3,441.0,100.0,84.0,357.0,16.0,525.0,184.0,0.292614812795146,hough,22167.077763729583,1.0,0.78,75.58288528441693,2.947002213888763,0.0
1482,0,439.0,266.0,56.0,383.0,210.0,495.0,322.0,0.591334542260466,hough,9852.03456165759,1.0,0.78,165.92747587607923,3.2647028948704926,0.0
1482,1,551.0,268.0,62.0,489.0,206.0,613.0,330.0,0.5026930301707224,hough,12076.282160399165,1.0,0.78,118.41190614376917,3.9896360169140204,0.0
1482,2,379.0,246.0,83.0,296.0,163.0,462.0,329.0,0.40262264708297574,hough,21642.431790580085,1.0,0.78,180.54884645614683,2.8502935873133293,0.0
1482,3,436.0,128.0,84.0,352.0,44.0,520.0,212.0,0.29255937144813776,hough,22167.077763729583,1.0,0.78,74.43152758324673,3.2332264040121084,0.0
1483,0,441.0,266.0,55.0,386.0,211.0,496.0,321.0,0.5988382783569568,hough,9503.317777109125,1.0,0.78,165.11796982167354,3.4872850058035243,0.0
1483,1,535.0,292.0,52.0,483.0,240.0,587.0,344.0,0.5631935748536152,hough,8494.8665353068,1.0,0.78,99.63198776038602,5.132399670471932,0.0
1483,2,375.0,260.0,70.0,305.0,190.0,445.0,330.0,0.5021075241500779,hough,15393.804002589986,1.0,0.78,184.28901320496976,2.531126000130098,0.0
1483,3,479.0,153.0,84.0,395.0,69.0,563.0,237.0,0.3083182916746118,hough,22167.077763729583,1.0,0.78,91.29765508516694,3.02616003253061,0.0
1484,0,441.0,266.0,55.0,386.0,211.0,496.0,321.0,0.5988409602886511,hough,9503.317777109125,1.0,0.78,165.12514508810807,3.486124300939116,0.0
1484,1,535.0,292.0,52.0,483.0,240.0,587.0,344.0,0.56320721865408,hough,8494.8665353068,1.0,0.78,99.62339649287985,5.138284100270684,0.0
1484,2,375.0,260.0,70.0,305.0,190.0,445.0,330.0,0.5020530853772356,hough,15393.804002589986,1.0,0.78,184.2994210629025,2.513887985428999,0.0
1484,3,479.0,153.0,84.0,395.0,69.0,563.0,237.0,0.308295853792397,hough,22167.077763729583,1.0,0.78,91.31175168300727,3.0164912122170513,0.0
1485,0,441.0,266.0,55.0,386.0,211.0,496.0,321.0,0.5988156823712163,hough,9503.317777109125,1.0,0.78,165.0985543948507,3.48633533818719,0.0
1485,1,535.0,292.0,52.0,483.0,240.0,587.0,344.0,0.5632772635603559,hough,8494.8665353068,1.0,0.78,99.61786512886901,5.1584088501824175,0.0
1485,2,375.0,260.0,70.0,305.0,190.0,445.0,330.0,0.5020602120814268,hough,15393.804002589986,1.0,0.78,184.2892734014181,2.5184414232745724,0.0
1485,3,436.0,128.0,84.0,352.0,44.0,520.0,212.0,0.2927699455797468,hough,22167.077763729583,1.0,0.78,74.42199430714318,3.2918718655401435,0.0
1486,0,441.0,266.0,55.0,386.0,211.0,496.0,321.0,0.5988156823712163,hough,9503.317777109125,1.0,0.78,165.0985543948507,3.48633533818719,0.0
1486,1,535.0,292.0,52.0,483.0,240.0,587.0,344.0,0.5632706608839788,hough,8494.8665353068,1.0,0.78,99.60797928680711,5.159232670354243,0.0
1486,2,375.0,260.0,70.0,305.0,190.0,445.0,330.0,0.5020642617075219,hough,15393.804002589986,1.0,0.78,184.28842776296105,2.5197424055161646,0.0
1486,3,441.0,100.0,84.0,357.0,16.0,525.0,184.0,0.29257555812883723,hough,22167.077763729583,1.0,0.78,75.5732616455067,2.939050286901911,0.0
1487,0,441.0,266.0,55.0,386.0,211.0,496.0,321.0,0.5987654084365923,hough,9503.317777109125,1.0,0.78,165.0888466814393,3.4754669199113644,0.0
1487,1,535.0,292.0,52.0,483.0,240.0,587.0,344.0,0.5632913948454461,hough,8494.8665353068,1.0,0.78,99.59491585265388,5.1681770036483465,0.0
1487,2,377.0,224.0,76.0,301.0,148.0,453.0,300.0,0.4643008281916987,hough,18145.839167134644,1.0,0.78,187.00253793103448,3.6802206896551724,0.0
1487,3,441.0,100.0,84.0,357.0,16.0,525.0,184.0,0.29266213367081473,hough,22167.077763729583,1.0,0.78,75.56133375502642,2.965255500835856,0.0
1488,0,441.0,266.0,55.0,386.0,211.0,496.0,321.0,0.598733657158472,hough,9503.317777109125,1.0,0.78,165.08430938060567,3.4681861348528016,0.0
1488,1,535.0,292.0,52.0,483.0,240.0,587.0,344.0,0.563256722862024,hough,8494.8665353068,1.0,0.78,99.58655996233965,5.161115687889843,0.0
1488,2,377.0,224.0,76.0,301.0,148.0,453.0,300.0,0.4643280087190821,hough,18145.839167134644,1.0,0.78,187.00915862068965,3.6857379310344824,0.0
1488,3,441.0,100.0,84.0,357.0,16.0,525.0,184.0,0.29254811485586096,hough,22167.077763729583,1.0,0.78,75.56842723534993,2.932995978855103,0.0
1489,0,440.0,266.0,55.0,385.0,211.0,495.0,321.0,0.5987095171869827,hough,9503.317777109125,1.0,0.78,165.96296296296296,3.2320354542576766,0.0
1489,1,535.0,292.0,52.0,483.0,240.0,587.0,344.0,0.5632392830274342,hough,8494.8665353068,1.0,0.78,99.57867482640933,5.158526538778393,0.0
1489,2,377.0,224.0,76.0,301.0,148.0,453.0,300.0,0.46435028052435595,hough,18145.839167134644,1.0,0.78,186.9917793103448,3.6962206896551724,0.0
1489,3,439.0,96.0,80.0,359.0,16.0,519.0,176.0,0.3181742711953667,hough,20106.192982974677,1.0,0.78,72.35964344405158,2.645336387630098,0.0
1490,0,440.0,266.0,55.0,385.0,211.0,495.0,321.0,0.5986792038587392,hough,9503.317777109125,1.0,0.78,165.95504906616017,3.2260208926875595,0.0
1490,1,535.0,292.0,52.0,483.0,240.0,587.0,344.0,0.5632267901522096,hough,8494.8665353068,1.0,0.78,99.57808638342945,5.155348946687067,0.0
1490,2,377.0,224.0,76.0,301.0,148.0,453.0,300.0,0.46434867403348373,hough,18145.839167134644,1.0,0.78,186.98929655172412,3.6964413793103446,0.0
1490,3,436.0,128.0,84.0,352.0,44.0,520.0,212.0,0.29260492382622993,hough,22167.077763729583,1.0,0.78,74.43392219762346,3.244747661862377,0.0
1491,0,440.0,266.0,55.0,385.0,211.0,495.0,321.0,0.5986839521968208,hough,9503.317777109125,1.0,0.78,165.95504906616017,3.2272871161760053,0.0
1491,1,535.0,292.0,52.0,483.0,240.0,587.0,344.0,0.5632269920689184,hough,8494.8665353068,1.0,0.78,99.58279392726845,5.154172060727316,0.0
1491,2,373.0,264.0,64.0,309.0,200.0,437.0,328.0,0.5484899128448721,hough,12867.963509103793,1.0,0.78,185.5808760600638,2.6217225550455145,0.0
1491,3,439.0,96.0,80.0,359.0,16.0,519.0,176.0,0.31811963096867696,hough,20106.192982974677,1.0,0.78,72.3646730740501,2.6294507245655097,0.0
1492,0,440.0,266.0,55.0,385.0,211.0,495.0,321.0,0.5988089193515629,hough,9503.317777109125,1.0,0.78,166.00179381660863,3.2483908409834337,0.0
1492,1,538.0,282.0,56.0,482.0,226.0,594.0,338.0,0.5387298832815874,hough,9852.03456165759,1.0,0.78,105.85738953783647,4.94139156932453,0.0
1492,2,381.0,226.0,80.0,301.0,146.0,461.0,306.0,0.43235522192334974,hough,20106.192982974677,1.0,0.78,185.5828395000249,3.492754344903142,0.0
1492,3,439.0,96.0,80.0,359.0,16.0,519.0,176.0,0.3179511076059431,hough,20106.192982974677,1.0,0.78,72.39544843384293,2.576465315472337,0.0
1493,0,440.0,266.0,55.0,385.0,211.0,495.0,321.0,0.5988270773481159,hough,9503.317777109125,1.0,0.78,166.0053814498259,3.252295030072808,0.0
1493,1,539.0,284.0,55.0,484.0,229.0,594.0,339.0,0.5457150822599044,hough,9503.317777109125,1.0,0.78,105.4190144560515,4.928669410150892,0.0
1493,2,381.0,226.0,80.0,301.0,146.0,461.0,306.0,0.4323780278436861,hough,20106.192982974677,1.0,0.78,185.5899108610129,3.496987201832578,0.0
1493,3,439.0,96.0,80.0,359.0,16.0,519.0,176.0,0.3180722749663687,hough,20106.192982974677,1.0,0.78,72.38932324087446,2.6103779692246403,0.0
1494,0,440.0,266.0,55.0,385.0,211.0,495.0,321.0,0.5988270773481159,hough,9503.317777109125,1.0,0.78,166.0053814498259,3.252295030072808,0.0
1494,1,539.0,284.0,55.0,484.0,229.0,594.0,339.0,0.5457026864078209,hough,9503.317777109125,1.0,0.78,105.42291864514087,4.924343146565369,0.0
1494,2,381.0,226.0,80.0,301.0,146.0,461.0,306.0,0.4323780278436861,hough,20106.192982974677,1.0,0.78,185.5899108610129,3.496987201832578,0.0
1494,3,439.0,96.0,80.0,359.0,16.0,519.0,176.0,0.31811262380846017,hough,20106.192982974677,1.0,0.78,72.41790747472736,2.613664658134555,0.0
1495,0,440.0,266.0,55.0,385.0,211.0,495.0,321.0,0.5988261825088044,hough,9503.317777109125,1.0,0.78,166.00527593120185,3.252083992824734,0.0
1495,1,539.0,284.0,55.0,484.0,229.0,594.0,339.0,0.5456953854500841,hough,9503.317777109125,1.0,0.78,105.41183918961697,4.925292814181703,0.0
1495,2,377.0,248.0,82.0,295.0,166.0,459.0,330.0,0.40963465892409234,hough,21124.069002737768,1.0,0.78,180.49158807639446,2.7450831714136767,0.0
1495,3,436.0,128.0,84.0,352.0,44.0,520.0,212.0,0.29278342026885884,hough,22167.077763729583,1.0,0.78,74.43988614286359,3.290787511860118,0.0
1496,0,440.0,266.0,55.0,385.0,211.0,495.0,321.0,0.5988261825088044,hough,9503.317777109125,1.0,0.78,166.00527593120185,3.252083992824734,0.0
1496,1,539.0,284.0,55.0,484.0,229.0,594.0,339.0,0.5456942294004532,hough,9503.317777109125,1.0,0.78,105.41025641025641,4.925398332805741,0.0
1496,2,377.0,248.0,82.0,295.0,166.0,459.0,330.0,0.40963465892409234,hough,21124.069002737768,1.0,0.78,180.49158807639446,2.7450831714136767,0.0
1496,3,442.0,100.0,84.0,358.0,16.0,526.0,184.0,0.2927070803080338,hough,22167.077763729583,1.0,0.78,75.66317263814213,2.950616726155514,0.0
1497,0,440.0,266.0,55.0,385.0,211.0,495.0,321.0,0.5988261825088044,hough,9503.317777109125,1.0,0.78,166.00527593120185,3.252083992824734,0.0
1497,1,539.0,284.0,55.0,484.0,229.0,594.0,339.0,0.5456922974785867,hough,9503.317777109125,1.0,0.78,105.41595441595442,4.923393478949035,0.0
1497,2,377.0,248.0,82.0,295.0,166.0,459.0,330.0,0.409654883781013,hough,21124.069002737768,1.0,0.78,180.48248898156484,2.752855314913985,0.0
1497,3,435.0,129.0,84.0,351.0,45.0,519.0,213.0,0.2930915718356347,hough,22167.077763729583,1.0,0.78,74.69665205801292,3.305832919170469,0.0
1498,0,440.0,266.0,55.0,385.0,211.0,495.0,321.0,0.5988261825088044,hough,9503.317777109125,1.0,0.78,166.00527593120185,3.252083992824734,0.0
1498,1,539.0,284.0,55.0,484.0,229.0,594.0,339.0,0.5456997639557336,hough,9503.317777109125,1.0,0.78,105.40782948190356,4.927508705286483,0.0
1498,2,377.0,248.0,82.0,295.0,166.0,459.0,330.0,0.409654883781013,hough,21124.069002737768,1.0,0.78,180.48248898156484,2.752855314913985,0.0
1498,3,435.0,129.0,84.0,351.0,45.0,519.0,213.0,0.2930998307303913,hough,22167.077763729583,1.0,0.78,74.69367008539285,3.3088148917905387,0.0
1499,0,440.0,266.0,55.0,385.0,211.0,495.0,321.0,0.5988223962522947,hough,9503.317777109125,1.0,0.78,166.00464281945764,3.2512398438324364,0.0
1499,1,539.0,284.0,55.0,484.0,229.0,594.0,339.0,0.5456896465817818,hough,9503.317777109125,1.0,0.78,105.40719637015934,4.9249762583095915,0.0
1499,2,377.0,248.0,82.0,295.0,166.0,459.0,330.0,0.40965347482446324,hough,21124.069002737768,1.0,0.78,180.48485853751006,2.751860101416994,0.0
1499,3,440.0,100.0,84.0,356.0,16.0,524.0,184.0,0.29261434326291524,hough,22167.077763729583,1.0,0.78,75.47318483712104,2.9755568607960963,0.0
1500,0,371.0,264.0,64.0,307.0,200.0,435.0,328.0,0.5483362388723656,hough,12867.963509103793,1.0,0.78,185.1321870380456,2.698047148525636,0.0
1500,1,537.0,296.0,49.0,488.0,247.0,586.0,345.0,0.5402573901549512,hough,7542.963961269093,1.0,0.78,95.72478405315616,4.017674418604652,0.0
1500,2,423.0,233.0,70.0,353.0,163.0,493.0,303.0,0.4967217861041276,hough,15393.804002589986,1.0,0.78,175.7545697001236,3.3261562479672153,0.0
1501,0,535.0,292.0,52.0,483.0,240.0,587.0,344.0,0.5632718291163653,hough,8494.8665353068,1.0,0.78,99.48087560315406,5.192773920207132,0.0
1501,1,371.0,264.0,64.0,307.0,200.0,435.0,328.0,0.548281059872422,hough,12867.963509103793,1.0,0.78,185.1568505407298,2.676884773982728,0.0
1501,2,447.0,107.0,80.0,367.0,27.0,527.0,187.0,0.318394654378768,hough,20106.192982974677,1.0,0.78,70.56212340022907,3.174045117275036,0.0
1502,0,441.0,267.0,54.0,387.0,213.0,495.0,321.0,0.6050779827105108,hough,9160.884177867836,1.0,0.78,164.9576817933297,3.203061782394751,0.0
1502,1,535.0,292.0,52.0,483.0,240.0,587.0,344.0,0.563243644428344,hough,8494.8665353068,1.0,0.78,99.48228786630575,5.184888784276803,0.0
1502,2,371.0,264.0,64.0,307.0,200.0,435.0,328.0,0.5482792196825221,hough,12867.963509103793,1.0,0.78,185.15646152649188,2.6764957597448067,0.0
1503,0,451.0,263.0,49.0,402.0,214.0,500.0,312.0,0.6091170963630159,hough,7542.963961269093,1.0,0.78,163.8578073089701,4.567707641196013,0.0
1503,1,535.0,292.0,52.0,483.0,240.0,587.0,344.0,0.5632331361059141,hough,8494.8665353068,1.0,0.78,99.49452748028716,5.178886665882076,0.0
1503,2,356.0,278.0,76.0,280.0,202.0,432.0,354.0,0.43987192487864935,hough,18145.839167134644,1.0,0.78,165.88325517241378,2.6872275862068964,0.0
1503,3,447.0,107.0,80.0,367.0,27.0,527.0,187.0,0.318206366698774,hough,20106.192982974677,1.0,0.78,70.57292963497834,3.121009909865047,0.0
1504,0,439.0,266.0,56.0,383.0,210.0,495.0,322.0,0.5909875063409686,hough,9852.03456165759,1.0,0.78,165.7801929913662,3.2106653123412903,0.0
1504,1,535.0,292.0,52.0,483.0,240.0,587.0,344.0,0.5632363263899128,hough,8494.8665353068,1.0,0.78,99.49688125220666,5.179122043074027,0.0
1504,2,381.0,225.0,80.0,301.0,145.0,461.0,305.0,0.4321891762709869,hough,20106.192982974677,1.0,0.78,184.98565808475672,3.6046013644738806,0.0
1504,3,436.0,126.0,84.0,352.0,42.0,520.0,210.0,0.29235382153287504,hough,22167.077763729583,1.0,0.78,73.85013328513983,3.330411602584376,0.0
1505,0,439.0,266.0,56.0,383.0,210.0,495.0,322.0,0.5909872698319415,hough,9852.03456165759,1.0,0.78,165.78577958354495,3.2091416962925345,0.0
1505,1,535.0,292.0,52.0,483.0,240.0,587.0,344.0,0.5632260344068138,hough,8494.8665353068,1.0,0.78,99.51159232670355,5.172531481699424,0.0
1505,2,381.0,231.0,84.0,297.0,147.0,465.0,315.0,0.4001775485025406,hough,22167.077763729583,1.0,0.78,183.4183346134731,3.438124068133556,0.0
1505,3,447.0,100.0,84.0,363.0,16.0,531.0,184.0,0.2936844459753055,hough,22167.077763729583,1.0,0.78,76.53928523019924,2.982198527086251,0.0
1506,0,439.0,266.0,56.0,383.0,210.0,495.0,322.0,0.5909852831561133,hough,9852.03456165759,1.0,0.78,165.7860843067547,3.208532249873032,0.0
1506,1,535.0,292.0,52.0,483.0,240.0,587.0,344.0,0.5632217162737703,hough,8494.8665353068,1.0,0.78,99.51123926091562,5.171472284335648,0.0
1506,2,381.0,231.0,84.0,297.0,147.0,465.0,315.0,0.4001828551026577,hough,22167.077763729583,1.0,0.78,183.41268693805628,3.441015677946957,0.0
1506,3,447.0,100.0,84.0,363.0,16.0,531.0,184.0,0.2934282009751593,hough,22167.077763729583,1.0,0.78,76.54958659015948,2.911173361044594,0.0
1507,0,442.0,266.0,54.0,388.0,212.0,496.0,320.0,0.6060002320914004,hough,9160.884177867836,1.0,0.78,165.01082558775286,3.435101148168398,0.0
1507,1,535.0,292.0,52.0,483.0,240.0,587.0,344.0,0.5632595814257155,hough,8494.8665353068,1.0,0.78,99.49629280922679,5.185477227256679,0.0
1507,2,374.0,262.0,67.0,307.0,195.0,441.0,329.0,0.5253749301454822,hough,14102.60942196458,1.0,0.78,184.915654089391,2.6017906629716476,0.0
1507,3,436.0,126.0,84.0,352.0,42.0,520.0,210.0,0.2922757861620376,hough,22167.077763729583,1.0,0.78,73.8458862332264,3.3107125107305833,0.0
1508,0,439.0,266.0,56.0,383.0,210.0,495.0,322.0,0.5910201420971504,hough,9852.03456165759,1.0,0.78,165.7928897917725,3.2160487557135604,0.0
1508,1,374.0,262.0,67.0,307.0,195.0,441.0,329.0,0.5253870936124465,hough,14102.60942196458,1.0,0.78,184.925886449229,2.6023591274070914,0.0
1508,2,553.0,269.0,66.0,487.0,203.0,619.0,335.0,0.4717771057550345,hough,13684.77759903714,1.0,0.78,117.78373436700065,3.869816426534045,0.0
1508,3,436.0,126.0,84.0,352.0,42.0,520.0,210.0,0.2921051997871542,hough,22167.077763729583,1.0,0.78,73.85645868160664,3.2624587719694573,0.0
1509,0,535.0,292.0,52.0,483.0,240.0,587.0,344.0,0.5632808980611139,hough,8494.8665353068,1.0,0.78,99.50453101094504,5.18900788513593,0.0
1509,1,433.0,255.0,68.0,365.0,187.0,501.0,323.0,0.5051577497622499,hough,14526.724430199205,1.0,0.78,166.60406756290934,3.987935194760427,0.0
1509,2,358.0,275.0,79.0,279.0,196.0,437.0,354.0,0.41750835846502965,hough,19606.6797510539,1.0,0.78,166.1237166062216,2.630893395310824,0.0
1509,3,447.0,100.0,84.0,363.0,16.0,531.0,184.0,0.29347213546035267,hough,22167.077763729583,1.0,0.78,76.5221614783355,2.930059187638368,0.0
1510,0,535.0,292.0,52.0,483.0,240.0,587.0,344.0,0.5632808980611139,hough,8494.8665353068,1.0,0.78,99.50453101094504,5.18900788513593,0.0
1510,1,433.0,255.0,68.0,365.0,187.0,501.0,323.0,0.5051599734714509,hough,14526.724430199205,1.0,0.78,166.6031713202344,3.9887624956911405,0.0
1510,2,359.0,274.0,80.0,279.0,194.0,439.0,354.0,0.41023225010626774,hough,20106.192982974677,1.0,0.78,166.38678352671678,2.611871918729147,0.0
1510,3,447.0,100.0,84.0,363.0,16.0,531.0,184.0,0.2934860741447588,hough,22167.077763729583,1.0,0.78,76.51926986852212,2.9345321465684724,0.0
1511,0,535.0,292.0,52.0,483.0,240.0,587.0,344.0,0.5632580728194485,hough,8494.8665353068,1.0,0.78,99.51771213369425,5.1794751088619515,0.0
1511,1,374.0,262.0,67.0,307.0,195.0,441.0,329.0,0.5254104556894594,hough,14102.60942196458,1.0,0.78,184.91764371491507,2.610743977829887,0.0
1511,2,436.0,126.0,84.0,352.0,42.0,520.0,210.0,0.29226640326913433,hough,22167.077763729583,1.0,0.78,73.84340125604301,3.3088600731938733,0.0
1512,0,451.0,263.0,49.0,402.0,214.0,500.0,312.0,0.6092002114695236,hough,7542.963961269093,1.0,0.78,163.85820598006646,4.589767441860466,0.0
1512,1,374.0,262.0,67.0,307.0,195.0,441.0,329.0,0.5254116992054121,hough,14102.60942196458,1.0,0.78,184.91401975413913,2.6120230228096353,0.0
1512,2,553.0,269.0,66.0,487.0,203.0,619.0,335.0,0.47178329370523836,hough,13684.77759903714,1.0,0.78,117.80011701894243,3.8671835003291157,0.0
1512,3,436.0,126.0,84.0,352.0,42.0,520.0,210.0,0.29206301829611475,hough,22167.077763729583,1.0,0.78,73.86648895314688,3.2485880811458,0.0
1513,0,448.0,264.0,51.0,397.0,213.0,499.0,315.0,0.6231317106985639,hough,8171.282491987052,1.0,0.78,164.0917655695583,4.263673069864187,0.0
1513,1,581.0,238.0,62.0,519.0,176.0,643.0,300.0,0.5344083190770601,hough,12076.282160399165,1.0,0.78,157.43200910045502,2.245712285614281,0.0
1513,2,375.0,250.0,79.0,296.0,171.0,454.0,329.0,0.43312161687050144,hough,19606.6797510539,1.0,0.78,182.21668284211063,2.5871175358839453,0.0
1513,3,436.0,126.0,84.0,352.0,42.0,520.0,210.0,0.2922085256699855,hough,22167.077763729583,1.0,0.78,73.85781412370667,3.2896579767767586,0.0
1514,0,448.0,264.0,51.0,397.0,213.0,499.0,315.0,0.6231363409612893,hough,8171.282491987052,1.0,0.78,164.09274440230027,4.2646519026061425,0.0
1514,1,541.0,270.0,66.0,475.0,204.0,607.0,336.0,0.46857159159588585,hough,13684.77759903714,1.0,0.78,113.32545893366488,4.180574855554743,0.0
1514,2,375.0,250.0,79.0,296.0,171.0,454.0,329.0,0.43313138723929157,hough,19606.6797510539,1.0,0.78,182.2133626194003,2.5905909996424374,0.0
1514,3,436.0,126.0,84.0,352.0,42.0,520.0,210.0,0.29215568114628165,hough,22167.077763729583,1.0,0.78,73.8661275019202,3.273392671576379,0.0
