frame,x_center_px,y_center_px,radius_px,x_left_px,y_top_px,x_right_px,y_bottom_px,confidence,valid,method,time_video_ms,time_real_ms,sync_score,sync_red_area_px,sync_red_centroid_x_px,sync_red_centroid_y_px,sync_red_circularity,sync_red_ratio,sync_threshold,sync_pulse,sync_event,sync_rising_edge,sync_falling_edge,sync_rising_frame,sync_falling_frame,sync_pulse_width_frames,time_from_sync_rise_ms,time_sync_ms,time_from_sync_fall_ms,sync_pulse_width_ms,fps_playback,fps_capture,time_scale_detected,metadata_time_source,metadata_time_confidence,fixed_radius_px,y_top_fixed_px,y_bottom_fixed_px,x_left_fixed_px,x_right_fixed_px,ruler_top_x_px,ruler_top_y_px,ruler_bottom_x_px,ruler_bottom_y_px,ruler_dx_px,ruler_dy_px,ruler_len_px,ruler_angle_deg,mm_per_px_ruler,y_top_fixed_ruler_mm_corr,y_center_ruler_mm_corr,z_top_fixed_mm_rel_corr,z_center_mm_rel_corr,mm_per_px,roi_x_px,roi_y_px,roi_w_px,roi_h_px,time_video_s,time_real_s,video_fps
692,437.0,263.0,59.0,378.0,204.0,496.0,322.0,0.5702774790471079,True,hough,24601.41523516457,93.94515340754819,0.4567879328293305,94.0,77.677304964539,70.61702127659575,0.715647733079763,0.45382151822037564,0.4798010410022603,0,NONE,0,0,1138,1203,65,-60.54846592451807,-60.54846592451807,-69.37279391800163,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,204.0,322.0,378.0,496.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,161.9171466548516,169.12157731501995,4.331413380593688,4.331413380593716,0.12237496218211473,96,13,535,368,24.601415235164573,0.0939451534075482,28.128463073574512
693,437.0,263.0,59.0,378.0,204.0,496.0,322.0,0.5703119023738472,True,hough,24636.96641325007,94.08091229975564,0.4567879328293305,94.0,77.677304964539,70.61702127659575,0.715647733079763,0.45382151822037564,0.4798010410022603,0,NONE,0,0,1138,1203,65,-60.41270703231062,-60.41270703231062,-69.23703502579419,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,204.0,322.0,378.0,496.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,161.9171466548516,169.12157731501995,4.331413380593688,4.331413380593716,0.12237496218211473,96,13,535,368,24.636966413250068,0.09408091229975564,28.128463073574512
694,437.0,263.0,59.0,378.0,204.0,496.0,322.0,0.5702907367555794,True,hough,24672.517591335567,94.21667119196307,0.4567879328293305,94.0,77.677304964539,70.61702127659575,0.715647733079763,0.45382151822037564,0.4798010410022603,0,NONE,0,0,1138,1203,65,-60.27694814010319,-60.27694814010319,-69.10127613358675,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,204.0,322.0,378.0,496.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,161.9171466548516,169.12157731501995,4.331413380593688,4.331413380593716,0.12237496218211473,96,13,535,368,24.672517591335566,0.09421667119196307,28.128463073574512
695,437.0,263.0,59.0,378.0,204.0,496.0,322.0,0.5702907367555794,True,hough,24708.068769421065,94.35243008417052,0.4567879328293305,94.0,77.677304964539,70.61702127659575,0.715647733079763,0.45382151822037564,0.4798010410022603,0,NONE,0,0,1138,1203,65,-60.14118924789574,-60.14118924789574,-68.9655172413793,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,204.0,322.0,378.0,496.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,161.9171466548516,169.12157731501995,4.331413380593688,4.331413380593716,0.12237496218211473,96,13,535,368,24.708068769421065,0.09435243008417052,28.128463073574512
696,439.0,266.0,56.0,383.0,210.0,495.0,322.0,0.5910824385749085,True,hough,24743.61994750656,94.48818897637796,0.45679503111760267,94.0,77.677304964539,70.61702127659575,0.715647733079763,0.4538423801691051,0.4798010410022603,0,NONE,0,0,1138,1203,65,-60.005430355688304,-60.005430355688304,-68.82975834917187,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,207.0,325.0,380.0,498.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,162.29960124058485,169.50403190075323,3.948958794860431,3.948958794860431,0.12237496218211473,96,13,535,368,24.74361994750656,0.09448818897637795,28.128463073574512
697,439.0,266.0,56.0,383.0,210.0,495.0,322.0,0.5911103590879587,True,hough,24779.171125592056,94.6239478685854,0.45678702610701827,94.0,77.677304964539,70.61702127659575,0.715647733079763,0.45385281385281384,0.4798010410022603,0,NONE,0,0,1138,1203,65,-59.869671463480856,-59.869671463480856,-68.69399945696442,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,207.0,325.0,380.0,498.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,162.29960124058485,169.50403190075323,3.948958794860431,3.948958794860431,0.12237496218211473,96,13,535,368,24.779171125592057,0.0946239478685854,28.128463073574512
698,439.0,266.0,56.0,383.0,210.0,495.0,322.0,0.5911095972799345,True,hough,24814.722303677554,94.75970676079282,0.45678702610701827,94.0,77.677304964539,70.61702127659575,0.715647733079763,0.45385281385281384,0.4798010410022603,0,NONE,0,0,1138,1203,65,-59.733912571273436,-59.733912571273436,-68.558240564757,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,207.0,325.0,380.0,498.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,162.29960124058485,169.50403190075323,3.948958794860431,3.948958794860431,0.12237496218211473,96,13,535,368,24.814722303677556,0.09475970676079283,28.128463073574512
699,439.0,266.0,56.0,383.0,210.0,495.0,322.0,0.5911095972799345,True,hough,24850.273481763055,94.89546565300027,0.45678702610701827,94.0,77.677304964539,70.61702127659575,0.715647733079763,0.45385281385281384,0.4798010410022603,0,NONE,0,0,1138,1203,65,-59.59815367906599,-59.59815367906599,-68.42248167254955,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,207.0,325.0,380.0,498.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,162.29960124058485,169.50403190075323,3.948958794860431,3.948958794860431,0.12237496218211473,96,13,535,368,24.850273481763054,0.09489546565300028,28.128463073574512
700,439.0,266.0,56.0,383.0,210.0,495.0,322.0,0.5910351417486106,True,hough,24885.824659848553,95.0312245452077,0.45678702610701827,94.0,77.677304964539,70.61702127659575,0.715647733079763,0.45385281385281384,0.4798010410022603,0,NONE,0,0,1138,1203,65,-59.46239478685855,-59.46239478685855,-68.28672278034212,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,207.0,325.0,380.0,498.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,162.29960124058485,169.50403190075323,3.948958794860431,3.948958794860431,0.12237496218211473,96,13,535,368,24.885824659848552,0.09503122454520771,28.128463073574512
701,439.0,266.0,56.0,383.0,210.0,495.0,322.0,0.591068646364271,True,hough,24921.37583793405,95.16698343741515,0.45678702610701827,94.0,77.677304964539,70.61702127659575,0.715647733079763,0.45385281385281384,0.4798010410022603,0,NONE,0,0,1138,1203,65,-59.326635894651105,-59.326635894651105,-68.15096388813467,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,207.0,325.0,380.0,498.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,162.29960124058485,169.50403190075323,3.948958794860431,3.948958794860431,0.12237496218211473,96,13,535,368,24.92137583793405,0.09516698343741516,28.128463073574512
702,439.0,266.0,56.0,383.0,210.0,495.0,322.0,0.5910312256570344,True,hough,24956.92701601955,95.30274232962259,0.45678702610701827,94.0,77.677304964539,70.61702127659575,0.715647733079763,0.45385281385281384,0.4798010410022603,0,NONE,0,0,1138,1203,65,-59.19087700244367,-59.19087700244367,-68.01520499592723,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,207.0,325.0,380.0,498.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,162.29960124058485,169.50403190075323,3.948958794860431,3.948958794860431,0.12237496218211473,96,13,535,368,24.95692701601955,0.09530274232962259,28.128463073574512
703,439.0,266.0,56.0,383.0,210.0,495.0,322.0,0.591055735460956,True,hough,24992.478194105046,95.43850122183004,0.4553467043755426,91.5,77.51183970856101,70.65391621129325,0.7171457941309058,0.4541431541431542,0.4798010410022603,0,NONE,0,0,1138,1203,65,-59.05511811023622,-59.05511811023622,-67.87944610371979,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,207.0,325.0,380.0,498.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,162.29960124058485,169.50403190075323,3.948958794860431,3.948958794860431,0.12237496218211473,96,13,535,368,24.992478194105047,0.09543850122183004,28.128463073574512
704,535.0,292.0,52.0,483.0,240.0,587.0,344.0,0.5629791335398411,True,hough,25028.029372190544,95.57426011403747,0.4553409167773149,91.5,77.51183970856101,70.65391621129325,0.7171457941309058,0.4540678519485916,0.4798010410022603,0,NONE,0,0,1138,1203,65,-58.91935921802879,-58.91935921802879,-67.74368721151235,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,233.0,351.0,476.0,594.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,166.24856003544528,173.45299069561366,0.0,0.0,0.12237496218211473,96,13,535,368,25.028029372190545,0.09557426011403747,28.128463073574512
705,535.0,292.0,52.0,483.0,240.0,587.0,344.0,0.5630717902329763,True,hough,25063.580550276045,95.71001900624492,0.45540668874500967,91.5,77.51183970856101,70.65391621129325,0.7171457941309058,0.4539819071629838,0.4798010410022603,0,NONE,0,0,1138,1203,65,-58.78360032582134,-58.78360032582134,-67.6079283193049,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,233.0,351.0,476.0,594.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,166.24856003544528,173.45299069561366,0.0,0.0,0.12237496218211473,96,13,535,368,25.063580550276043,0.09571001900624491,28.128463073574512
706,535.0,292.0,52.0,483.0,240.0,587.0,344.0,0.5630761833636544,True,hough,25099.131728361543,95.84577789845235,0.45540668874500967,91.5,77.51183970856101,70.65391621129325,0.7171457941309058,0.4539819071629838,0.4798010410022603,0,NONE,0,0,1138,1203,65,-58.647841433613905,-58.647841433613905,-67.47216942709747,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,233.0,351.0,476.0,594.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,166.24856003544528,173.45299069561366,0.0,0.0,0.12237496218211473,96,13,535,368,25.09913172836154,0.09584577789845236,28.128463073574512
707,535.0,292.0,52.0,483.0,240.0,587.0,344.0,0.5630957663998817,True,hough,25134.68290644704,95.98153679065979,0.45540668874500967,91.5,77.51183970856101,70.65391621129325,0.7171457941309058,0.4539819071629838,0.4798010410022603,0,NONE,0,0,1138,1203,65,-58.51208254140647,-58.51208254140647,-67.33641053489004,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,233.0,351.0,476.0,594.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,166.24856003544528,173.45299069561366,0.0,0.0,0.12237496218211473,96,13,535,368,25.13468290644704,0.0959815367906598,28.128463073574512
708,535.0,292.0,52.0,483.0,240.0,587.0,344.0,0.5631021210071595,True,hough,25170.234084532534,96.11729568286722,0.45540668874500967,91.5,77.51183970856101,70.65391621129325,0.7171457941309058,0.4539819071629838,0.4798010410022603,0,NONE,0,0,1138,1203,65,-58.37632364919904,-58.37632364919904,-67.2006516426826,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,233.0,351.0,476.0,594.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,166.24856003544528,173.45299069561366,0.0,0.0,0.12237496218211473,96,13,535,368,25.170234084532535,0.09611729568286723,28.128463073574512
709,535.0,292.0,52.0,483.0,240.0,587.0,344.0,0.5631269683004372,True,hough,25205.785262618032,96.25305457507467,0.4554155284850899,91.5,77.51183970856101,70.65391621129325,0.7171457941309058,0.45394970940576435,0.4798010410022603,0,NONE,0,0,1138,1203,65,-58.24056475699159,-58.24056475699159,-67.06489275047515,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,233.0,351.0,476.0,594.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,166.24856003544528,173.45299069561366,0.0,0.0,0.12237496218211473,96,13,535,368,25.205785262618033,0.09625305457507467,28.128463073574512
710,535.0,292.0,52.0,483.0,240.0,587.0,344.0,0.5631308652929167,True,hough,25241.33644070353,96.3888134672821,0.4554155284850899,91.5,77.51183970856101,70.65391621129325,0.7171457941309058,0.45394970940576435,0.4798010410022603,0,NONE,0,0,1138,1203,65,-58.104805864784154,-58.104805864784154,-66.92913385826772,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,233.0,351.0,476.0,594.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,166.24856003544528,173.45299069561366,0.0,0.0,0.12237496218211473,96,13,535,368,25.24133644070353,0.0963888134672821,28.128463073574512
711,535.0,292.0,52.0,483.0,240.0,587.0,344.0,0.5631390688803419,True,hough,25276.88761878903,96.52457235948955,0.4554155284850899,91.5,77.51183970856101,70.65391621129325,0.7171457941309058,0.45394970940576435,0.4798010410022603,0,NONE,0,0,1138,1203,65,-57.969046972576706,-57.969046972576706,-66.79337496606027,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,233.0,351.0,476.0,594.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,166.24856003544528,173.45299069561366,0.0,0.0,0.12237496218211473,96,13,535,368,25.27688761878903,0.09652457235948955,28.128463073574512
712,535.0,292.0,52.0,483.0,240.0,587.0,344.0,0.5631266625408495,True,hough,25312.43879687453,96.66033125169699,0.4554155284850899,91.5,77.51183970856101,70.65391621129325,0.7171457941309058,0.45394970940576435,0.4798010410022603,0,NONE,0,0,1138,1203,65,-57.83328808036927,-57.83328808036927,-66.65761607385284,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,233.0,351.0,476.0,594.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,166.24856003544528,173.45299069561366,0.0,0.0,0.12237496218211473,96,13,535,368,25.312438796874527,0.09666033125169698,28.128463073574512
713,535.0,292.0,52.0,483.0,240.0,587.0,344.0,0.5631366314572146,True,hough,25347.989974960026,96.79609014390444,0.45543896521795413,91.5,77.51183970856101,70.65391621129325,0.7171457941309058,0.45396044008184816,0.4798010410022603,0,NONE,0,0,1138,1203,65,-57.69752918816182,-57.69752918816182,-66.52185718164539,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,233.0,351.0,476.0,594.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,166.24856003544528,173.45299069561366,0.0,0.0,0.12237496218211473,96,13,535,368,25.347989974960026,0.09679609014390443,28.128463073574512
714,553.0,269.0,66.0,487.0,203.0,619.0,335.0,0.47169874178310184,True,hough,25383.541153045524,96.93184903611187,0.45543896521795413,91.5,77.51183970856101,70.65391621129325,0.7171457941309058,0.45396044008184816,0.4798010410022603,0,NONE,0,0,1138,1203,65,-57.56177029595439,-57.56177029595439,-66.38609828943795,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,210.0,328.0,494.0,612.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,163.58520159503766,170.78963225520604,2.6633584404076203,2.6633584404076203,0.12237496218211473,96,13,535,368,25.383541153045524,0.09693184903611186,28.128463073574512
715,553.0,269.0,66.0,487.0,203.0,619.0,335.0,0.47168620455143156,True,hough,25419.09233113102,97.0676079283193,0.45543197674781627,91.5,77.51183970856101,70.65391621129325,0.7171457941309058,0.45392825378001783,0.4798010410022603,0,NONE,0,0,1138,1203,65,-57.426011403746955,-57.426011403746955,-66.25033939723052,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,210.0,328.0,494.0,612.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,163.58520159503766,170.78963225520604,2.6633584404076203,2.6633584404076203,0.12237496218211473,96,13,535,368,25.419092331131022,0.09706760792831931,28.128463073574512
716,535.0,292.0,52.0,483.0,240.0,587.0,344.0,0.5631438831515843,True,hough,25454.64350921652,97.20336682052674,0.45543197674781627,91.5,77.51183970856101,70.65391621129325,0.7171457941309058,0.45392825378001783,0.4798010410022603,0,NONE,0,0,1138,1203,65,-57.29025251153952,-57.29025251153952,-66.11458050502308,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,233.0,351.0,476.0,594.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,166.24856003544528,173.45299069561366,0.0,0.0,0.12237496218211473,96,13,535,368,25.45464350921652,0.09720336682052674,28.128463073574512
717,535.0,292.0,52.0,483.0,240.0,587.0,344.0,0.5631514031067241,True,hough,25490.194687302017,97.33912571273419,0.45543197674781627,91.5,77.51183970856101,70.65391621129325,0.7171457941309058,0.45392825378001783,0.4798010410022603,0,NONE,0,0,1138,1203,65,-57.15449361933207,-57.15449361933207,-65.97882161281564,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,233.0,351.0,476.0,594.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,166.24856003544528,173.45299069561366,0.0,0.0,0.12237496218211473,96,13,535,368,25.49019468730202,0.09733912571273419,28.128463073574512
718,535.0,292.0,52.0,483.0,240.0,587.0,344.0,0.5631514031067241,True,hough,25525.74586538752,97.47488460494162,0.45543197674781627,91.5,77.51183970856101,70.65391621129325,0.7171457941309058,0.45392825378001783,0.4798010410022603,0,NONE,0,0,1138,1203,65,-57.01873472712464,-57.01873472712464,-65.8430627206082,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,233.0,351.0,476.0,594.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,166.24856003544528,173.45299069561366,0.0,0.0,0.12237496218211473,96,13,535,368,25.525745865387517,0.09747488460494162,28.128463073574512
719,535.0,292.0,52.0,483.0,240.0,587.0,344.0,0.563119327195272,True,hough,25561.297043473016,97.61064349714907,0.45543197674781627,91.5,77.51183970856101,70.65391621129325,0.7171457941309058,0.45392825378001783,0.4798010410022603,0,NONE,0,0,1138,1203,65,-56.88297583491719,-56.88297583491719,-65.70730382840075,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,233.0,351.0,476.0,594.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,166.24856003544528,173.45299069561366,0.0,0.0,0.12237496218211473,96,13,535,368,25.561297043473015,0.09761064349714907,28.128463073574512
720,535.0,292.0,52.0,483.0,240.0,587.0,344.0,0.563107105465342,True,hough,25596.84822155851,97.7464023893565,0.45543197674781627,91.5,77.51183970856101,70.65391621129325,0.7171457941309058,0.45392825378001783,0.4798010410022603,0,NONE,0,0,1138,1203,65,-56.747216942709755,-56.747216942709755,-65.57154493619332,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,233.0,351.0,476.0,594.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,166.24856003544528,173.45299069561366,0.0,0.0,0.12237496218211473,96,13,535,368,25.59684822155851,0.0977464023893565,28.128463073574512
721,535.0,292.0,52.0,483.0,240.0,587.0,344.0,0.563110255365999,True,hough,25632.399399644008,97.88216128156395,0.45543197674781627,91.5,77.51183970856101,70.65391621129325,0.7171457941309058,0.45392825378001783,0.4798010410022603,0,NONE,0,0,1138,1203,65,-56.61145805050231,-56.61145805050231,-65.43578604398587,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,233.0,351.0,476.0,594.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,166.24856003544528,173.45299069561366,0.0,0.0,0.12237496218211473,96,13,535,368,25.632399399644008,0.09788216128156395,28.128463073574512
722,535.0,292.0,52.0,483.0,240.0,587.0,344.0,0.5631046334279216,True,hough,25667.950577729505,98.01792017377139,0.4349750161994128,104.5,78.481658692185,70.96172248803828,0.4913268875062701,0.4514338104212296,0.4798010410022603,0,NONE,0,0,1138,1203,65,-56.47569915829487,-56.47569915829487,-65.30002715177844,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,233.0,351.0,476.0,594.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,166.24856003544528,173.45299069561366,0.0,0.0,0.12237496218211473,96,13,535,368,25.667950577729506,0.09801792017377138,28.128463073574512
723,535.0,292.0,52.0,483.0,240.0,587.0,344.0,0.563070469120796,True,hough,25703.501755815003,98.15367906597882,0.4349750161994128,104.5,78.481658692185,70.96172248803828,0.4913268875062701,0.4514338104212296,0.4798010410022603,0,NONE,0,0,1138,1203,65,-56.33994026608744,-56.33994026608744,-65.164268259571,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,233.0,351.0,476.0,594.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,166.24856003544528,173.45299069561366,0.0,0.0,0.12237496218211473,96,13,535,368,25.703501755815005,0.09815367906597883,28.128463073574512
724,535.0,292.0,52.0,483.0,240.0,587.0,344.0,0.5630642702778363,True,hough,25739.052933900504,98.28943795818626,0.4349750161994128,104.5,78.481658692185,70.96172248803828,0.4913268875062701,0.4514338104212296,0.4798010410022603,0,NONE,0,0,1138,1203,65,-56.204181373880004,-56.204181373880004,-65.02850936736357,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,233.0,351.0,476.0,594.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,166.24856003544528,173.45299069561366,0.0,0.0,0.12237496218211473,96,13,535,368,25.739052933900503,0.09828943795818626,28.128463073574512
725,535.0,292.0,52.0,483.0,240.0,587.0,344.0,0.5631026575286999,True,hough,25774.604111986002,98.4251968503937,0.4349463610931076,104.5,78.481658692185,70.96172248803828,0.4913268875062701,0.4514789432116379,0.4798010410022603,0,NONE,0,0,1138,1203,65,-56.068422481672556,-56.068422481672556,-64.89275047515612,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,233.0,351.0,476.0,594.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,166.24856003544528,173.45299069561366,0.0,0.0,0.12237496218211473,96,13,535,368,25.774604111986,0.0984251968503937,28.128463073574512
726,535.0,292.0,52.0,483.0,240.0,587.0,344.0,0.5630911828905925,True,hough,25810.1552900715,98.56095574260114,0.4349463610931076,104.5,78.481658692185,70.96172248803828,0.4913268875062701,0.4514789432116379,0.4798010410022603,0,NONE,0,0,1138,1203,65,-55.93266358946512,-55.93266358946512,-64.75699158294869,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,233.0,351.0,476.0,594.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,166.24856003544528,173.45299069561366,0.0,0.0,0.12237496218211473,96,13,535,368,25.8101552900715,0.09856095574260114,28.128463073574512
727,535.0,292.0,52.0,483.0,240.0,587.0,344.0,0.5630877243458234,True,hough,25845.706468156997,98.69671463480859,0.4349463610931076,104.5,78.481658692185,70.96172248803828,0.4913268875062701,0.4514789432116379,0.4798010410022603,0,NONE,0,0,1138,1203,65,-55.79690469725767,-55.79690469725767,-64.62123269074124,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,233.0,351.0,476.0,594.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,166.24856003544528,173.45299069561366,0.0,0.0,0.12237496218211473,96,13,535,368,25.845706468156997,0.09869671463480859,28.128463073574512
728,535.0,292.0,52.0,483.0,240.0,587.0,344.0,0.563115011946753,True,hough,25881.257646242495,98.83247352701602,0.4349463610931076,104.5,78.481658692185,70.96172248803828,0.4913268875062701,0.4514789432116379,0.4798010410022603,0,NONE,0,0,1138,1203,65,-55.66114580505024,-55.66114580505024,-64.4854737985338,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,233.0,351.0,476.0,594.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,166.24856003544528,173.45299069561366,0.0,0.0,0.12237496218211473,96,13,535,368,25.881257646242496,0.09883247352701602,28.128463073574512
729,535.0,292.0,52.0,483.0,240.0,587.0,344.0,0.5631405082580232,True,hough,25916.808824327993,98.96823241922347,0.4349463610931076,104.5,78.481658692185,70.96172248803828,0.4913268875062701,0.4514789432116379,0.4798010410022603,0,NONE,0,0,1138,1203,65,-55.52538691284279,-55.52538691284279,-64.34971490632635,8.824327993483573,28.128463073574512,7366.0,0.003818688986366347,ffprobe:streams[0].nb_frames,MEDIUM,59.0,233.0,351.0,476.0,594.0,534.0,100.0,548.0,312.0,14.0,212.0,212.46176126540982,3.778197707161587,0.12237496218211473,166.24856003544528,173.45299069561366,0.0,0.0,0.12237496218211473,96,13,535,368,25.916808824327994,0.09896823241922346,28.128463073574512
