frame,rank,x_center_px,y_center_px,bbox_x_px,bbox_y_px,bbox_w_px,bbox_h_px,bbox_aspect,area_px,fill_ratio,circularity,mean_gray,confidence,method,mask_threshold,q_dark,fracao_bbox_a_direita_da_regua,limite_regua_x_px,topo_ruler_mm_estimado,topo_score,valid_ball_candidate,top_valid,top_reason,y_top_blob_px,y_top_subpx,x_top_blob_px,top_columns_used
417,0,150.82907249598617,169.7575954057058,63.0,60.0,192.0,212.0,0.9056603773584906,26990.0,0.6630797955974843,0.5181033625528405,49.89280357077526,0.880222079239708,dark_blob,75.0,47.0,0.0,449.0,23.21294461617042,0.8360555656570836,True,True,OK,60.0,60.69574780058651,152.5,192
418,0,150.36651103427167,182.1318447322667,63.0,87.0,192.0,192.0,1.0,25594.5,0.6942952473958334,0.567163007732375,49.750974414386604,0.8794588086788042,dark_blob,75.0,49.0,0.0,449.0,20.87229451673896,0.6983702656905271,True,True,OK,88.0,90.67407407407407,157.5,191
419,0,150.17555060726085,192.23741961758,63.0,98.0,192.0,191.0,1.0052356020942408,25373.5,0.691903904886562,0.5565487616274564,49.895859277708595,0.8731818208335056,dark_blob,75.0,49.0,0.0,449.0,20.157157157157158,0.6563033621857152,True,True,OK,98.0,99.83333333333333,157.0,191
420,0,150.28904567888966,205.12868925767663,64.0,110.0,191.0,190.0,1.0052631578947369,25157.5,0.6932350509782309,0.633755764613052,49.819428077618035,0.8767392648790612,dark_blob,75.0,48.0,0.0,449.0,19.112862862862862,0.5948742860507565,True,True,OK,111.0,113.20833333333333,158.0,190
421,0,151.95468490306982,220.44198971246132,64.0,125.0,191.0,188.0,1.0159574468085106,25370.5,0.7065417177230701,0.7296274836303069,50.07300721106997,0.8836178406833856,dark_blob,75.0,47.0,0.0,449.0,17.910700173858068,0.524158833756357,True,True,OK,126.0,128.60526315789474,158.0,190
422,0,153.1356672254493,237.68076618195522,65.0,141.0,192.0,189.0,1.0158730158730158,25651.0,0.7068727954144621,0.6060919621327976,49.830682737109626,0.8617502662866191,dark_blob,75.0,46.0,0.0,449.0,16.623741388447268,0.44845537579101574,True,True,OK,143.0,145.08823529411765,159.0,192
423,0,152.71504779917674,261.78897436363746,66.0,160.0,189.0,207.0,0.9130434782608695,27493.5,0.7027451882524346,0.7101283188776943,50.32876416621694,0.8641318414722947,dark_blob,75.0,45.0,0.0,449.0,15.219061166429588,0.3658271274370346,True,True,OK,161.0,163.07894736842104,160.0,189
424,0,154.6591493461465,276.1935357180115,68.0,176.0,187.0,194.0,0.9639175257731959,27159.5,0.7486493191465903,0.7296741018623475,48.18313911143481,0.8735666998923683,dark_blob,75.0,42.0,0.0,449.0,14.027327327327326,0.2957251369016074,True,True,OK,177.0,178.3423076923077,161.5,187
425,0,166.9484588753319,278.70731740109574,72.0,177.0,201.0,191.0,1.0523560209424083,24792.5,0.6457893777187361,0.2956555079341754,41.098089727330375,0.8121767616150485,dark_blob,75.0,41.0,0.0,449.0,14.025089605734767,0.29559350621969216,True,True,OK,178.0,178.3709677419355,163.0,199
426,0,173.64052895294176,274.9470336794256,77.0,171.0,197.0,197.0,1.0,25812.0,0.6651034553840603,0.3183121926798355,41.317024843773815,0.8211434647147988,dark_blob,75.0,41.0,0.0,449.0,14.43627348278511,0.31978079310500646,True,True,OK,172.0,173.1046511627907,169.0,196
427,0,180.8319743206513,270.76919487169783,83.0,166.0,192.0,201.0,0.9552238805970149,26428.5,0.6848180970149254,0.29366631153961775,41.377394992373226,0.8254098264554459,dark_blob,75.0,41.0,0.0,449.0,14.947881214547882,0.3498753655616401,True,True,OK,166.0,166.55213675213673,175.5,190
428,0,189.14570114856474,267.81851304223045,88.0,163.0,189.0,204.0,0.9264705882352942,26714.5,0.6928752982674551,0.29036526606765717,41.035372497055356,0.8294282497528714,dark_blob,75.0,40.0,0.0,449.0,15.288663663663662,0.36992139198021545,True,True,OK,163.0,162.1875,182.0,187
429,0,189.1888637576838,264.6209572237539,95.0,161.0,192.0,206.0,0.9320388349514563,30285.5,0.7657134911003236,0.7083943044590167,49.57135387732427,0.8799137759365263,dark_blob,75.0,40.0,0.0,449.0,15.346146625093992,0.3733027426525877,True,True,OK,161.0,161.4512759170654,189.5,190
430,0,196.3158436382945,264.86157139025283,101.0,162.0,194.0,205.0,0.9463414634146341,30446.5,0.7655644958511441,0.7453088606376049,49.52108600227606,0.8839234077234049,dark_blob,75.0,39.0,0.0,449.0,15.264264264264263,0.36848613319201545,True,True,OK,162.0,162.5,197.5,192
431,0,203.4443347754802,267.5726419801828,108.0,166.0,195.0,202.0,0.9653465346534653,30394.5,0.7716298552932216,0.7506670235564548,49.740822774502455,0.8834190285360686,dark_blob,75.0,40.0,0.0,449.0,14.912912912912912,0.347818406641936,True,True,OK,166.0,167.0,205.0,195
432,0,219.91302554584587,272.18558116154975,116.0,172.0,196.0,198.0,0.98989898989899,25862.0,0.6664089878375593,0.3359178085297384,38.08969138856121,0.8296474910145968,dark_blob,75.0,40.0,0.0,449.0,14.44537220146976,0.3203160118511624,True,True,OK,172.0,172.98811757348344,213.5,195
433,0,216.94307457641997,275.3877897023966,121.0,175.0,198.0,198.0,1.0,30376.0,0.7748188960310173,0.8207832687162883,50.659885237350025,0.88648166655768,dark_blob,75.0,39.0,0.0,449.0,14.177135468802136,0.30453738051777274,True,True,OK,176.0,176.4236111111111,220.5,198
434,0,219.28127658406737,271.84675502867645,122.0,173.0,200.0,197.0,1.015228426395939,30367.5,0.770748730964467,0.8199699952131053,51.579395362488995,0.8844663097802421,dark_blob,75.0,39.0,0.0,449.0,14.296096096096095,0.3115350644762409,True,True,OK,173.0,174.9,223.0,199
435,0,220.02662128096853,266.2447027718459,122.0,165.0,201.0,203.0,0.9901477832512315,31140.5,0.7631914320025488,0.8089589716903257,51.70834260996788,0.8845855740430916,dark_blob,75.0,39.0,0.0,449.0,14.864114114114113,0.34494788906553603,True,True,OK,166.0,167.625,224.0,200
436,0,221.00433465417112,261.96579973583243,122.0,159.0,202.0,205.0,0.9853658536585366,31798.0,0.7678821540690655,0.7895292300213856,51.97196698333593,0.8862061161040768,dark_blob,75.0,38.0,0.0,449.0,15.444959244959245,0.379115249703485,True,True,OK,160.0,160.18571428571428,225.0,201
437,0,222.0160793031438,259.75071120991186,123.0,156.0,201.0,207.0,0.9710144927536232,32163.5,0.7730309803638811,0.78146894226528,52.16203233256351,0.8874758830219039,dark_blob,75.0,38.0,0.0,449.0,15.693693693693692,0.39374668786433487,True,True,OK,156.0,157.0,226.0,200
438,0,222.22241966304574,259.46942843456895,123.0,155.0,202.0,208.0,0.9711538461538461,32358.5,0.7701470868240671,0.7747162523708412,52.44063542591289,0.8863270608383242,dark_blob,75.0,37.0,0.0,449.0,15.832571998578649,0.4019159999163911,True,True,OK,155.0,155.2212894028196,227.5,200
439,0,223.12587841318907,260.7465018031942,124.0,156.0,201.0,209.0,0.9617224880382775,32350.0,0.7700730795781856,0.7700410854737357,52.65966630950558,0.8849173299315636,dark_blob,75.0,37.0,0.0,449.0,15.760868977085194,0.3976981751226584,True,True,OK,156.0,156.13963963963963,229.0,200
440,0,223.38540765783475,264.2945252509369,125.0,159.0,201.0,209.0,0.9617224880382775,31797.5,0.756921135947059,0.6610810195116503,51.92836248210619,0.8684687027848266,dark_blob,75.0,37.0,0.0,449.0,15.445076655602971,0.3791221562119395,True,True,OK,160.0,160.18421052631578,231.0,200
441,0,224.58611758611755,268.5775917204488,126.0,164.0,201.0,206.0,0.9757281553398058,31531.5,0.761520069555137,0.6857538727901804,51.699726938890805,0.8706205200536616,dark_blob,75.0,37.0,0.0,449.0,15.063063063063064,0.35665076841547433,True,True,OK,165.0,165.07692307692307,233.0,200
442,0,224.9547045697304,269.9984665334137,126.0,167.0,202.0,204.0,0.9901960784313726,31519.0,0.7648757522811105,0.717065661908617,51.41700430289896,0.8746398419322571,dark_blob,75.0,37.0,0.0,449.0,14.892245186362834,0.34660265802134316,True,True,OK,167.0,167.26470588235293,233.0,201
443,0,234.81322434643369,267.77843634790577,125.0,165.0,202.0,204.0,0.9901960784313726,25813.5,0.6264196272568433,0.28889296549202265,35.262821245002854,0.8237860169759389,dark_blob,75.0,37.0,0.0,449.0,14.99944944944945,0.3529087911440853,True,True,OK,166.0,165.89166666666665,231.5,201
444,0,232.996136161663,266.4477931043365,123.0,164.0,202.0,205.0,0.9853658536585366,25881.0,0.6249939628109152,0.2793931543537207,35.48003340419071,0.8227844198105734,dark_blob,75.0,37.0,0.0,449.0,15.145412078745412,0.36149482816149486,True,True,OK,164.0,164.0222222222222,230.0,201
445,0,231.6708147573819,266.49658848614075,121.0,164.0,203.0,204.0,0.9950980392156863,25795.0,0.6228870858688302,0.2841396116684297,35.763074696225196,0.82203678280671,dark_blob,75.0,37.0,0.0,449.0,15.090327951714091,0.35825458539494653,True,True,OK,165.0,164.72772277227722,228.0,201
446,0,230.79616775126536,268.42809439295337,120.0,167.0,203.0,203.0,1.0,25355.0,0.615278215923706,0.25064116030381856,35.46988464813811,0.8158594666350975,dark_blob,75.0,38.0,0.0,449.0,14.91403903903904,0.3478846493552376,True,True,OK,167.0,166.9855769230769,226.5,201
447,0,228.99896977571294,269.0861844954526,117.0,168.0,204.0,202.0,1.00990099009901,25399.0,0.616360900795962,0.27506395536559425,36.43516262520787,0.8163082346192938,dark_blob,75.0,38.0,0.0,449.0,14.759384301684367,0.3387873118637863,True,True,OK,169.0,168.96634721304252,223.5,202
448,0,226.92095379049496,269.04153922052296,114.0,169.0,204.0,200.0,1.02,25337.5,0.6210171568627451,0.27529543758790476,37.11522059393657,0.8156019609961793,dark_blob,75.0,39.0,0.0,449.0,14.677606177606178,0.333976833976834,True,True,OK,169.0,170.01373626373626,219.5,202
449,0,222.68274999511442,270.0234507826699,109.0,170.0,206.0,199.0,1.035175879396985,25585.5,0.624127921159194,0.2280680925271872,38.165516712664825,0.8083679901939045,dark_blob,75.0,39.0,0.0,449.0,14.629966249435276,0.33117448526089854,True,True,OK,170.0,170.62389380530973,216.0,203
450,0,218.59203970454237,272.0715702810466,105.0,172.0,207.0,198.0,1.0454545454545454,25790.5,0.6292514517152198,0.2637271040613519,39.108915038653414,0.8112061113644395,dark_blob,75.0,40.0,0.0,449.0,14.494516064886435,0.3232068273462609,True,True,OK,172.0,172.35869809203143,212.5,204
451,0,215.29900537267665,273.65087996257967,102.0,174.0,207.0,196.0,1.0561224489795917,25654.5,0.6323203194321206,0.2644041304098588,39.545826952526795,0.8105206585221322,dark_blob,75.0,40.0,0.0,449.0,14.388922255588922,0.31699542679934833,True,True,OK,174.0,173.7111111111111,208.0,204
452,0,211.88087506520603,274.6082681272822,100.0,175.0,206.0,194.0,1.0618556701030928,25560.0,0.6395756180562506,0.26433884482381487,40.01705986321371,0.8104055022747381,dark_blob,75.0,41.0,0.0,449.0,14.250136500136499,0.3088315588315588,True,True,OK,175.0,175.48863636363637,204.0,203
453,0,208.66947140031618,275.5887096240731,98.0,176.0,205.0,193.0,1.0621761658031088,25195.5,0.636812839630987,0.2624226096148394,40.083940610264605,0.8087495457509732,dark_blob,75.0,41.0,0.0,449.0,14.132132132132131,0.30189012541953714,True,True,OK,177.0,177.0,200.5,204
454,0,206.57755104806037,277.3243093099196,97.0,179.0,203.0,190.0,1.068421052631579,24601.0,0.6378273269380348,0.26058370395564745,39.728864951127065,0.8083557863722686,dark_blob,75.0,42.0,0.0,449.0,13.951668649781857,0.29127462645775626,True,True,OK,180.0,179.31132075471697,197.0,202
455,0,202.96229364206624,279.5246799593336,95.0,183.0,202.0,186.0,1.086021505376344,24098.5,0.6413951879058873,0.27624404993022866,39.795616572289894,0.8094095620671281,dark_blob,75.0,42.0,0.0,449.0,13.69947441047185,0.2764396712042265,True,True,OK,183.0,182.54134697357205,193.5,201
456,0,188.64041962822006,280.95624141946024,93.0,185.0,200.0,184.0,1.0869565217391304,28771.5,0.7818342391304348,0.6317929971520014,55.61776632302405,0.852164011001699,dark_blob,75.0,42.0,0.0,449.0,13.517068088496659,0.265709887558627,True,True,OK,185.0,184.87755102040816,190.0,199
457,0,184.93549010649141,281.53637577759815,90.0,185.0,199.0,184.0,1.0815217391304348,28453.0,0.777064671181997,0.6089878877362076,55.6118734150832,0.8480939119445683,dark_blob,75.0,43.0,0.0,449.0,13.466483432585127,0.262734319563831,True,True,OK,186.0,185.52542372881356,187.0,195
458,0,181.14947860418178,281.1827393493027,87.0,184.0,195.0,185.0,1.054054054054054,28241.5,0.7828551628551629,0.6810794962752382,55.20941308306485,0.8593737288394371,dark_blob,75.0,43.0,0.0,449.0,13.569015058223691,0.26876559166021713,True,True,OK,185.0,184.21223021582733,185.0,191
459,0,177.14507707608155,280.5830669413464,84.0,182.0,195.0,187.0,1.0427807486631016,28154.0,0.7720828191416427,0.6857092214812854,54.264146966876254,0.8599576696196198,dark_blob,75.0,43.0,0.0,449.0,13.674527360694025,0.27497219768788383,True,True,OK,182.0,182.86086111111112,182.5,192
460,0,174.29661276816566,279.8030581797167,82.0,180.0,196.0,189.0,1.037037037037037,28263.0,0.7629575639779721,0.6525360520240318,53.46470053176603,0.8565500906584492,dark_blob,75.0,42.0,0.0,449.0,13.857675857675858,0.2857456386868152,True,True,OK,180.0,180.5151515151515,179.5,193
461,0,171.53352927028152,279.01305855229583,79.0,178.0,198.0,191.0,1.036649214659686,28410.5,0.7512427944365118,0.6528277096389732,52.960985626283374,0.8557520953207818,dark_blob,75.0,42.0,0.0,449.0,13.992668620961958,0.29368638946835046,True,True,OK,178.0,178.786205739218,176.5,195
462,0,169.22669591926282,277.87348837209305,77.0,176.0,199.0,192.0,1.0364583333333333,28487.5,0.7455899288107203,0.6157503253751038,52.862035462715575,0.8512362451164944,dark_blob,75.0,42.0,0.0,449.0,14.16076076076076,0.3035741623976918,True,True,OK,176.0,176.63333333333333,174.0,196
463,0,167.42899910478647,276.4966226035599,76.0,174.0,199.0,194.0,1.0257731958762886,28671.0,0.7426565818784645,0.6193224038968828,52.7509826908489,0.8519793749888367,dark_blob,75.0,42.0,0.0,449.0,14.288288288288287,0.3110757816640169,True,True,OK,174.0,175.0,172.0,198
464,0,164.2677109270607,274.7752838751832,74.0,172.0,201.0,196.0,1.0255102040816326,28313.5,0.7186897146918468,0.5141416696676541,52.406752467650236,0.8352759384123141,dark_blob,75.0,42.0,0.0,449.0,14.37904100138737,0.31641417655219817,True,True,OK,173.0,173.8376671745387,169.5,198
465,0,160.86643421162992,272.6506404495728,72.0,171.0,191.0,197.0,0.9695431472081218,27819.0,0.7393361150237862,0.6505231155895633,51.7383067955644,0.8583623722156263,dark_blob,75.0,42.0,0.0,449.0,14.538022961266911,0.3257660565451124,True,True,OK,171.0,171.80147514992763,168.5,189
466,0,158.98974128638162,271.76022876991254,71.0,170.0,190.0,198.0,0.9595959595959596,27830.0,0.7397660818713451,0.6342102753361542,51.6419564522431,0.8573639350552781,dark_blob,75.0,42.0,0.0,449.0,14.654313808932281,0.33260669464307535,True,True,OK,170.0,170.31205775482886,166.5,189
467,0,158.15389259838045,270.76689397168155,69.0,169.0,191.0,199.0,0.9597989949748744,28156.0,0.7407719224394222,0.6087455040373358,51.81317138243348,0.8545239142509309,dark_blob,75.0,42.0,0.0,449.0,14.708031339610285,0.33576654938884026,True,True,OK,170.0,169.62406015037595,165.5,190
468,0,163.23927412732388,270.8324246462851,68.0,169.0,191.0,199.0,0.9597989949748744,24761.0,0.6514509721381778,0.24504195082156213,42.02095630471813,0.8099010383990791,dark_blob,75.0,42.0,0.0,449.0,14.753622812446341,0.3384484007321377,True,True,OK,169.0,169.04013859443722,164.5,191
469,0,156.19197254232466,269.6066474605207,67.0,169.0,191.0,199.0,0.9597989949748744,28116.0,0.7397195401089216,0.41303023323605215,51.4481658132847,0.8316843176250283,dark_blob,75.0,42.0,0.0,449.0,14.740817740817741,0.337695161224573,True,True,OK,169.0,169.2041420118343,164.0,190
470,0,156.10986885304087,269.6060444728389,67.0,169.0,191.0,199.0,0.9597989949748744,28174.5,0.7412586492672788,0.43374214683290624,51.49611371752679,0.8342977907315945,dark_blob,75.0,42.0,0.0,449.0,14.720433476955215,0.3364960868797185,True,True,OK,169.0,169.46521739130435,164.0,191
471,0,161.35328849612887,269.0168465368473,67.0,169.0,191.0,199.0,0.9597989949748744,25574.0,0.672840643005604,0.26270953901519756,44.21584888274592,0.8125361225568353,dark_blob,75.0,42.0,0.0,449.0,14.74259041650346,0.3377994362649094,True,True,OK,169.0,169.1814381270903,163.5,191
472,0,156.60403398910788,270.082512876006,67.0,169.0,192.0,199.0,0.964824120603015,28185.5,0.737685824958124,0.47832942150766206,51.40018911536037,0.8389018040944886,dark_blob,75.0,42.0,0.0,449.0,14.69628672451253,0.3350756896772077,True,True,OK,170.0,169.77448156682027,163.5,191
473,0,157.01878972748946,270.63248244409164,68.0,169.0,192.0,198.0,0.9696969696969697,28029.5,0.7373079755892256,0.5541586574427847,51.223839565784374,0.848233297924536,dark_blob,75.0,42.0,0.0,449.0,14.69361307616341,0.33491841624490654,True,True,OK,170.0,169.80872483221478,164.0,191
474,0,158.02165849702433,271.933879566353,69.0,170.0,192.0,197.0,0.9746192893401016,27949.0,0.7389223773265652,0.6523410471152952,51.01701570680629,0.8603036947255932,dark_blob,75.0,42.0,0.0,449.0,14.616489930215419,0.330381760600907,True,True,OK,171.0,170.7964943553179,165.5,191
475,0,160.11896677392403,273.16012752365884,71.0,171.0,191.0,196.0,0.9744897959183674,28125.5,0.7512955443957687,0.6431459306662669,51.236764395697115,0.8608988081088331,dark_blob,75.0,42.0,0.0,449.0,14.513554094635175,0.32432671144912795,True,True,OK,172.0,172.11486486486487,166.0,190
476,0,163.2659572603124,274.9592354305816,72.0,173.0,203.0,195.0,1.041025641025641,28521.5,0.7205128205128205,0.538619092548501,51.66643577044297,0.8401603356621022,dark_blob,75.0,42.0,0.0,449.0,14.40604018652799,0.3180023639134112,True,True,OK,173.0,173.4918699186992,168.0,199
477,0,166.0252810452974,276.98343555794946,74.0,175.0,202.0,193.0,1.0466321243523315,28776.5,0.7381239419278716,0.6212060059763158,51.92500085889992,0.8525269390089552,dark_blob,75.0,41.0,0.0,449.0,14.24881183704713,0.3087536374733606,True,True,OK,175.0,175.50560224089637,169.5,199
478,0,168.47707398809627,278.11850196940867,77.0,177.0,198.0,191.0,1.036649214659686,28646.5,0.7574832090538897,0.6588619133937438,52.26425711129522,0.8596283243340397,dark_blob,75.0,41.0,0.0,449.0,14.073573573573572,0.2984455043278572,True,True,OK,177.0,177.75,172.0,197
479,0,170.7802235214012,279.1680343265009,79.0,179.0,198.0,189.0,1.0476190476190477,28394.0,0.7587515365293143,0.6393167041233013,52.3684796991434,0.8567548336929515,dark_blob,75.0,42.0,0.0,449.0,13.969693114377367,0.2923348890810216,True,True,OK,179.0,179.0804689581668,175.5,195
480,0,182.0947511929107,280.8554254198426,81.0,180.0,199.0,188.0,1.0585106382978724,24205.5,0.6469982893189351,0.295407233451527,40.46144793442091,0.8126152578169084,dark_blob,75.0,42.0,0.0,449.0,13.856656145365536,0.2856856556097374,True,True,OK,180.0,180.52821167666448,178.5,195
481,0,177.66468753854014,280.30645360207194,84.0,182.0,196.0,186.0,1.053763440860215,28379.5,0.7784589642308536,0.6882158535086348,53.40278116613808,0.8636584366572688,dark_blob,75.0,42.0,0.0,449.0,13.740023041909835,0.27882488481822554,True,True,OK,182.0,182.02201257861634,182.0,191
482,0,182.00455448678497,280.9901465993751,88.0,184.0,197.0,185.0,1.0648648648648649,28433.5,0.7801756070791603,0.6013510612249758,53.90236357316649,0.8519883629391573,dark_blob,75.0,42.0,0.0,449.0,13.623334077879532,0.2719608281105607,True,True,OK,184.0,183.51652892561984,184.0,195
483,0,186.10194829065065,281.17730670261,91.0,185.0,199.0,184.0,1.0815217391304348,28563.5,0.7800824776054184,0.6088769974376633,54.4343507751938,0.8514045412633956,dark_blob,75.0,42.0,0.0,449.0,13.543601534293392,0.26727067848784664,True,True,OK,185.0,184.53771881078077,187.5,197
484,0,190.02980973371976,280.9858211415977,94.0,185.0,200.0,184.0,1.0869565217391304,28810.5,0.7828940217391305,0.6365868446885987,54.98634039194152,0.8542698711434952,dark_blob,75.0,42.0,0.0,449.0,13.536454822169107,0.2668502836570063,True,True,OK,185.0,184.62925170068027,190.5,199
485,0,193.01223294378943,280.1730909760462,96.0,184.0,202.0,185.0,1.0918918918918918,28965.5,0.775100347872625,0.6187808441991227,55.05297289917401,0.8506325994711552,dark_blob,75.0,42.0,0.0,449.0,13.593437257482199,0.2702021916165999,True,True,OK,184.0,183.8994382022472,193.5,201
486,0,195.56856417611436,278.95027432500115,97.0,182.0,204.0,187.0,1.0909090909090908,29284.0,0.7676418160847227,0.611362160717844,55.44123307559847,0.8480198688505185,dark_blob,75.0,42.0,0.0,449.0,13.702702702702702,0.2766295707472177,True,True,OK,182.0,182.5,196.0,202
487,0,208.8814118928486,278.07214677150347,99.0,180.0,204.0,190.0,1.0736842105263158,24482.5,0.6316434468524251,0.2776377244026734,40.23138009866442,0.8074352222355943,dark_blob,75.0,42.0,0.0,449.0,13.838211738339167,0.2846006904905392,True,True,OK,181.0,180.76444196665605,198.5,203
488,0,210.69130428803254,277.3084137855158,100.0,179.0,206.0,191.0,1.0785340314136125,24238.0,0.6160219590301428,0.24907597184092178,39.32318776055369,0.8029643647887024,dark_blob,75.0,42.0,0.0,449.0,13.954287620954288,0.29142868358554636,True,True,OK,179.0,179.27777777777777,201.0,204
489,0,211.9767724149282,276.2615863610802,101.0,178.0,206.0,192.0,1.0729166666666667,24303.0,0.6144569174757282,0.24281933925467022,39.108842164736274,0.8029243943649361,dark_blob,75.0,42.0,0.0,449.0,14.065208065208065,0.2979534156004744,True,True,OK,178.0,177.85714285714286,203.0,205
490,0,213.27541136976498,275.01361372516646,102.0,176.0,207.0,193.0,1.072538860103627,24228.0,0.6064428925433656,0.27422402054821393,38.62995987516718,0.8065071075309205,dark_blob,75.0,41.0,0.0,449.0,14.180030030030029,0.3047076488252958,True,True,OK,177.0,176.38653846153846,204.5,205
491,0,214.25098650691066,274.0227529184875,103.0,175.0,207.0,194.0,1.0670103092783505,24370.5,0.6068653817421187,0.259072938088552,38.650382601691504,0.8053127096965279,dark_blob,75.0,41.0,0.0,449.0,14.276808164096298,0.31040048024095873,True,True,OK,175.0,175.1470338983051,206.5,204
492,0,215.36465809257024,273.63262927597276,104.0,174.0,207.0,195.0,1.0615384615384615,24453.5,0.605809488418184,0.24400617743492592,38.4943838254172,0.803730154970339,dark_blob,75.0,41.0,0.0,449.0,14.304814016470457,0.3120478833217916,True,True,OK,175.0,174.7883435582822,208.0,205
493,0,216.46190273239569,273.0694836252444,105.0,174.0,207.0,195.0,1.0615384615384615,24636.5,0.6103431190387713,0.24774614673868584,38.86657638999522,0.804547197587015,dark_blob,75.0,41.0,0.0,449.0,14.31687044187044,0.31275708481590825,True,True,OK,174.3,174.63392857142858,209.0,206
494,0,216.87151734221428,273.13104811415263,106.0,174.0,206.0,195.0,1.0564102564102564,24622.0,0.6129449838187703,0.24594422839612276,38.62272872170864,0.8055072871393779,dark_blob,75.0,41.0,0.0,449.0,14.342024377318495,0.31423672807755854,True,True,OK,174.0,174.31176470588235,210.0,205
495,0,217.4088614241286,273.28458338382,106.0,174.0,207.0,196.0,1.0561224489795917,24759.0,0.610248447204969,0.24998001425032906,39.09112168053904,0.8044738851428966,dark_blob,75.0,41.0,0.0,449.0,14.333943116242857,0.31376135977899156,True,True,OK,174.0,174.41526701119724,210.5,204
496,0,216.8366296047862,273.9903313887703,107.0,175.0,205.0,195.0,1.0512820512820513,24598.5,0.6153470919324577,0.24721222250973915,38.47501096884847,0.8060699893391885,dark_blob,75.0,41.0,0.0,449.0,14.275091993401851,0.31029952902363833,True,True,OK,175.0,175.16901408450704,210.0,204
497,0,216.00256290299615,274.3723938734414,106.0,175.0,206.0,195.0,1.0564102564102564,24581.5,0.6119367687328853,0.2568016579726808,38.54685191839342,0.8060125007425645,dark_blob,75.0,41.0,0.0,449.0,14.21985703157352,0.3070504136219718,True,True,OK,176.0,175.87644648023144,209.5,204
498,0,214.88819040598463,275.09116225735113,105.0,176.0,206.0,194.0,1.0618556701030928,24418.0,0.6109998999099189,0.2494285904222173,38.536022823160685,0.8047139527608488,dark_blob,75.0,41.0,0.0,449.0,14.18102388102388,0.3047661106484635,True,True,OK,176.0,176.37380952380954,207.5,203
499,0,213.67841983638817,275.83856191671293,104.0,177.0,205.0,192.0,1.0677083333333333,24305.5,0.6175177845528456,0.25185412908294447,38.58356208622639,0.8060134953006167,dark_blob,75.0,41.0,0.0,449.0,14.124389886069276,0.3014346991805456,True,True,OK,177.0,177.0991603053435,205.5,203
500,0,212.01666461689828,276.5019541125186,102.0,178.0,205.0,191.0,1.0732984293193717,24393.0,0.6229855701698378,0.253411249360738,39.06094372259544,0.8060496636762233,dark_blob,75.0,42.0,0.0,449.0,14.046896896896897,0.2968762880527586,True,True,OK,178.0,178.09166666666667,203.0,203
501,0,210.25502593028781,277.60985419808947,101.0,179.0,203.0,190.0,1.068421052631579,24199.5,0.6274176821363754,0.2544116840273943,39.010783638058946,0.8065618761820308,dark_blob,75.0,42.0,0.0,449.0,13.93218218218218,0.2901283636577753,True,True,OK,180.0,179.56089743589746,200.5,202
502,0,207.00105206700223,278.250577605413,98.0,181.0,203.0,188.0,1.0797872340425532,24238.0,0.6351011424378996,0.265099618990988,39.36379833974488,0.808170979502585,dark_blob,75.0,42.0,0.0,449.0,13.813495059305115,0.28314676819441853,True,True,OK,181.0,181.08100558659217,198.0,201
503,0,203.8438438438438,279.64562488756036,96.0,183.0,202.0,186.0,1.086021505376344,24087.0,0.6410891089108911,0.2518122987195623,39.14155976379556,0.8074421551029918,dark_blob,75.0,42.0,0.0,449.0,13.666364315810984,0.2744920185771167,True,True,OK,183.0,182.965410878267,194.5,201
504,0,189.7788739103237,280.9401833009085,94.0,185.0,200.0,184.0,1.0869565217391304,29041.5,0.7891711956521739,0.6453519863258028,55.02924852735878,0.8564520870447256,dark_blob,75.0,42.0,0.0,449.0,13.508053845925133,0.2651796379955961,True,True,OK,185.0,184.99300266565118,191.5,200
505,0,185.98418478765913,282.21558753833284,91.0,186.0,199.0,184.0,1.0815217391304348,28696.0,0.7837011142669871,0.6096795505961832,54.525679446109336,0.8514796406718343,dark_blob,75.0,42.0,0.0,449.0,13.434070434070433,0.26082767259237843,True,True,OK,186.0,185.94055944055944,188.0,199
506,0,182.5840763362351,282.3754563324909,88.0,186.0,198.0,184.0,1.076086956521739,28488.0,0.7819499341238472,0.5865917763616763,53.91386547334097,0.8494208935143993,dark_blob,75.0,42.0,0.0,449.0,13.425407225407223,0.26031807208277785,True,True,OK,186.0,186.05151515151516,185.0,198
507,0,179.47226130181954,281.6471874413806,85.0,185.0,198.0,184.0,1.076086956521739,28432.0,0.7804128238910848,0.6072246958566294,53.435201279288044,0.8530596589084507,dark_blob,75.0,42.0,0.0,449.0,13.527872027872029,0.26634541340423695,True,True,OK,185.0,184.73917748917748,182.5,195
508,0,176.85343228200372,280.67236088260347,83.0,183.0,197.0,186.0,1.0591397849462365,28567.0,0.7796244746465805,0.6697868294792696,53.13594821020563,0.8616419863172198,dark_blob,75.0,41.0,0.0,449.0,13.64463213213213,0.2732136548313018,True,True,OK,183.0,183.24375,181.0,195
509,0,174.24981674671167,279.99961296905514,81.0,181.0,199.0,187.0,1.0641711229946524,28421.5,0.7637519146534814,0.6572387980841341,52.42916289750191,0.8587780989286485,dark_blob,75.0,41.0,0.0,449.0,13.78078078078078,0.28122239886945766,True,True,OK,181.0,181.5,179.0,195
