frame,valid,method,confidence,x_center_px,y_center_px,bbox_x_px,bbox_y_px,bbox_w_px,bbox_h_px,area_px,fill_ratio,circularity,mean_gray,y_top_blob_px,y_top_subpx,x_top_blob_px,top_columns_used,topo_ruler_mm,bbox_aspect,mask_threshold,q_dark,fracao_bbox_a_direita_da_regua,limite_regua_x_px,topo_ruler_mm_estimado,topo_score,valid_ball_candidate,top_valid,top_reason,problema_frame,componentes_encontrados_na_mascara,componentes_rejeitados,candidatos_aceitos_no_frame,threshold_usado,percentil_escuro_q,historical_x_center_median_px,historical_x_margin_px,outside_historical_region,valid_ball,y_top_subpx_median,topo_ruler_mm_median,x_center_px_median,y_center_px_median,ruler_ok,ruler_reason,ruler_detection_mode,ruler_roi_x_px,ruler_roi_y_px,ruler_roi_w_px,ruler_roi_h_px,ruler_top_y_px,ruler_zero_y_px,ruler_top_x_px,ruler_zero_x_px,ruler_height_mm,px_per_mm,mm_per_px,ruler_tick_count,ruler_green_guide_detected,ruler_green_guide_x_px,ruler_green_guide_y_min_px,ruler_green_guide_y_max_px,ruler_green_guide_bbox_x_px,ruler_green_guide_bbox_y_px,ruler_green_guide_bbox_w_px,ruler_green_guide_bbox_h_px,ruler_green_guide_area_px,ruler_height_mm_config,video_width_px,video_height_px,ball_crop_ymin_ratio,ball_crop_ymax_ratio,ball_min_effective_threshold,reject_giant_border_blobs,ball_min_width_px_config,ball_min_height_px_config,ball_min_area_px_config,ball_max_aspect_ratio_config,physical_gate_enabled,ball_max_bbox_fraction_right_of_ruler_config,ball_ruler_left_margin_px_config,physical_x_mask_enabled,ball_physical_x_cut_margin_px_config,physical_ball_x_limit_px,ball_min_topo_ruler_mm_config,historical_x_gate_enabled_config,sync_red_area_px,sync_red_centroid_x_px,sync_red_centroid_y_px,sync_raw_score,sync_score,sync_pulse,led_on,sync_event,sync_rising_edge,sync_falling_edge,sync_rising_frame,sync_falling_frame,sync_initial_rising_frame,sync_initial_falling_frame,sync_initial_pulse_width_frames,sync_last_rising_frame,sync_last_falling_frame,sync_total_pulses,sync_pulse_index,sync_pulse_start_frame,sync_pulse_end_frame,sync_pulse_width_frames,sync_pulse_is_first,sync_pulse_is_last,time_video_ms,time_real_ms,frame_sync,time_sync_ms,time_from_sync_fall_ms,sync_pulse_start_time_sync_ms,sync_pulse_end_time_sync_ms,sync_pulse_width_ms,fps_playback,fps_capture,metadata_time_source,metadata_time_confidence,time_scale_detected,sync_initial_pulse_width_frames_calc,sync_initial_pulse_width_ms_calc
42,True,dark_blob,0.8363549772701254,188.03025282396078,282.8752191419269,88.0,187.0,199.0,183.0,25953.5,0.7126753988521844,0.35294689807402047,37.70235521674821,187.0,186.52727272727273,188.0,197,13.388260988260987,1.0874316939890711,75.0,38.0,0.0,449.0,13.388260988260987,0.2581329993094698,True,True,OK,OK,9,8,1,75.0,38.0,184.50823793235014,110.0,False,True,186.6290322580645,13.380315799670639,188.02664405647408,282.87636302956787,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,631.0,24.441098784997358,155.99101954569466,162.27197866121844,0.02303916775918523,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,1418.80109739369,175.0,-43,-179.16666666666666,-379.16666666666663,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
43,True,dark_blob,0.8364712268754916,188.02664405647408,282.87530992664534,88.0,187.0,199.0,183.0,25947.0,0.7124969107834254,0.35328894913707454,37.64135053110774,187.0,186.52727272727273,188.0,197,13.388260988260987,1.0874316939890711,75.0,38.0,0.0,449.0,13.388260988260987,0.2581329993094698,True,True,OK,OK,9,8,1,75.0,38.0,184.50823793235014,110.0,False,True,186.6290322580645,13.380315799670639,188.0077226769379,282.89914408171643,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,631.5,24.675640010556876,155.9511744523621,162.5206222865412,0.023362016378695137,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,1452.5820759030637,179.16666666666666,-42,-175.0,-375.0,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
44,True,dark_blob,0.8364309760963845,188.0077226769379,282.9190113946397,88.0,187.0,199.0,183.0,25962.5,0.7129225361781586,0.3533214949185808,37.714729857819904,187.0,186.52727272727273,188.0,197,13.388260988260987,1.0874316939890711,75.0,38.0,0.0,449.0,13.388260988260987,0.2581329993094698,True,True,OK,OK,9,8,1,75.0,38.0,184.50823793235014,110.0,False,True,186.6290322580645,13.380315799670639,188.0077226769379,282.87530992664534,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,632.0,24.5084388185654,155.9839135021097,162.01133401337412,0.02270073654209711,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,1486.3630544124371,183.33333333333331,-41,-170.83333333333334,-370.83333333333337,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
45,True,dark_blob,0.8362708282932946,187.94139948423847,282.92584965936646,88.0,187.0,199.0,183.0,25981.0,0.7134305406815499,0.35167804418633164,37.7261223716613,187.0,186.64285714285714,188.0,197,13.379236379236378,1.0874316939890711,75.0,38.0,0.0,449.0,13.379236379236378,0.2576021399550811,True,True,OK,OK,9,8,1,75.0,38.0,184.50823793235014,110.0,False,True,186.64197530864197,13.379305231157081,187.94139948423847,282.87530992664534,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,608.5,24.773212818405916,155.80909339906873,153.63188816267248,0.011820535927078818,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,1520.1440329218108,187.5,-40,-166.66666666666666,-366.66666666666663,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
46,True,dark_blob,0.8364585233208073,187.8874719497339,282.922119638392,88.0,187.0,199.0,183.0,25995.0,0.713814976521954,0.35308081063137803,37.758226362225,187.0,186.65337423312883,188.0,197,13.378415225040992,1.0874316939890711,75.0,38.0,0.0,449.0,13.378415225040992,0.2575538367671172,True,True,OK,OK,9,8,1,75.0,38.0,184.50823793235014,110.0,False,True,186.64197530864197,13.379305231157081,187.94139948423847,282.8809216234455,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,564.0,24.404846335697396,156.07594562647753,142.10588235294117,0.0,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,1553.9250114311842,191.66666666666669,-39,-162.5,-362.5,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
47,True,dark_blob,0.855795380986851,183.93098397949566,282.354503928595,88.0,187.0,199.0,183.0,27766.5,0.7624598401845292,0.5219808081344833,43.94857935350805,187.0,186.65853658536585,188.0,197,13.378012158499963,1.0874316939890711,75.0,38.0,0.0,449.0,13.378012158499963,0.2575301269705861,True,True,OK,OK,8,7,1,75.0,38.0,184.50823793235014,110.0,False,True,186.64197530864197,13.379305231157081,187.94139948423847,282.8809216234455,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,563.5,24.075717243419106,156.5939071280686,143.06341872232764,0.0,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,1587.7059899405579,195.83333333333334,-38,-158.33333333333331,-358.3333333333333,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
48,True,dark_blob,0.8554474913704441,183.98494894894893,282.35854054054056,88.0,187.0,199.0,183.0,27750.0,0.76200675508691,0.5198706047771142,43.95008005692937,187.0,186.64197530864197,188.0,197,13.379305231157081,1.0874316939890711,75.0,38.0,0.0,449.0,13.379305231157081,0.2576061900680636,True,True,OK,OK,8,7,1,75.0,38.0,184.50823793235014,110.0,False,True,186.64197530864197,13.379305231157081,187.94139948423847,282.8809216234455,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,598.0,24.231884057971012,156.62095875139352,151.60505566001132,0.009188817238885788,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,1621.4869684499313,200.0,-37,-154.16666666666669,-354.1666666666667,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
49,True,dark_blob,0.836531865020376,188.11849995179793,282.8809216234455,88.0,187.0,199.0,183.0,25932.5,0.7120987450915781,0.3543868712568131,37.64640904949894,187.0,186.47115384615384,188.0,197,13.392642642642642,1.0874316939890711,75.0,38.0,0.0,449.0,13.392642642642642,0.25839074368486126,True,True,OK,OK,9,8,1,75.0,38.0,184.50823793235014,110.0,False,True,186.62820512820514,13.380380380380378,188.05604992488153,282.88017823663864,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,619.0,24.45988152934841,156.43699515347333,157.83279092702168,0.017275152575323756,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,1655.267946959305,204.16666666666666,-36,-150.0,-350.0,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
50,True,dark_blob,0.8363895225659188,188.1119142620328,282.8681290438649,88.0,187.0,199.0,183.0,25939.5,0.7122909630117802,0.35387084525885903,37.67333308033851,187.0,186.62820512820514,188.0,197,13.380380380380378,1.0874316939890711,75.0,38.0,0.0,449.0,13.380380380380378,0.25766943414002225,True,True,OK,OK,9,8,1,75.0,38.0,184.50823793235014,110.0,False,True,186.62820512820514,13.380380380380378,188.05604992488153,282.88017823663864,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,585.0,24.257264957264958,156.3031339031339,149.2647967997091,0.006150133494777568,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,1689.0489254686784,208.33333333333334,-35,-145.83333333333334,-345.8333333333333,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
51,True,dark_blob,0.8364140584199817,188.05604992488153,282.882417144985,88.0,187.0,199.0,183.0,25959.0,0.7128264272180574,0.3522363228536121,37.682390414075535,187.0,186.36666666666667,188.0,197,13.4008008008008,1.0874316939890711,75.0,38.0,0.0,449.0,13.4008008008008,0.25887063534122357,True,True,OK,OK,10,9,1,75.0,38.0,184.50823793235014,110.0,False,True,186.62820512820514,13.380380380380378,188.05604992488153,282.8809216234455,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,559.5,24.515043193327376,156.1128984212094,141.2202661741025,0.0,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,1722.8299039780522,212.5,-34,-141.66666666666666,-341.6666666666667,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
52,True,dark_blob,0.8363959731667838,188.05949996147623,282.88017823663864,88.0,187.0,199.0,183.0,25958.0,0.7127989675151715,0.3522227539055458,37.68795267528725,187.0,186.36666666666667,188.0,197,13.4008008008008,1.0874316939890711,75.0,38.0,0.0,449.0,13.4008008008008,0.25887063534122357,True,True,OK,OK,9,8,1,75.0,38.0,184.50823793235014,110.0,False,True,186.62820512820514,13.380380380380378,188.05604992488153,282.8809216234455,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,576.5,24.221451286498986,156.42179820757443,144.7876436781609,0.0003368225653297624,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,1756.610882487426,216.66666666666669,-33,-137.5,-337.5,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
53,True,dark_blob,0.8362270937451137,188.0499152346459,282.8809688936837,88.0,187.0,199.0,183.0,25954.0,0.7126891287036274,0.3521684781132805,37.69492168240604,187.0,186.63924050632912,188.0,197,13.379518759265594,1.0874316939890711,75.0,38.0,0.0,449.0,13.379518759265594,0.2576187505450349,True,True,OK,OK,9,8,1,75.0,38.0,184.50823793235014,110.0,False,True,186.63245033112582,13.38004892309528,188.0499152346459,282.88017823663864,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,588.0,24.398526077097504,156.0127551020408,147.71283997469956,0.0041350119816363695,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,1790.3918609967993,220.83333333333331,-32,-133.33333333333334,-333.3333333333333,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
54,True,dark_blob,0.8362856303780393,188.03918811321722,282.8884329891611,88.0,187.0,199.0,183.0,25956.0,0.7127440481093995,0.35280276804211746,37.71238954833327,187.0,186.63245033112582,188.0,197,13.38004892309528,1.0874316939890711,75.0,38.0,0.0,449.0,13.38004892309528,0.25764993665266356,True,True,OK,OK,9,8,1,75.0,38.0,184.50823793235014,110.0,False,True,186.63245033112582,13.38004892309528,188.03918811321722,282.88017823663864,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,600.5,25.093255620316402,155.70219261726336,149.4548267728144,0.006396875853054063,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,1824.172839506173,225.0,-31,-129.16666666666669,-329.1666666666667,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
55,True,dark_blob,0.8365716267488306,187.99353654388023,282.8760261619137,88.0,187.0,199.0,183.0,25966.5,0.7130323749897026,0.35485150615398886,37.72473273182197,187.0,186.63245033112582,188.0,197,13.38004892309528,1.0874316939890711,75.0,38.0,0.0,449.0,13.38004892309528,0.25764993665266356,True,True,OK,OK,10,9,1,75.0,38.0,184.50823793235014,110.0,False,True,186.63245033112582,13.38004892309528,188.01254324981863,282.8760261619137,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,586.0,24.962741751990897,155.7192832764505,145.75604951658084,0.0015942386267846897,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,1857.9538180155464,229.16666666666666,-30,-125.0,-325.0,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
56,True,dark_blob,0.8365750962039352,188.01254324981863,282.8609137186178,88.0,187.0,199.0,183.0,25963.5,0.7129499958810446,0.35481050883786514,37.71029383886256,187.0,186.63375796178343,188.0,197,13.379946825806698,1.0874316939890711,75.0,38.0,0.0,449.0,13.379946825806698,0.25764393092980575,True,True,OK,OK,10,9,1,75.0,38.0,184.50823793235014,110.0,False,True,186.63245033112582,13.38004892309528,188.01254324981863,282.8609137186178,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,624.5,24.172938350680546,156.57939685081396,156.2435009487666,0.015211556234116387,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,1891.73479652492,233.33333333333334,-29,-120.83333333333333,-320.83333333333337,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
57,True,dark_blob,0.8366708920902374,187.97940247940247,282.8546302712969,88.0,187.0,199.0,183.0,25974.0,0.7132383227613477,0.35452073299544007,37.7142424012734,187.0,186.47115384615384,188.0,197,13.392642642642642,1.0874316939890711,75.0,38.0,0.0,449.0,13.392642642642642,0.25839074368486126,True,True,OK,OK,10,9,1,75.0,38.0,184.50823793235014,110.0,False,True,186.47115384615384,13.392642642642642,188.01254324981863,282.8609137186178,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,642.0,24.330218068535824,156.60591900311528,158.83178830271362,0.018572289886676512,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,1925.5157750342935,237.5,-28,-116.66666666666667,-316.66666666666663,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
58,True,dark_blob,0.8365203533807117,188.00209869649768,282.8499913356567,88.0,187.0,199.0,183.0,25968.5,0.7130872943954747,0.35315088698509833,37.70745205064059,187.0,186.39655172413794,188.0,197,13.39846743295019,1.0874316939890711,75.0,38.0,0.0,449.0,13.39846743295019,0.2587333784088347,True,True,OK,OK,10,9,1,75.0,38.0,184.50823793235014,110.0,False,True,186.47115384615384,13.392642642642642,188.01254324981863,282.8609137186178,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,620.0,24.33817204301075,156.40994623655914,153.82709447415328,0.01207399944579719,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,1959.2967535436671,241.66666666666666,-27,-112.5,-312.5,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
59,True,dark_blob,0.8368805588118343,188.04587739065119,282.85281485333485,88.0,187.0,199.0,183.0,25960.5,0.7128676167723865,0.35599864571607953,37.675602912179585,187.0,186.38135593220338,188.0,197,13.399653891179316,1.0874316939890711,75.0,38.0,0.0,449.0,13.399653891179316,0.25880317006937154,True,True,OK,OK,10,9,1,75.0,38.0,184.50823793235014,110.0,False,True,186.47115384615384,13.392642642642642,188.0354903243181,282.8609137186178,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,609.5,24.402515723270437,156.31692644243915,151.82902515172734,0.009479627997130608,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,1993.0777320530406,245.83333333333331,-26,-108.33333333333334,-308.33333333333337,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
60,True,dark_blob,0.8357502542773678,188.14234505087882,282.86652662144104,88.0,187.0,200.0,183.0,25944.0,0.7088524590163935,0.3532481024630917,37.641195887240585,187.0,186.34516129032258,188.0,198,13.402479899254093,1.092896174863388,75.0,38.0,0.0,449.0,13.402479899254093,0.25896940583847605,True,True,OK,OK,10,9,1,75.0,38.0,184.50823793235014,110.0,False,True,186.47115384615384,13.392642642642642,188.03861937188216,282.86652662144104,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,641.5,24.1623798389192,156.5661210704079,159.43432074835664,0.019354641608074024,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,2026.858710562414,250.0,-25,-104.16666666666667,-304.16666666666663,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
61,True,dark_blob,0.8358244018837621,188.0790573194447,282.87974533248615,88.0,187.0,200.0,183.0,25968.5,0.7095218579234973,0.3540132810398736,37.66672984344793,187.0,186.59933774834437,188.0,198,13.382634289919057,1.092896174863388,75.0,38.0,0.0,449.0,13.382634289919057,0.2578020170540622,True,True,OK,OK,9,8,1,75.0,38.0,184.50823793235014,110.0,False,True,186.39655172413794,13.39846743295019,188.03861937188216,282.86652662144104,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,642.5,23.913099870298314,156.40077821011673,161.60454711212094,0.022172548500542347,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,2060.639689071788,254.16666666666666,-24,-100.0,-300.0,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
62,True,dark_blob,0.8356707144090486,188.0354903243181,282.8908872901679,88.0,187.0,200.0,183.0,25993.0,0.7101912568306011,0.3524462785677152,37.72677699094937,187.0,186.59933774834437,188.0,198,13.382634289919057,1.092896174863388,75.0,38.0,0.0,449.0,13.382634289919057,0.2578020170540622,True,True,OK,OK,10,9,1,75.0,38.0,184.50823793235014,110.0,False,True,186.47499354949684,13.392342845985231,188.03861937188216,282.86652662144104,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,636.5,23.69704111023828,156.6661429693637,157.9372916843505,0.017410840450681735,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,2094.4206675811615,258.33333333333337,-23,-95.83333333333334,-295.8333333333333,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
63,True,dark_blob,0.8358898981213327,188.03861937188216,282.88330832660074,88.0,187.0,200.0,183.0,25993.0,0.7101912568306011,0.3536625841805866,37.71818078539781,187.0,186.47499354949684,188.5,198,13.392342845985231,1.092896174863388,75.0,38.0,0.0,449.0,13.392342845985231,0.25837310858736656,True,True,OK,OK,10,9,1,75.0,38.0,184.50823793235014,110.0,False,True,186.59933774834437,13.382634289919057,188.0354903243181,282.86652662144104,True,green_guide_full_height_reference,green_guide_height_reference,441,25,39,333,25.0,358.0,461.1454936041402,461.1454936041402,26.0,12.807692307692308,0.07807807807807807,0,True,461.1454936041402,25.0,358.0,437.0,25.0,43.0,333.0,10241.0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,433.0,9.0,True,553.0,22.92344786015672,156.23297166968052,138.89057107445896,0.0,0,False,LOW,0,0,85,133,85,133,48,2605,2653,11,-1,,,,0,0,2128.201646090535,262.5,-22,-91.66666666666666,-291.6666666666667,,,,29.60245807333613,240.0,sync_led_initial_known_width,PULSE_ESTIMATED,0.12334357530556721,48,200.0
