frame,valid,method,confidence,x_center_px,y_center_px,bbox_x_px,bbox_y_px,bbox_w_px,bbox_h_px,area_px,fill_ratio,circularity,mean_gray,y_top_blob_px,y_top_subpx,x_top_blob_px,top_columns_used,topo_ruler_mm,bbox_aspect,mask_threshold,q_dark,fracao_bbox_a_direita_da_regua,limite_regua_x_px,topo_ruler_mm_estimado,topo_score,valid_ball_candidate,top_valid,top_reason,problema_frame,componentes_encontrados_na_mascara,componentes_rejeitados,candidatos_aceitos_no_frame,threshold_usado,percentil_escuro_q,historical_x_center_median_px,historical_x_margin_px,outside_historical_region,valid_ball,y_top_subpx_median,topo_ruler_mm_median,x_center_px_median,y_center_px_median,ruler_ok,ruler_reason,ruler_roi_x_px,ruler_roi_y_px,ruler_roi_w_px,ruler_roi_h_px,ruler_top_y_px,ruler_zero_y_px,ruler_top_x_px,ruler_zero_x_px,ruler_height_mm,px_per_mm,mm_per_px,ruler_tick_count,ruler_height_mm_config,video_width_px,video_height_px,ball_crop_ymin_ratio,ball_crop_ymax_ratio,ball_min_effective_threshold,reject_giant_border_blobs,ball_min_width_px_config,ball_min_height_px_config,ball_min_area_px_config,ball_max_aspect_ratio_config,physical_gate_enabled,ball_max_bbox_fraction_right_of_ruler_config,ball_ruler_left_margin_px_config,physical_x_mask_enabled,ball_physical_x_cut_margin_px_config,physical_ball_x_limit_px,ball_min_topo_ruler_mm_config,historical_x_gate_enabled_config,sync_red_area_px,sync_red_centroid_x_px,sync_red_centroid_y_px,sync_raw_score,sync_score,sync_pulse,sync_event,sync_rising_edge,sync_falling_edge,sync_rising_frame,sync_falling_frame,sync_pulse_width_frames,time_video_ms,time_real_ms,frame_sync,time_sync_ms,time_from_sync_fall_ms,fps_playback,fps_capture,metadata_time_source,metadata_time_confidence,time_scale_detected,sync_pulse_width_ms
560,True,dark_blob,0.8695131935493425,201.1627287155991,271.16827378991604,71.0,161.0,237.0,210.0,33393.0,0.6709463532248342,0.43479357182953604,31.53661926022294,163.0,165.56521739130434,198.5,234,16.414855072463766,1.1285714285714286,75.0,23.0,0.0,324.0,16.414855072463766,0.4674919484702092,True,True,OK,OK,13,12,1,75.0,23.0,200.463832027909,110.0,False,True,165.56521739130434,16.414855072463766,200.45329348247213,271.16827378991604,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1029.5,45.44099077221952,215.0461389023798,512.0763825236786,0.0,0,LOW,0,0,277,348,71,19870.395487441463,1577.4647887323943,283,797.1830985915493,597.1830985915493,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
561,True,dark_blob,0.8669846650986807,200.45329348247213,273.7745558289432,71.0,168.0,237.0,203.0,33123.5,0.6884808048055538,0.4214346688001906,32.90419286587001,169.0,171.44117647058823,199.0,234,16.017003676470587,1.167487684729064,75.0,23.0,0.0,324.0,16.017003676470587,0.44538909313725483,True,True,OK,OK,12,11,1,75.0,23.0,200.463832027909,110.0,False,True,171.44117647058823,16.017003676470587,201.1627287155991,273.7745558289432,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1027.0,45.51817591691009,214.96575787082114,513.3982032151096,0.0023289413627487435,0,LOW,0,0,277,348,71,19905.87833652618,1580.281690140845,284,800.0,600.0,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
562,True,dark_blob,0.8604290311187197,202.4050241332766,277.1439015551389,71.0,175.0,237.0,196.0,31733.5,0.6831460432274176,0.3899314084886009,32.4355340047246,177.0,178.04195804195803,200.5,234,15.570075757575758,1.2091836734693877,75.0,23.0,0.0,324.0,15.570075757575758,0.42055976430976433,True,True,OK,OK,13,12,1,75.0,23.0,200.463832027909,110.0,False,True,178.04195804195803,15.570075757575758,202.4050241332766,277.1439015551389,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1016.0,45.599245406824146,214.81036745406823,509.35896202347107,0.0,0,LOW,0,0,277,348,71,19941.3611856109,1583.0985915492956,285,802.8169014084507,602.8169014084507,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
563,True,dark_blob,0.8649687833897637,203.8825078853768,279.68329306757937,71.0,183.0,237.0,188.0,29802.0,0.6688661459736063,0.45695819690348516,31.280136441912838,184.0,184.78174603174602,200.5,233,15.113735945767196,1.2606382978723405,75.0,23.0,0.0,324.0,15.113735945767196,0.395207552542622,True,True,OK,OK,17,16,1,75.0,23.0,200.463832027909,110.0,False,True,184.78174603174602,15.113735945767196,203.8825078853768,279.68329306757937,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1029.5,45.84507042253521,214.53003075926824,515.0885965385238,0.016494690360564328,0,LOW,0,0,277,348,71,19976.844034695612,1585.9154929577467,286,805.6338028169015,605.6338028169014,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
564,True,dark_blob,0.8614885721758866,204.8808064392668,282.82829603198434,70.0,191.0,238.0,180.0,28305.5,0.6607259570494864,0.45665343025247845,30.91017776228651,191.0,191.03030303030303,203.0,235,14.690656565656564,1.3222222222222222,75.0,24.0,0.0,324.0,14.690656565656564,0.3717031425364758,True,True,OK,OK,14,13,1,75.0,24.0,200.463832027909,110.0,False,True,191.03030303030303,14.690656565656564,204.8808064392668,282.82829603198434,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1030.0,45.855177993527505,214.52411003236244,515.3403002226531,0.01860400489808259,0,LOW,0,0,277,348,71,20012.326883780333,1588.7323943661972,287,808.4507042253522,608.4507042253521,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
565,True,dark_blob,0.8606809063882075,206.58001133458737,285.35123354073215,71.0,195.0,237.0,176.0,27644.0,0.662734944380514,0.4660522105042778,31.192348868745988,195.0,195.94166666666666,207.0,235,14.358116319444443,1.3465909090909092,75.0,24.0,0.0,324.0,14.358116319444443,0.3532286844135802,True,True,OK,OK,13,12,1,75.0,24.0,200.463832027909,110.0,False,True,191.03030303030303,14.690656565656564,204.8808064392668,282.82829603198434,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1026.0,45.638726445743984,214.7205977907732,513.3294334108988,0.0017526401128650094,0,LOW,0,0,277,348,71,20047.809732865047,1591.549295774648,288,811.2676056338029,611.2676056338028,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
566,True,dark_blob,0.8715800586145808,207.07895843092038,285.9122317106859,71.0,196.0,237.0,175.0,27753.0,0.6691500904159132,0.5500879999536811,31.494057362465306,196.0,196.0151515151515,209.0,233,14.353140782828284,1.3542857142857143,75.0,24.0,0.0,324.0,14.353140782828284,0.35295226571268246,True,True,OK,OK,12,11,1,75.0,24.0,200.463832027909,110.0,False,True,191.03030303030303,14.690656565656564,204.8808064392668,282.82829603198434,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1032.5,45.49588377723971,214.75657788539144,516.1871385083714,0.025700636451853602,0,LOW,0,0,277,348,71,20083.29258194976,1594.3661971830986,289,814.0845070422536,614.0845070422534,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
567,True,dark_blob,0.8735709598110725,205.92534396358067,284.3687873533425,71.0,193.0,237.0,177.0,27970.5,0.6667739397840234,0.5643785405134517,31.463008087014867,193.0,194.04945054945054,209.0,233,14.486235119047619,1.3389830508474576,75.0,24.0,0.0,324.0,14.486235119047619,0.36034639550264547,True,True,OK,OK,12,11,1,75.0,24.0,200.463832027909,110.0,False,True,191.03030303030303,14.690656565656564,204.8808064392668,282.82829603198434,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1028.5,45.44919786096256,214.81591314211633,513.5438893981058,0.0035498133764914727,0,LOW,0,0,277,348,71,20118.775431034483,1597.1830985915494,290,816.9014084507043,616.9014084507041,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
568,True,dark_blob,0.8758252839111754,203.70728237865595,282.04468075263964,71.0,189.0,237.0,181.0,28823.0,0.6719117887031727,0.5593119560029979,31.38999143101971,189.0,189.80232558139534,206.0,234,14.773800872093023,1.3093922651933703,75.0,24.0,0.0,324.0,14.773800872093023,0.3763222706718346,True,True,OK,OK,12,11,1,75.0,24.0,200.463832027909,110.0,False,True,189.80232558139534,14.773800872093023,203.70728237865595,282.04468075263964,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1036.5,45.43029425952726,214.89628557645923,516.1806615639887,0.02564635868872745,0,LOW,0,0,277,348,71,20154.258280119197,1600.0,291,819.7183098591549,619.7183098591548,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
569,True,dark_blob,0.8782201443621297,201.50192529950667,280.04173643410854,71.0,185.0,237.0,185.0,29562.5,0.6742501995666552,0.5620883059320926,31.533892639882342,185.0,184.96870144284128,203.5,234,15.101077506474288,1.281081081081081,75.0,24.0,0.0,324.0,15.101077506474288,0.3945043059152382,True,True,OK,OK,13,12,1,75.0,24.0,200.463832027909,110.0,False,True,185.16201214981862,15.087988760689363,201.50192529950667,280.24246557115293,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1033.0,45.38948047757341,214.89044853178441,514.1048948046372,0.008251122631127077,0,LOW,0,0,277,348,71,20189.741129203918,1602.8169014084508,292,822.5352112676056,622.5352112676056,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
570,True,dark_blob,0.8791399864166998,199.17891064483283,279.51466996066125,71.0,183.0,237.0,187.0,29953.5,0.675861368713193,0.5672082739988422,31.78580619617935,184.0,183.84121459771734,200.5,234,15.177417761612888,1.267379679144385,75.0,24.0,0.0,324.0,15.177417761612888,0.39874543120071604,True,True,OK,OK,12,11,1,75.0,24.0,200.463832027909,110.0,False,True,185.16201214981862,15.087988760689363,199.17891064483283,280.24246557115293,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1033.0,45.38948047757341,214.89044853178441,512.1274545584657,0.0,0,LOW,0,0,277,348,71,20225.22397828863,1605.6338028169014,293,825.3521126760563,625.3521126760564,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
571,True,dark_blob,0.8821075034787619,197.18381105529858,280.0469543497842,70.0,184.0,238.0,186.0,30160.5,0.6813160748170236,0.5866197678351185,32.05221067811609,184.0,184.0,199.0,235,15.166666666666666,1.2795698924731183,75.0,24.0,0.0,324.0,15.166666666666666,0.39814814814814814,True,True,OK,OK,12,11,1,75.0,24.0,200.463832027909,110.0,False,True,185.16201214981862,15.087988760689363,199.17891064483283,280.24246557115293,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1033.0,45.38948047757341,214.89044853178441,512.1274545584657,0.0,0,LOW,0,0,277,348,71,20260.706827373346,1608.4507042253522,294,828.169014084507,628.1690140845071,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
572,True,dark_blob,0.8796230919587881,197.2628844831792,280.24246557115293,70.0,185.0,238.0,185.0,30062.0,0.6827617533499887,0.5691224202660677,32.193530359314906,185.0,185.16201214981862,199.5,235,15.087988760689363,1.2864864864864864,75.0,24.0,0.0,324.0,15.087988760689363,0.39377715337163127,True,True,OK,OK,12,11,1,75.0,24.0,200.463832027909,110.0,False,True,185.16201214981862,15.087988760689363,199.17891064483283,280.24246557115293,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1029.5,45.47013113161729,214.88052452646917,512.204532967033,0.0,0,LOW,0,0,277,348,71,20296.189676458067,1611.267605633803,295,830.9859154929577,630.9859154929578,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
573,True,dark_blob,0.8731371419720719,198.92439850974054,281.114917182871,70.0,186.0,238.0,184.0,29704.0,0.6782974059188893,0.525242841269188,32.06637624289182,186.0,186.43497863025124,201.5,235,15.001798321910071,1.2934782608695652,75.0,24.0,0.0,324.0,15.001798321910071,0.3889887956616706,True,True,OK,OK,12,11,1,75.0,24.0,200.463832027909,110.0,False,True,186.43497863025124,15.001798321910071,199.17891064483283,281.114917182871,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1026.5,45.56567624614385,214.8270823185582,508.9618169694348,0.0,0,LOW,0,0,277,348,71,20331.67252554278,1614.0845070422536,296,833.8028169014085,633.8028169014085,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
574,True,dark_blob,0.8763914517118511,200.55727276341722,282.11172264158444,70.0,189.0,238.0,181.0,29343.5,0.6811713635730535,0.562977665937211,32.45073742339551,189.0,189.58275862068965,204.0,234,14.78866738505747,1.3149171270718232,75.0,24.0,0.0,324.0,14.78866738505747,0.3771481880587484,True,True,OK,OK,12,11,1,75.0,24.0,200.463832027909,110.0,False,True,189.58275862068965,14.78866738505747,200.55727276341722,282.11172264158444,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1025.0,45.68780487804878,214.7419512195122,509.2724695771494,0.0,0,LOW,0,0,277,348,71,20367.155374627502,1616.9014084507044,297,836.6197183098592,636.6197183098592,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
575,True,dark_blob,0.8631155865752497,203.92779489358688,284.001056458562,70.0,193.0,238.0,177.0,28239.0,0.6703461045435123,0.47921814868264123,32.018521107072964,193.0,193.9927536231884,205.0,234,14.49007397342995,1.344632768361582,75.0,24.0,0.0,324.0,14.49007397342995,0.3605596651905528,True,True,OK,OK,12,11,1,75.0,24.0,200.463832027909,110.0,False,True,193.97933441274284,14.490982565803868,203.09473373479747,284.001056458562,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1024.0,45.70947265625,214.73388671875,509.0668835276046,0.0,0,LOW,0,0,277,348,71,20402.638223712216,1619.718309859155,298,839.4366197183099,639.4366197183099,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
576,True,dark_blob,0.8631096066122519,205.39562892406119,286.13298837403613,71.0,196.0,237.0,175.0,27926.0,0.6733212778782399,0.48167845280643196,32.02448590205639,196.98,196.5,206.0,234,14.3203125,1.3542857142857143,75.0,24.0,0.0,324.0,14.3203125,0.3511284722222222,True,True,OK,OK,12,11,1,75.0,24.0,200.463832027909,110.0,False,True,193.97933441274284,14.490982565803868,203.09473373479747,284.50715739327507,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1028.5,45.67233835683034,214.8872143898882,510.76801223241586,0.0,0,LOW,0,0,277,348,71,20438.121072796934,1622.5352112676057,299,842.2535211267606,642.2535211267606,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
577,True,dark_blob,0.8627076098751385,204.5567616381991,285.57810033012777,70.0,196.0,238.0,174.0,27868.0,0.6729450400849996,0.48013194090723843,32.16959954679036,196.0,196.13243696435225,205.5,234,14.34519958053865,1.367816091954023,75.0,25.0,0.0,324.0,14.34519958053865,0.35251108780770274,True,True,OK,OK,12,11,1,75.0,25.0,200.463832027909,110.0,False,True,193.97933441274284,14.490982565803868,203.09473373479747,284.5691108749557,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1028.5,45.67233835683034,214.8872143898882,510.76801223241597,0.0,0,LOW,0,0,277,348,71,20473.60392188165,1625.3521126760563,300,845.0704225352113,645.0704225352113,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
578,True,dark_blob,0.8647179833551897,203.09473373479747,284.5691108749557,71.0,194.0,237.0,176.0,28230.0,0.6767836593785961,0.48636876411290003,32.37790596049641,194.0,193.97933441274284,203.5,234,14.490982565803868,1.3465909090909092,75.0,25.0,0.0,324.0,14.490982565803868,0.36061014254465934,True,True,OK,OK,12,11,1,75.0,25.0,200.463832027909,110.0,False,True,193.97933441274284,14.490982565803868,203.12814031199682,284.64168293136294,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1026.5,45.656113005358016,214.86945932781296,510.12543522923886,0.0,0,LOW,0,0,277,348,71,20509.086770966365,1628.1690140845071,301,847.887323943662,647.887323943662,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
579,True,dark_blob,0.8748527924737012,201.44584547430736,284.50715739327507,70.0,193.0,238.0,177.0,28828.0,0.6843279684755258,0.5663841712766947,33.0315627141878,194.0,193.70684523809524,203.5,234,14.509432353670634,1.344632768361582,75.0,25.0,0.0,324.0,14.509432353670634,0.3616351307594797,True,True,OK,OK,10,9,1,75.0,25.0,200.463832027909,110.0,False,True,193.92079207920793,14.494946369636962,203.09473373479747,284.94741894814763,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1030.0,45.45760517799352,214.85501618122976,511.45828844358255,0.0,0,LOW,0,0,277,348,71,20544.569620051087,1630.9859154929577,302,850.7042253521126,650.7042253521126,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
580,True,dark_blob,0.8700384475611982,202.7267414842697,284.64168293136294,71.0,193.0,237.0,177.0,28692.0,0.6839733962668955,0.5199571145425599,32.71962970610503,193.0,193.042600896861,203.0,234,14.554407230941703,1.3389830508474576,75.0,25.0,0.0,324.0,14.554407230941703,0.36413373505231683,True,True,OK,OK,11,10,1,75.0,25.0,200.463832027909,110.0,False,True,193.8793103448276,14.49775502873563,203.06490509733163,284.9175676458659,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1034.0,45.57607994842037,214.90989684074788,512.1256082725062,0.0,0,LOW,0,0,277,348,71,20580.0524691358,1633.8028169014085,303,853.5211267605633,653.5211267605634,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
581,True,dark_blob,0.8756724935362107,203.12814031199682,284.99399207022526,71.0,194.0,237.0,177.0,28878.5,0.6884192710195713,0.566060597889582,33.018062397372745,194.0,193.8793103448276,204.0,234,14.49775502873563,1.3389830508474576,75.0,24.0,0.0,324.0,14.49775502873563,0.3609863904853128,True,True,OK,OK,10,9,1,75.0,24.0,200.463832027909,110.0,False,True,193.8793103448276,14.49775502873563,202.7267414842697,284.9175676458659,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1030.0,45.61181229773462,214.8692556634304,513.5629713423831,0.0037097229249254526,0,LOW,0,0,277,348,71,20615.535318220518,1636.6197183098593,304,856.338028169014,656.3380281690141,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
582,True,dark_blob,0.8750883529468272,203.06490509733163,284.94741894814763,71.0,194.0,237.0,177.0,28819.0,0.6870008820234094,0.5629040879682095,32.95321016007953,194.0,193.92079207920793,204.0,234,14.494946369636962,1.3389830508474576,75.0,24.0,0.0,324.0,14.494946369636962,0.3608303538687201,True,True,OK,OK,11,10,1,75.0,24.0,200.463832027909,110.0,False,True,193.8793103448276,14.49775502873563,202.59777571825765,284.94741894814763,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1016.5,45.60780455812428,215.02065912444664,509.35750391065517,0.0,0,LOW,0,0,277,348,71,20651.018167305236,1639.4366197183099,305,859.1549295774647,659.1549295774648,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
583,True,dark_blob,0.8742437275493392,202.50734109739844,284.9175676458659,71.0,194.0,237.0,177.0,28765.0,0.6857136046151279,0.5606905481504575,33.128850578659986,194.0,193.83333333333334,203.5,234,14.500868055555554,1.3389830508474576,75.0,24.0,0.0,324.0,14.500868055555554,0.36115933641975295,True,True,OK,OK,11,10,1,75.0,24.0,200.463832027909,110.0,False,True,193.92079207920793,14.494946369636962,202.7267414842697,284.99399207022526,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1016.5,45.60780455812428,215.02065912444664,509.4314607661246,0.0,0,LOW,0,0,277,348,71,20686.50101638995,1642.2535211267607,306,861.9718309859154,661.9718309859155,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
584,True,dark_blob,0.8731939301621623,202.35785974594523,285.05241771164435,71.0,194.0,237.0,177.0,28629.0,0.6824715726239005,0.5585169053655042,33.103201987440485,195.0,194.16666666666666,204.0,234,14.47829861111111,1.3389830508474576,75.0,25.0,0.0,324.0,14.47829861111111,0.3599054783950617,True,True,OK,OK,10,9,1,75.0,25.0,200.463832027909,110.0,False,True,194.16666666666666,14.47829861111111,203.06490509733163,285.00308364610316,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1020.0,45.52957516339869,214.98905228758167,511.9482439926063,0.0,0,LOW,0,0,277,348,71,20721.98386547467,1645.0704225352113,307,864.7887323943662,664.7887323943662,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
585,True,dark_blob,0.8734012293969879,202.59777571825765,285.293265952052,71.0,194.0,237.0,177.0,28593.5,0.681625306920308,0.5637690186074273,33.15063050613232,195.0,194.5608108108108,204.0,234,14.451611768018017,1.3389830508474576,75.0,25.0,0.0,324.0,14.451611768018017,0.3584228760010009,True,True,OK,OK,10,9,1,75.0,25.0,200.463832027909,110.0,False,True,194.38888888888889,14.463252314814815,203.06490509733163,285.00308364610316,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1020.0,45.52957516339869,214.98905228758167,511.9223659889094,0.0,0,LOW,0,0,277,348,71,20757.466714559385,1647.887323943662,308,867.6056338028169,667.6056338028169,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
586,True,dark_blob,0.8695467217134274,203.21252261906852,285.1923191792133,71.0,194.0,237.0,177.0,28460.5,0.6784547903406517,0.5338678742057992,32.95600277585011,195.0,194.38888888888889,204.0,234,14.463252314814815,1.3389830508474576,75.0,25.0,0.0,324.0,14.463252314814815,0.3590695730452675,True,True,OK,OK,10,9,1,75.0,25.0,200.463832027909,110.0,False,True,194.51960784313727,14.45440155228758,203.21252261906852,285.00308364610316,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1023.0,45.604757249918535,214.94069729553598,513.6113577165183,0.0041152079806342,0,LOW,0,0,277,348,71,20792.949563644102,1650.7042253521126,309,870.4225352112676,670.4225352112676,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
587,True,dark_blob,0.8656644540047429,203.43167521277158,285.00308364610316,71.0,194.0,237.0,177.0,28375.5,0.6764285203461345,0.5036093514249717,32.81571806290008,195.0,194.57361963190183,204.0,234,14.450744504089979,1.3389830508474576,75.0,25.0,0.0,324.0,14.450744504089979,0.3583746946716655,True,True,OK,OK,10,9,1,75.0,25.0,200.463832027909,110.0,False,True,194.51960784313727,14.45440155228758,203.43167521277158,285.00308364610316,False,fallback_no_component,316,24,120,384,24.0,408.0,376.0,376.0,26.0,14.76923076923077,0.06770833333333333,0,26.0,480,480,0.0,1.0,75.0,True,80,70,6000,2.2,True,0.25,8,True,8.0,308.0,8.0,True,1023.0,45.604757249918535,214.94069729553598,513.644665726069,0.004394334084822881,0,LOW,0,0,277,348,71,20828.43241272882,1653.5211267605634,310,873.2394366197183,673.2394366197183,28.182629799891632,355.0,sync_led_known_width,PULSE_ESTIMATED,0.07938768957715953,200.0
