frame,time_video_s,time_real_s,x_center_px,y_center_px,radius_px,x_left_px,y_top_px,x_right_px,y_bottom_px,confidence,valid,method,fixed_radius_px,y_top_fixed_px,y_bottom_fixed_px,x_left_fixed_px,x_right_fixed_px,sync_red_area_px,sync_red_centroid_x_px,sync_red_centroid_y_px,sync_raw_score,sync_score,sync_pulse,sync_event,sync_rising_edge,sync_falling_edge,sync_rising_frame,sync_falling_frame,sync_pulse_width_frames,time_video_ms,time_real_ms,time_sync_ms,time_from_sync_rise_ms,time_from_sync_fall_ms,sync_pulse_width_ms,fps_playback,fps_capture,time_scale_detected,metadata_time_source,metadata_time_confidence,frame_sync,auto_ruler_ok,auto_ruler_reason,ruler_top_x_px,ruler_top_y_px,ruler_bottom_x_px,ruler_bottom_y_px,ruler_dx_px,ruler_dy_px,ruler_len_px,ruler_angle_deg,ruler_tick_spacing_px,mm_per_px_ruler,px_per_mm_ruler,ruler_confidence,y_top_fixed_ruler_mm_corr,y_center_ruler_mm_corr,z_top_fixed_mm_rel_corr,z_center_mm_rel_corr,ruler_u_x,ruler_u_y,ruler_n_x,ruler_n_y,ruler_origin_x_px,ruler_origin_y_px,ruler_tick_spacing_row_px,ruler_tick_spacing_cluster_px,ruler_roi_x_px,ruler_roi_y_px,ruler_roi_w_px,ruler_roi_h_px,ruler_tick_count,roi_x_px,roi_y_px,roi_w_px,roi_h_px,video_fps,time_scale
2449,83.4328535373349,83.4328535373349,319.3690699126092,244.773252184769,19.253327132408742,300.11574278020043,225.51992505236026,338.6223970450179,264.0265793171777,0.5458719215614215,True,contour,19.667407523999458,225.10584466076955,264.44065970876846,299.70166238860975,339.0364774366086,1866.5,227.7134565586213,233.29288329315116,625.1983233581202,0.7966292589385202,1,HIGH,0,0,156,160,4,83432.8535373349,122450.0,114650.0,114650.0,114450.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,2293,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,16.41701754337123,18.0534217092832,0.13797987886351493,0.13797987886351137,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
2450,83.46692166862822,83.46692166862822,320.8993579006142,245.13009491903964,19.947348448044977,300.9520094525692,225.18274647099466,340.84670634865915,265.0774433670846,0.5616676434047629,True,contour,19.667407523999458,225.46268739504018,264.7975024430391,301.2319503766147,340.56676542461366,1866.5,227.7134565586213,233.29288329315116,625.1983233581202,0.7966292589385202,1,HIGH,0,0,156,160,4,83466.92166862822,122500.0,114700.0,114700.0,114500.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,2294,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,16.451730965598742,18.08813513151071,0.10326645663600331,0.10326645663599976,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
2451,83.50098979992154,83.50098979992154,319.3690699126092,244.773252184769,19.253327132408742,300.11574278020043,225.51992505236026,338.6223970450179,264.0265793171777,0.5458719215614215,True,contour,19.667407523999458,225.10584466076955,264.44065970876846,299.70166238860975,339.0364774366086,1869.0,227.69823434991974,233.27474585339755,625.9573499214881,0.8081851716624883,1,HIGH,0,0,156,160,4,83500.98979992155,122550.0,114750.0,114750.0,114550.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,2295,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,16.41701754337123,18.0534217092832,0.13797987886351493,0.13797987886351137,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
2452,83.53505793121485,83.53505793121485,320.8993579006142,245.13009491903964,19.947348448044977,300.9520094525692,225.18274647099466,340.84670634865915,265.0774433670846,0.5616676434047629,True,contour,19.667407523999458,225.46268739504018,264.7975024430391,301.2319503766147,340.56676542461366,1858.0,227.856655902404,233.27045209903122,623.5291446609602,0.7712165997826935,1,HIGH,0,0,156,160,4,83535.05793121485,122600.0,114800.0,114800.0,114600.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,2296,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,16.451730965598742,18.08813513151071,0.10326645663600331,0.10326645663599976,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
2453,83.56912606250818,83.56912606250818,319.3690699126092,244.773252184769,19.253327132408742,300.11574278020043,225.51992505236026,338.6223970450179,264.0265793171777,0.5458719215614215,True,contour,19.667407523999458,225.10584466076955,264.44065970876846,299.70166238860975,339.0364774366086,1858.0,227.856655902404,233.27045209903122,623.5291446609602,0.7712165997826935,1,HIGH,0,0,156,160,4,83569.12606250818,122650.0,114850.0,114850.0,114650.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,2297,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,16.41701754337123,18.0534217092832,0.13797987886351493,0.13797987886351137,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
2454,83.6031941938015,83.6031941938015,320.8993579006142,245.13009491903964,19.947348448044977,300.9520094525692,225.18274647099466,340.84670634865915,265.0774433670846,0.5616676434047629,True,contour,19.667407523999458,225.46268739504018,264.7975024430391,301.2319503766147,340.56676542461366,1858.0,227.856655902404,233.27045209903122,623.5291446609602,0.7712165997826935,1,HIGH,0,0,156,160,4,83603.1941938015,122700.0,114900.0,114900.0,114700.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,2298,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,16.451730965598742,18.08813513151071,0.10326645663600331,0.10326645663599976,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
2455,83.63726232509481,83.63726232509481,319.3690699126092,244.773252184769,19.253327132408742,300.11574278020043,225.51992505236026,338.6223970450179,264.0265793171777,0.5458719215614215,True,contour,19.667407523999458,225.10584466076955,264.44065970876846,299.70166238860975,339.0364774366086,1858.0,227.856655902404,233.27045209903122,623.5291446609602,0.7712165997826935,1,HIGH,0,0,156,160,4,83637.26232509481,122750.0,114950.0,114950.0,114750.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,2299,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,16.41701754337123,18.0534217092832,0.13797987886351493,0.13797987886351137,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
2456,83.67133045638813,83.67133045638813,320.8993579006142,245.13009491903964,19.947348448044977,300.9520094525692,225.18274647099466,340.84670634865915,265.0774433670846,0.5616676434047629,True,contour,19.667407523999458,225.46268739504018,264.7975024430391,301.2319503766147,340.56676542461366,1858.0,227.856655902404,233.27045209903122,623.5291446609602,0.7712165997826935,1,HIGH,0,0,156,160,4,83671.33045638814,122800.0,115000.0,115000.0,114800.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,2300,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,16.451730965598742,18.08813513151071,0.10326645663600331,0.10326645663599976,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
2457,83.70539858768144,83.70539858768144,319.3690699126092,244.773252184769,19.253327132408742,300.11574278020043,225.51992505236026,338.6223970450179,264.0265793171777,0.5458719215614215,True,contour,19.667407523999458,225.10584466076955,264.44065970876846,299.70166238860975,339.0364774366086,1858.0,227.856655902404,233.27045209903122,623.5291446609602,0.7712165997826935,1,HIGH,0,0,156,160,4,83705.39858768144,122850.0,115050.0,115050.0,114850.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,2301,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,16.41701754337123,18.0534217092832,0.13797987886351493,0.13797987886351137,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
2458,83.73946671897477,83.73946671897477,321.0856395428886,244.94589012804627,20.021180827529115,301.0644587153595,224.92470930051715,341.1068203704177,264.96707095557537,0.5622620396023328,True,contour,19.667407523999458,225.27848260404681,264.61329765204573,301.41823201888917,340.75304706688803,1858.0,227.856655902404,233.27045209903122,623.5441834112385,0.7714455594714317,1,HIGH,0,0,156,160,4,83739.46671897477,122900.0,115100.0,115100.0,114900.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,2302,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,16.43701583241724,18.073419998329207,0.11798158981750362,0.11798158981750362,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
2459,83.77353485026808,83.77353485026808,319.3690699126092,244.773252184769,19.253327132408742,300.11574278020043,225.51992505236026,338.6223970450179,264.0265793171777,0.5460095330857638,True,contour,19.667407523999458,225.10584466076955,264.44065970876846,299.70166238860975,339.0364774366086,1858.0,227.856655902404,233.27045209903122,623.5441834112385,0.7714455594714317,1,HIGH,0,0,156,160,4,83773.53485026807,122950.0,115150.0,115150.0,114950.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,2303,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,16.41701754337123,18.0534217092832,0.13797987886351493,0.13797987886351137,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
2460,83.8076029815614,83.8076029815614,320.93453127176485,245.10906811533638,19.958567817492884,300.97596345427195,225.1505002978435,340.89309908925776,265.06763593282926,0.5606045291947697,True,contour,19.667407523999458,225.44166059133693,264.77647563933584,301.26712374776537,340.60193879576434,1858.0,227.856655902404,233.27045209903122,623.5441834112385,0.7714455594714317,1,HIGH,0,0,156,160,4,83807.6029815614,123000.0,115200.0,115200.0,115000.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,2304,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,16.45009690090537,18.086501066817338,0.10490052132937677,0.10490052132937322,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
2461,83.84167111285471,83.84167111285471,319.3690699126092,244.773252184769,19.253327132408742,300.11574278020043,225.51992505236026,338.6223970450179,264.0265793171777,0.5460095330857638,True,contour,19.667407523999458,225.10584466076955,264.44065970876846,299.70166238860975,339.0364774366086,1858.0,227.856655902404,233.27045209903122,623.5441834112385,0.7714455594714317,1,HIGH,0,0,156,160,4,83841.67111285472,123050.0,115250.0,115250.0,115050.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,2305,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,16.41701754337123,18.0534217092832,0.13797987886351493,0.13797987886351137,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
2462,83.87573924414804,83.87573924414804,320.93453127176485,245.10906811533638,19.958567817492884,300.97596345427195,225.1505002978435,340.89309908925776,265.06763593282926,0.5606045291947697,True,contour,19.667407523999458,225.44166059133693,264.77647563933584,301.26712374776537,340.60193879576434,1858.0,227.856655902404,233.27045209903122,623.5441834112385,0.7714455594714317,1,HIGH,0,0,156,160,4,83875.73924414803,123100.0,115300.0,115300.0,115100.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,2306,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,16.45009690090537,18.086501066817338,0.10490052132937677,0.10490052132937322,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
2463,83.90980737544135,83.90980737544135,319.3690699126092,244.773252184769,19.253327132408742,300.11574278020043,225.51992505236026,338.6223970450179,264.0265793171777,0.545703649335137,True,contour,19.667407523999458,225.10584466076955,264.44065970876846,299.70166238860975,339.0364774366086,1858.0,227.856655902404,233.27045209903122,621.8222465043809,0.7452296751108997,1,HIGH,0,0,156,160,4,83909.80737544135,123150.0,115350.0,115350.0,115150.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,2307,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,16.41701754337123,18.0534217092832,0.13797987886351493,0.13797987886351137,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
2464,83.94387550673467,83.94387550673467,320.93453127176485,245.10906811533638,19.958567817492884,300.97596345427195,225.1505002978435,340.89309908925776,265.06763593282926,0.5603012764255655,True,contour,19.667407523999458,225.44166059133693,264.77647563933584,301.26712374776537,340.60193879576434,1853.5,227.91637442676017,233.2900818271738,621.0295740644938,0.7331615157392615,1,HIGH,0,0,156,160,4,83943.87550673466,123200.0,115400.0,115400.0,115200.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,2308,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,16.45009690090537,18.086501066817338,0.10490052132937677,0.10490052132937322,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
2465,83.97794363802798,83.97794363802798,319.3690699126092,244.773252184769,19.253327132408742,300.11574278020043,225.51992505236026,338.6223970450179,264.0265793171777,0.5457136520884716,True,contour,19.667407523999458,225.10584466076955,264.44065970876846,299.70166238860975,339.0364774366086,1853.5,227.91637442676017,233.2900818271738,621.0295740644938,0.7331615157392615,1,HIGH,0,0,156,160,4,83977.94363802798,123250.0,115450.0,115450.0,115250.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,2309,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,16.41701754337123,18.0534217092832,0.13797987886351493,0.13797987886351137,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
2466,84.0120117693213,84.0120117693213,320.93453127176485,245.10906811533638,19.958567817492884,300.97596345427195,225.1505002978435,340.89309908925776,265.06763593282926,0.5603012764255655,True,contour,19.667407523999458,225.44166059133693,264.77647563933584,301.26712374776537,340.60193879576434,1853.5,227.91637442676017,233.2900818271738,621.0295740644938,0.7331615157392615,1,HIGH,0,0,156,160,4,84012.01176932131,123300.0,115500.0,115500.0,115300.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,2310,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,16.45009690090537,18.086501066817338,0.10490052132937677,0.10490052132937322,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
2467,84.04607990061463,84.04607990061463,319.3690699126092,244.773252184769,19.253327132408742,300.11574278020043,225.51992505236026,338.6223970450179,264.0265793171777,0.5457136520884716,True,contour,19.667407523999458,225.10584466076955,264.44065970876846,299.70166238860975,339.0364774366086,1853.5,227.91637442676017,233.2900818271738,621.0295740644938,0.7331615157392615,1,HIGH,0,0,156,160,4,84046.07990061463,123350.0,115550.0,115550.0,115350.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,2311,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,16.41701754337123,18.0534217092832,0.13797987886351493,0.13797987886351137,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
2468,84.08014803190794,84.08014803190794,320.93453127176485,245.10906811533638,19.958567817492884,300.97596345427195,225.1505002978435,340.89309908925776,265.06763593282926,0.5603012764255655,True,contour,19.667407523999458,225.44166059133693,264.77647563933584,301.26712374776537,340.60193879576434,1853.5,227.91637442676017,233.2900818271738,621.0295740644938,0.7331615157392615,1,HIGH,0,0,156,160,4,84080.14803190794,123400.0,115600.0,115600.0,115400.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,2312,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,16.45009690090537,18.086501066817338,0.10490052132937677,0.10490052132937322,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
2469,84.11421616320126,84.11421616320126,319.3690699126092,244.773252184769,19.253327132408742,300.11574278020043,225.51992505236026,338.6223970450179,264.0265793171777,0.5457136520884716,True,contour,19.667407523999458,225.10584466076955,264.44065970876846,299.70166238860975,339.0364774366086,1853.5,227.91637442676017,233.2900818271738,621.0295740644939,0.7331615157392632,1,HIGH,0,0,156,160,4,84114.21616320126,123450.0,115650.0,115650.0,115450.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,2313,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,16.41701754337123,18.0534217092832,0.13797987886351493,0.13797987886351137,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
2470,84.14828429449457,84.14828429449457,320.93453127176485,245.10906811533638,19.958567817492884,300.97596345427195,225.1505002978435,340.89309908925776,265.06763593282926,0.5603012764255655,True,contour,19.667407523999458,225.44166059133693,264.77647563933584,301.26712374776537,340.60193879576434,1853.5,227.91637442676017,233.2900818271738,621.0295740644939,0.7331615157392632,1,HIGH,0,0,156,160,4,84148.28429449457,123500.0,115700.0,115700.0,115500.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,2314,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,16.45009690090537,18.086501066817338,0.10490052132937677,0.10490052132937322,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
2471,84.1823524257879,84.1823524257879,319.3690699126092,244.773252184769,19.253327132408742,300.11574278020043,225.51992505236026,338.6223970450179,264.0265793171777,0.5457136520884716,True,contour,19.667407523999458,225.10584466076955,264.44065970876846,299.70166238860975,339.0364774366086,1853.5,227.91637442676017,233.2900818271738,621.0295740644939,0.7331615157392632,1,HIGH,0,0,156,160,4,84182.3524257879,123550.0,115750.0,115750.0,115550.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,2315,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,16.41701754337123,18.0534217092832,0.13797987886351493,0.13797987886351137,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
2472,84.21642055708121,84.21642055708121,320.93453127176485,245.10906811533638,19.958567817492884,300.97596345427195,225.1505002978435,340.89309908925776,265.06763593282926,0.5603012764255655,True,contour,19.667407523999458,225.44166059133693,264.77647563933584,301.26712374776537,340.60193879576434,1853.5,227.91637442676017,233.2900818271738,621.0295740644939,0.7331615157392632,1,HIGH,0,0,156,160,4,84216.4205570812,123600.0,115800.0,115800.0,115600.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,2316,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,16.45009690090537,18.086501066817338,0.10490052132937677,0.10490052132937322,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
2473,84.25048868837453,84.25048868837453,319.3690699126092,244.773252184769,19.253327132408742,300.11574278020043,225.51992505236026,338.6223970450179,264.0265793171777,0.5457362505934917,True,contour,19.667407523999458,225.10584466076955,264.44065970876846,299.70166238860975,339.0364774366086,1853.5,227.91637442676017,233.2900818271738,621.0295740644939,0.7331615157392632,1,HIGH,0,0,156,160,4,84250.48868837453,123650.0,115850.0,115850.0,115650.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,2317,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,16.41701754337123,18.0534217092832,0.13797987886351493,0.13797987886351137,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
2474,84.28455681966784,84.28455681966784,320.93453127176485,245.10906811533638,19.958567817492884,300.97596345427195,225.1505002978435,340.89309908925776,265.06763593282926,0.560326118227457,True,contour,19.667407523999458,225.44166059133693,264.77647563933584,301.26712374776537,340.60193879576434,1853.5,227.91637442676017,233.2900818271738,620.7983166468864,0.729640702814371,1,HIGH,0,0,156,160,4,84284.55681966784,123700.0,115900.0,115900.0,115700.0,200.0,29.352945466549464,20.0,1.4676472733274732,sync_led_known_width,PULSE_ESTIMATED,2318,True,OK,591.3333333333335,17.066666666666666,607.2439094155771,420.39865818554597,15.910576082243665,403.3319915188793,403.6456884618665,2.2590234794852506,12.009333163237732,0.08326857007024682,12.009333163237732,0.6451612903225806,16.45009690090537,18.086501066817338,0.10490052132937677,0.10490052132937322,0.03941718327990216,0.9992228408429618,-0.9992228408429618,0.03941718327990216,591.3333333333335,17.066666666666666,12.0,6.192422961457282,517,0,230,430,39,4,4,827,457,29.352945466549464,1.4676472733274732
