frame,decisao,explicacao,confianca_selecionada,topo_ruler_mm,bbox_altura_px,bbox_largura_px,bbox_aspect,area_px,componentes_encontrados_na_mascara,componentes_rejeitados,candidatos_aceitos_no_frame,threshold_usado,percentil_escuro_q
558,candidato_selecionado,OK,0.8743584238915341,17.028645833333332,217.0,236.0,1.087557603686636,34633.0,15,14,1,75.0,23.0
559,candidato_selecionado,OK,0.8716402473368494,16.7496408045977,215.0,236.0,1.0976744186046512,34256.0,15,14,1,75.0,23.0
560,candidato_selecionado,OK,0.8695131935493425,16.414855072463766,210.0,237.0,1.1285714285714286,33393.0,13,12,1,75.0,23.0
561,candidato_selecionado,OK,0.8669846650986807,16.017003676470587,203.0,237.0,1.167487684729064,33123.5,12,11,1,75.0,23.0
562,candidato_selecionado,OK,0.8604290311187197,15.570075757575758,196.0,237.0,1.2091836734693877,31733.5,13,12,1,75.0,23.0
563,candidato_selecionado,OK,0.8649687833897637,15.113735945767196,188.0,237.0,1.2606382978723405,29802.0,17,16,1,75.0,23.0
564,candidato_selecionado,OK,0.8614885721758866,14.690656565656564,180.0,238.0,1.3222222222222222,28305.5,14,13,1,75.0,24.0
565,candidato_selecionado,OK,0.8606809063882075,14.358116319444443,176.0,237.0,1.3465909090909092,27644.0,13,12,1,75.0,24.0
566,candidato_selecionado,OK,0.8715800586145808,14.353140782828284,175.0,237.0,1.3542857142857143,27753.0,12,11,1,75.0,24.0
567,candidato_selecionado,OK,0.8735709598110725,14.486235119047619,177.0,237.0,1.3389830508474576,27970.5,12,11,1,75.0,24.0
568,candidato_selecionado,OK,0.8758252839111754,14.773800872093023,181.0,237.0,1.3093922651933703,28823.0,12,11,1,75.0,24.0
569,candidato_selecionado,OK,0.8782201443621297,15.101077506474288,185.0,237.0,1.281081081081081,29562.5,13,12,1,75.0,24.0
570,candidato_selecionado,OK,0.8791399864166998,15.177417761612888,187.0,237.0,1.267379679144385,29953.5,12,11,1,75.0,24.0
571,candidato_selecionado,OK,0.8821075034787619,15.166666666666666,186.0,238.0,1.2795698924731183,30160.5,12,11,1,75.0,24.0
572,candidato_selecionado,OK,0.8796230919587881,15.087988760689363,185.0,238.0,1.2864864864864864,30062.0,12,11,1,75.0,24.0
573,candidato_selecionado,OK,0.8731371419720719,15.001798321910071,184.0,238.0,1.2934782608695652,29704.0,12,11,1,75.0,24.0
574,candidato_selecionado,OK,0.8763914517118511,14.78866738505747,181.0,238.0,1.3149171270718232,29343.5,12,11,1,75.0,24.0
575,candidato_selecionado,OK,0.8631155865752497,14.49007397342995,177.0,238.0,1.344632768361582,28239.0,12,11,1,75.0,24.0
576,candidato_selecionado,OK,0.8631096066122519,14.3203125,175.0,237.0,1.3542857142857143,27926.0,12,11,1,75.0,24.0
577,candidato_selecionado,OK,0.8627076098751385,14.34519958053865,174.0,238.0,1.367816091954023,27868.0,12,11,1,75.0,25.0
578,candidato_selecionado,OK,0.8647179833551897,14.490982565803868,176.0,237.0,1.3465909090909092,28230.0,12,11,1,75.0,25.0
579,candidato_selecionado,OK,0.8748527924737012,14.509432353670634,177.0,238.0,1.344632768361582,28828.0,10,9,1,75.0,25.0
580,candidato_selecionado,OK,0.8700384475611982,14.554407230941703,177.0,237.0,1.3389830508474576,28692.0,11,10,1,75.0,25.0
581,candidato_selecionado,OK,0.8756724935362107,14.49775502873563,177.0,237.0,1.3389830508474576,28878.5,10,9,1,75.0,24.0
582,candidato_selecionado,OK,0.8750883529468272,14.494946369636962,177.0,237.0,1.3389830508474576,28819.0,11,10,1,75.0,24.0
583,candidato_selecionado,OK,0.8742437275493392,14.500868055555554,177.0,237.0,1.3389830508474576,28765.0,11,10,1,75.0,24.0
584,candidato_selecionado,OK,0.8731939301621623,14.47829861111111,177.0,237.0,1.3389830508474576,28629.0,10,9,1,75.0,25.0
585,candidato_selecionado,OK,0.8734012293969879,14.451611768018017,177.0,237.0,1.3389830508474576,28593.5,10,9,1,75.0,25.0
586,candidato_selecionado,OK,0.8695467217134274,14.463252314814815,177.0,237.0,1.3389830508474576,28460.5,10,9,1,75.0,25.0
587,candidato_selecionado,OK,0.8656644540047429,14.450744504089979,177.0,237.0,1.3389830508474576,28375.5,10,9,1,75.0,25.0
588,candidato_selecionado,OK,0.8641116586719206,14.450744504089979,176.0,237.0,1.3465909090909092,28210.0,10,9,1,75.0,25.0
589,candidato_selecionado,OK,0.8634772654412153,14.45440155228758,176.0,237.0,1.3465909090909092,28172.0,10,9,1,75.0,25.0
590,candidato_selecionado,OK,0.8639290150226298,14.45440155228758,176.0,237.0,1.3465909090909092,28199.5,10,9,1,75.0,25.0
591,candidato_selecionado,OK,0.8639532249486277,14.450458458083832,176.0,237.0,1.3465909090909092,28199.0,10,9,1,75.0,25.0
592,candidato_selecionado,OK,0.8635060508305836,14.450086805555554,176.0,237.0,1.3465909090909092,28181.5,11,10,1,75.0,25.0
593,candidato_selecionado,OK,0.8636515989810517,14.454025812368972,176.0,237.0,1.3465909090909092,28209.0,11,10,1,75.0,25.0
594,candidato_selecionado,OK,0.8636917375286505,14.452839176829269,176.0,237.0,1.3465909090909092,28210.0,11,10,1,75.0,25.0
595,candidato_selecionado,OK,0.8634697880208214,14.452839176829269,176.0,237.0,1.3465909090909092,28215.5,11,10,1,75.0,25.0
596,candidato_selecionado,OK,0.864582894561171,14.452839176829269,176.0,237.0,1.3465909090909092,28211.5,11,10,1,75.0,25.0
597,candidato_selecionado,OK,0.8645836589397756,14.452839176829269,176.0,237.0,1.3465909090909092,28215.0,10,9,1,75.0,25.0
598,candidato_selecionado,OK,0.8642703495216681,14.456180555555555,176.0,237.0,1.3465909090909092,28188.5,9,8,1,75.0,25.0
599,candidato_selecionado,OK,0.8640874370212217,14.456180555555555,176.0,237.0,1.3465909090909092,28180.0,9,8,1,75.0,25.0
600,candidato_selecionado,OK,0.8631556239011025,14.45328187751004,176.0,238.0,1.3522727272727273,28168.0,11,10,1,75.0,25.0
601,candidato_selecionado,OK,0.8623563796563738,14.45328187751004,176.0,238.0,1.3522727272727273,28194.0,11,10,1,75.0,25.0
602,candidato_selecionado,OK,0.8631200577375382,14.45328187751004,176.0,238.0,1.3522727272727273,28162.0,11,10,1,75.0,25.0
603,candidato_selecionado,OK,0.8630909785716232,14.45328187751004,176.0,238.0,1.3522727272727273,28171.0,11,10,1,75.0,25.0
604,candidato_selecionado,OK,0.8631102593554345,14.460653409090908,176.0,238.0,1.3522727272727273,28153.0,11,10,1,75.0,25.0
605,candidato_selecionado,OK,0.8639930129683671,14.469129774305554,176.0,237.0,1.3465909090909092,28178.0,11,10,1,75.0,25.0
606,candidato_selecionado,OK,0.863512598080215,14.466181496365737,176.0,237.0,1.3465909090909092,28235.5,12,11,1,75.0,25.0
607,candidato_selecionado,OK,0.8632827135604838,14.467511461761813,176.0,237.0,1.3465909090909092,28218.0,12,11,1,75.0,25.0
608,candidato_selecionado,OK,0.8638903206885157,14.48931884765625,176.0,237.0,1.3465909090909092,28218.5,10,9,1,75.0,25.0
609,candidato_selecionado,OK,0.8640086440736587,14.489583333333332,176.0,237.0,1.3465909090909092,28221.0,11,10,1,75.0,25.0
610,candidato_selecionado,OK,0.864441372436783,14.498190324858756,176.0,237.0,1.3465909090909092,28211.5,10,9,1,75.0,25.0
611,candidato_selecionado,OK,0.8647045102747297,14.504143253946552,176.0,237.0,1.3465909090909092,28179.0,9,8,1,75.0,25.0
612,candidato_selecionado,OK,0.8647193217769605,14.51341861085102,176.0,237.0,1.3465909090909092,28178.0,11,10,1,75.0,25.0
613,candidato_selecionado,OK,0.8655933426757617,14.526399739583331,176.0,237.0,1.3465909090909092,28194.0,11,10,1,75.0,25.0
614,candidato_selecionado,OK,0.8649606224302908,14.53695971024904,176.0,237.0,1.3465909090909092,28245.5,12,11,1,75.0,25.0
615,candidato_selecionado,OK,0.865258156831072,14.540488440040649,176.0,237.0,1.3465909090909092,28264.5,12,11,1,75.0,25.0
616,candidato_selecionado,OK,0.8656697574412185,14.56422449376947,176.0,237.0,1.3465909090909092,28278.5,12,11,1,75.0,25.0
617,candidato_selecionado,OK,0.8645552780490655,14.588861196319018,177.0,237.0,1.3389830508474576,28283.5,11,10,1,75.0,25.0
618,candidato_selecionado,OK,0.8658479289186575,14.623447056574923,177.0,237.0,1.3389830508474576,28362.5,10,9,1,75.0,25.0
619,candidato_selecionado,OK,0.8656214747737466,14.662033839779003,178.0,237.0,1.3314606741573034,28474.5,11,10,1,75.0,25.0
620,candidato_selecionado,OK,0.8666543861947522,14.715549133933441,179.0,237.0,1.324022346368715,28663.0,11,10,1,75.0,24.0
621,candidato_selecionado,OK,0.8683453108343724,14.768037416825615,180.0,237.0,1.3166666666666667,28864.5,10,9,1,75.0,24.0
622,candidato_selecionado,OK,0.8699701275300415,14.893454181067586,181.0,237.0,1.3093922651933703,29116.5,10,9,1,75.0,24.0
623,candidato_selecionado,OK,0.8708662767820521,15.011798324105392,183.0,237.0,1.2950819672131149,29478.0,11,10,1,75.0,24.0
624,candidato_selecionado,OK,0.8726193483687719,15.159143518518517,185.0,237.0,1.281081081081081,29877.0,11,10,1,75.0,24.0
625,candidato_selecionado,OK,0.8752502307062708,15.326384081048648,188.0,237.0,1.2606382978723405,30535.0,12,11,1,75.0,24.0
626,candidato_selecionado,OK,0.8749205726638472,15.576853197674417,192.0,237.0,1.234375,31017.0,12,11,1,75.0,23.0
627,candidato_selecionado,OK,0.8752490244466236,15.842562134502923,197.0,238.0,1.2081218274111676,31931.5,10,9,1,75.0,24.0
628,candidato_selecionado,OK,0.8727112239831438,16.210606060606057,203.0,239.0,1.1773399014778325,32629.0,11,10,1,75.0,24.0
629,candidato_selecionado,OK,0.8995311356463414,16.717187499999998,204.0,221.0,1.0833333333333333,33033.5,12,11,1,75.0,24.0
630,candidato_selecionado,OK,0.9016617359836808,17.412480590062113,213.0,218.0,1.0234741784037558,34057.5,13,12,1,75.0,24.0
631,candidato_selecionado,OK,0.8828169156072085,18.28106278801843,224.0,216.0,0.9642857142857143,34343.0,11,10,1,75.0,25.0
632,candidato_selecionado,OK,0.929416375177239,19.44616632513661,195.0,199.0,1.0205128205128204,27418.0,14,13,1,75.0,25.0
633,candidato_selecionado,OK,0.9583290758042604,22.431058114035086,181.0,195.0,1.0773480662983426,25847.5,11,10,1,75.0,27.0
634,candidato_selecionado,OK,0.9251770634824074,27.421875,255.0,232.0,0.9098039215686274,41499.5,10,9,1,75.0,24.0
635,candidato_selecionado,OK,0.9272487719052934,27.433865017361107,254.0,238.0,0.937007874015748,42345.0,10,9,1,75.0,24.0
636,candidato_selecionado,OK,0.9286860482501872,27.455729166666664,254.0,234.0,0.9212598425196851,41970.0,11,10,1,75.0,24.0
637,candidato_selecionado,OK,0.9263594485253551,27.421875,254.0,235.0,0.9251968503937008,41863.0,10,9,1,75.0,24.0
638,candidato_selecionado,OK,0.9274353311699332,27.452651515151512,255.0,236.0,0.9254901960784314,42307.5,12,11,1,75.0,24.0
639,candidato_selecionado,OK,0.9264971288552001,27.421875,254.0,235.0,0.9251968503937008,42046.0,11,10,1,75.0,24.0
640,candidato_selecionado,OK,0.9275676108064325,27.421875,255.0,235.0,0.9215686274509803,42237.0,9,8,1,75.0,24.0
641,candidato_selecionado,OK,0.9279693924622684,27.404947916666664,255.0,235.0,0.9215686274509803,42276.0,8,7,1,75.0,24.0
642,candidato_selecionado,OK,0.9289786257786005,27.404947916666664,256.0,236.0,0.921875,42445.0,10,9,1,75.0,24.0
643,candidato_selecionado,OK,0.9274557170645633,27.404947916666664,255.0,236.0,0.9254901960784314,42458.0,7,6,1,75.0,24.0
644,candidato_selecionado,OK,0.927116989077366,27.388020833333332,255.0,236.0,0.9254901960784314,42298.0,11,10,1,75.0,24.0
645,candidato_selecionado,OK,0.930469023509153,27.41703869047619,254.0,235.0,0.9251968503937008,42119.5,11,10,1,75.0,23.0
646,candidato_selecionado,OK,0.9285843623400302,27.421875,254.0,235.0,0.9251968503937008,42095.5,10,9,1,75.0,23.0
647,candidato_selecionado,OK,0.928349326913772,27.421875,254.0,235.0,0.9251968503937008,42123.5,10,9,1,75.0,24.0
648,candidato_selecionado,OK,0.9280560499693008,27.421875,255.0,235.0,0.9215686274509803,42262.5,11,10,1,75.0,23.0
649,candidato_selecionado,OK,0.9271438248350158,27.404947916666664,256.0,236.0,0.921875,42431.0,10,9,1,75.0,23.0
650,candidato_selecionado,OK,0.9271301281801737,27.388020833333332,256.0,236.0,0.921875,42517.5,10,9,1,75.0,24.0
651,candidato_selecionado,OK,0.9271502844946092,27.404947916666664,256.0,236.0,0.921875,42475.5,10,9,1,75.0,23.0
652,candidato_selecionado,OK,0.9275894020863055,27.404947916666664,255.0,236.0,0.9254901960784314,42364.5,11,10,1,75.0,23.0
653,candidato_selecionado,OK,0.9278192385879661,27.388020833333332,255.0,236.0,0.9254901960784314,42305.5,10,9,1,75.0,24.0
654,candidato_selecionado,OK,0.9268345585056773,27.401562499999997,255.0,236.0,0.9254901960784314,42251.5,11,10,1,75.0,24.0
655,candidato_selecionado,OK,0.9261250403539772,27.421875,255.0,236.0,0.9254901960784314,42260.5,11,10,1,75.0,24.0
656,candidato_selecionado,OK,0.9267734561636488,27.388020833333332,255.0,236.0,0.9254901960784314,42339.5,10,9,1,75.0,24.0
657,candidato_selecionado,OK,0.9266891272542978,27.404947916666664,256.0,236.0,0.921875,42401.0,9,8,1,75.0,24.0
658,candidato_selecionado,OK,0.9262401882825592,27.402740036231883,256.0,236.0,0.921875,42394.5,11,10,1,75.0,24.0
659,candidato_selecionado,OK,0.9259328400554713,27.421875,256.0,236.0,0.921875,42396.0,10,9,1,75.0,24.0
660,candidato_selecionado,OK,0.9264140614372539,27.410993303571427,255.0,236.0,0.9254901960784314,42369.5,8,7,1,75.0,24.0
661,candidato_selecionado,OK,0.9257893583554954,27.404947916666664,255.0,237.0,0.9294117647058824,42341.5,7,6,1,75.0,24.0
662,candidato_selecionado,OK,0.9262679227284992,27.40736607142857,255.0,237.0,0.9294117647058824,42356.0,9,8,1,75.0,24.0
663,candidato_selecionado,OK,0.9253702665021345,27.413097993827158,255.0,237.0,0.9294117647058824,42314.0,11,10,1,75.0,24.0
664,candidato_selecionado,OK,0.9258782708030159,27.390625,255.0,237.0,0.9294117647058824,42340.0,10,9,1,75.0,24.0
665,candidato_selecionado,OK,0.9263431881055234,27.404947916666664,255.0,237.0,0.9294117647058824,42360.0,11,10,1,75.0,24.0
666,candidato_selecionado,OK,0.9260860319747427,27.415104166666662,256.0,237.0,0.92578125,42421.0,10,9,1,75.0,24.0
667,candidato_selecionado,OK,0.9258723126512983,27.421875,256.0,237.0,0.92578125,42441.0,11,10,1,75.0,24.0
668,candidato_selecionado,OK,0.9253741599649884,27.418797348484844,256.0,237.0,0.92578125,42408.5,11,10,1,75.0,24.0
669,candidato_selecionado,OK,0.9261151652868812,27.418113425925924,255.0,237.0,0.9294117647058824,42369.0,10,9,1,75.0,24.0
670,candidato_selecionado,OK,0.9280004346466663,27.404947916666664,255.0,237.0,0.9294117647058824,42346.5,11,10,1,75.0,24.0
671,candidato_selecionado,OK,0.9273993371534986,27.388020833333332,255.0,238.0,0.9333333333333333,42320.5,12,11,1,75.0,24.0
672,candidato_selecionado,OK,0.9251961671350023,27.401562499999997,255.0,238.0,0.9333333333333333,42341.5,11,10,1,75.0,24.0
673,candidato_selecionado,OK,0.924731388694061,27.388020833333332,256.0,238.0,0.9296875,42361.0,8,7,1,75.0,24.0
674,candidato_selecionado,OK,0.924607295146226,27.388020833333332,256.0,238.0,0.9296875,42384.0,9,8,1,75.0,24.0
675,candidato_selecionado,OK,0.9245302628746436,27.388020833333332,256.0,238.0,0.9296875,42420.0,8,7,1,75.0,24.0
676,candidato_selecionado,OK,0.9249354003063396,27.376736111111107,256.0,238.0,0.9296875,42382.0,8,7,1,75.0,24.0
677,candidato_selecionado,OK,0.9249269121157438,27.388020833333332,256.0,238.0,0.9296875,42378.0,7,6,1,75.0,24.0
678,candidato_selecionado,OK,0.9247754120598691,27.388020833333332,256.0,238.0,0.9296875,42325.5,7,6,1,75.0,24.0
679,candidato_selecionado,OK,0.9236177279719763,27.388020833333332,256.0,239.0,0.93359375,42314.0,7,6,1,75.0,24.0
680,candidato_selecionado,OK,0.9229623462299062,27.404947916666664,256.0,239.0,0.93359375,42269.0,9,8,1,75.0,24.0
681,candidato_selecionado,OK,0.9250473249142214,27.406382415254235,256.0,239.0,0.93359375,42203.5,10,9,1,75.0,24.0
682,candidato_selecionado,OK,0.9220957149584738,27.410590277777775,256.0,239.0,0.93359375,42211.0,9,8,1,75.0,24.0
683,candidato_selecionado,OK,0.922883758349809,27.412847222222222,257.0,239.0,0.9299610894941635,42168.0,10,9,1,75.0,24.0
684,candidato_selecionado,OK,0.916630606964688,27.404947916666664,259.0,239.0,0.9227799227799228,42024.0,9,8,1,75.0,24.0
685,candidato_selecionado,OK,0.9078311776713154,27.404947916666664,262.0,239.0,0.9122137404580153,41697.5,11,10,1,75.0,24.0
686,candidato_selecionado,OK,0.892300513413116,27.39571496212121,267.0,237.0,0.8876404494382022,40887.0,10,9,1,75.0,24.0
687,candidato_selecionado,OK,0.8784248664852611,27.39627794715447,274.0,237.0,0.864963503649635,40079.5,10,9,1,75.0,25.0
688,candidato_selecionado,OK,0.9574204132824644,22.186789772727273,206.0,200.0,0.970873786407767,31509.5,12,11,1,75.0,25.0
689,candidato_selecionado,OK,0.9523280350689755,21.15208333333333,204.0,201.0,0.9852941176470589,31092.5,10,9,1,75.0,25.0
690,candidato_selecionado,OK,0.8739463506666744,20.16015625,253.0,200.0,0.7905138339920948,35061.5,12,11,1,75.0,25.0
691,candidato_selecionado,OK,0.8741209982755683,18.938383556547617,233.0,216.0,0.927038626609442,35109.5,12,11,1,75.0,25.0
692,candidato_selecionado,OK,0.8882301092735327,17.69847470238095,216.0,226.0,1.0462962962962963,34454.5,10,9,1,75.0,24.0
693,candidato_selecionado,OK,0.8772092569878481,16.401215277777776,198.0,254.0,1.2828282828282829,32855.0,10,9,1,75.0,24.0
694,candidato_selecionado,OK,0.8645147458645543,15.721028645833332,189.0,254.0,1.343915343915344,31147.0,9,8,1,75.0,24.0
695,candidato_selecionado,OK,0.8673631084130813,15.768001371926058,188.0,253.0,1.3457446808510638,31003.5,9,8,1,75.0,24.0
696,candidato_selecionado,OK,0.8823426300208034,15.935841393849206,192.0,239.0,1.2447916666666667,31591.0,10,9,1,75.0,24.0
697,candidato_selecionado,OK,0.8783191037954248,16.031438728269084,192.0,239.0,1.2447916666666667,31330.5,10,9,1,75.0,24.0
698,candidato_selecionado,OK,0.8722757634940334,15.85288525132275,196.0,239.0,1.219387755102041,31192.0,11,10,1,75.0,23.0
699,candidato_selecionado,OK,0.8704840710369545,15.55966938405797,192.0,237.0,1.234375,30518.5,10,9,1,75.0,23.0
700,candidato_selecionado,OK,0.8666405131824507,15.302083333333332,193.0,236.0,1.2227979274611398,30444.5,10,9,1,75.0,23.0
701,candidato_selecionado,OK,0.8649414605175744,15.373010265700483,192.0,235.0,1.2239583333333333,29765.5,9,8,1,75.0,23.0
702,candidato_selecionado,OK,0.8702467190873231,16.011077143719806,199.0,236.0,1.185929648241206,31228.5,10,9,1,75.0,22.0
703,candidato_selecionado,OK,0.876620822031716,16.575445350241548,207.0,235.0,1.1352657004830917,32722.5,13,12,1,75.0,22.0
704,candidato_selecionado,OK,0.8764906920559475,16.858056006493506,211.0,236.0,1.1184834123222749,33379.5,13,12,1,75.0,22.0
705,candidato_selecionado,OK,0.8760611934005643,17.184067234848484,215.0,236.0,1.0976744186046512,33869.0,13,12,1,75.0,22.0
706,candidato_selecionado,OK,0.8749847538189564,17.239583333333332,216.0,236.0,1.0925925925925926,33927.5,12,11,1,75.0,22.0
707,candidato_selecionado,OK,0.8796801476662653,17.145006861277444,211.0,235.0,1.113744075829384,33636.0,11,10,1,75.0,22.0
708,candidato_selecionado,OK,0.8774184275923897,16.766890330981184,210.0,236.0,1.1238095238095238,32985.5,12,11,1,75.0,22.0
709,candidato_selecionado,OK,0.8748896746570614,16.32306549313145,204.0,236.0,1.1568627450980393,32033.5,12,11,1,75.0,23.0
710,candidato_selecionado,OK,0.8724580543864306,15.748576644199346,195.0,236.0,1.2102564102564102,30582.0,11,10,1,75.0,23.0
711,candidato_selecionado,OK,0.8721678376049669,15.00706845238095,185.0,237.0,1.281081081081081,28953.5,11,10,1,75.0,24.0
712,candidato_selecionado,OK,0.8675472173065719,14.404587765957446,180.0,238.0,1.3222222222222222,27775.0,11,10,1,75.0,24.0
713,candidato_selecionado,OK,0.8645446674232344,14.215835402869756,175.0,238.0,1.36,26661.5,10,9,1,75.0,24.0
714,candidato_selecionado,OK,0.8643575576307311,14.214480105105105,173.0,241.0,1.393063583815029,26710.5,9,8,1,75.0,25.0
715,candidato_selecionado,OK,0.8675116495134071,14.320609597775318,176.0,240.0,1.3636363636363635,27478.0,10,9,1,75.0,24.0
716,candidato_selecionado,OK,0.8734743602620358,14.640213399189463,180.0,239.0,1.3277777777777777,28441.5,10,9,1,75.0,24.0
717,candidato_selecionado,OK,0.8779579692098505,15.081547619047617,185.0,239.0,1.2918918918918918,29526.5,10,9,1,75.0,24.0
718,candidato_selecionado,OK,0.8775949418354757,15.156477548543688,187.0,239.0,1.2780748663101604,29971.0,10,9,1,75.0,24.0
719,candidato_selecionado,OK,0.8692180585005828,15.16396697235513,187.0,239.0,1.2780748663101604,29882.0,10,9,1,75.0,24.0
720,candidato_selecionado,OK,0.8672143255833572,15.16463171675774,188.0,238.0,1.2659574468085106,29771.0,11,10,1,75.0,24.0
721,candidato_selecionado,OK,0.8655455005043284,15.118465711805555,187.0,237.0,1.267379679144385,29517.0,11,10,1,75.0,24.0
722,candidato_selecionado,OK,0.8640094892566457,15.037195121951218,185.0,237.0,1.281081081081081,29016.0,12,11,1,75.0,24.0
723,candidato_selecionado,OK,0.8627984628347908,14.755954556530213,182.0,237.0,1.3021978021978022,28499.5,12,11,1,75.0,24.0
724,candidato_selecionado,OK,0.8592536933532807,14.507156111686749,178.0,237.0,1.3314606741573034,27520.0,11,10,1,75.0,24.0
725,candidato_selecionado,OK,0.8569638174185696,14.366257440476188,176.0,237.0,1.3465909090909092,26949.5,10,9,1,75.0,24.0
726,candidato_selecionado,OK,0.8584029698543091,14.287238383256529,174.0,238.0,1.367816091954023,26473.5,9,8,1,75.0,24.0
727,candidato_selecionado,OK,0.8559626811502759,14.227113970588235,173.0,239.0,1.3815028901734103,26479.5,9,8,1,75.0,25.0
728,candidato_selecionado,OK,0.8535678448028639,14.306479870804488,172.0,240.0,1.3953488372093024,26932.5,10,9,1,75.0,25.0
729,candidato_selecionado,OK,0.8548424600663147,14.38983584718208,174.0,239.0,1.3735632183908046,27225.5,9,8,1,75.0,25.0
730,candidato_selecionado,OK,0.855070987758503,14.480491377040547,176.0,239.0,1.3579545454545454,27512.0,9,8,1,75.0,24.0
731,candidato_selecionado,OK,0.8547810902901652,14.447693076599325,176.0,239.0,1.3579545454545454,27427.5,10,9,1,75.0,24.0
732,candidato_selecionado,OK,0.8548453469476346,14.377100134408602,174.0,239.0,1.3735632183908046,27137.0,9,8,1,75.0,24.0
733,candidato_selecionado,OK,0.8532635677939858,14.2517578125,173.0,238.0,1.3757225433526012,26755.5,9,8,1,75.0,25.0
734,candidato_selecionado,OK,0.8526600830903092,14.202853260869565,172.0,238.0,1.3837209302325582,26544.0,9,8,1,75.0,25.0
735,candidato_selecionado,OK,0.8519067864892558,14.163933932948177,171.0,238.0,1.391812865497076,26418.0,9,8,1,75.0,25.0
736,candidato_selecionado,OK,0.854051323316203,14.10309192614814,170.0,238.0,1.4,26466.5,8,7,1,75.0,25.0
737,candidato_selecionado,OK,0.8522477019692463,14.139558094713655,171.0,238.0,1.391812865497076,26614.5,8,7,1,75.0,25.0
738,candidato_selecionado,OK,0.8530173780969267,14.178690203926053,171.0,238.0,1.391812865497076,26590.0,8,7,1,75.0,25.0
739,candidato_selecionado,OK,0.8516727447361367,14.141430468872842,171.0,238.0,1.391812865497076,26433.5,8,7,1,75.0,25.0
740,candidato_selecionado,OK,0.8519217500124461,14.127135169826223,170.0,238.0,1.4,26387.5,8,7,1,75.0,25.0
741,candidato_selecionado,OK,0.8515530339125424,14.121701388888887,170.0,238.0,1.4,26397.5,8,7,1,75.0,25.0
742,candidato_selecionado,OK,0.8506105209292559,14.131169916760193,171.0,238.0,1.391812865497076,26402.0,8,7,1,75.0,25.0
743,candidato_selecionado,OK,0.851021196632151,14.132270494579945,171.0,238.0,1.391812865497076,26415.0,8,7,1,75.0,25.0
744,candidato_selecionado,OK,0.8507892297980857,14.137395424767606,171.0,238.0,1.391812865497076,26414.5,10,9,1,75.0,25.0
745,candidato_selecionado,OK,0.8508397247949485,14.137994642433624,171.0,238.0,1.391812865497076,26411.5,10,9,1,75.0,25.0
746,candidato_selecionado,OK,0.8499968194463526,14.151457906420763,171.0,239.0,1.3976608187134503,26404.0,10,9,1,75.0,25.0
747,candidato_selecionado,OK,0.8509412200451487,14.146913109756097,170.0,239.0,1.4058823529411764,26423.0,8,7,1,75.0,25.0
748,candidato_selecionado,OK,0.8512564941610361,14.146913109756097,170.0,239.0,1.4058823529411764,26445.0,9,8,1,75.0,25.0
749,candidato_selecionado,OK,0.8511652193232216,14.14526168699187,170.0,239.0,1.4058823529411764,26440.0,9,8,1,75.0,25.0
750,candidato_selecionado,OK,0.8508912821021606,14.144651522757698,170.0,239.0,1.4058823529411764,26409.5,9,8,1,75.0,25.0
751,candidato_selecionado,OK,0.8511422176259748,14.142368285123966,170.0,239.0,1.4058823529411764,26422.5,9,8,1,75.0,25.0
752,candidato_selecionado,OK,0.8510179360148704,14.142821930727022,170.0,239.0,1.4058823529411764,26407.5,9,8,1,75.0,25.0
753,candidato_selecionado,OK,0.8513084041274486,14.142612670068026,170.0,239.0,1.4058823529411764,26437.0,8,7,1,75.0,25.0
754,candidato_selecionado,OK,0.8512539734267055,14.142612670068026,170.0,239.0,1.4058823529411764,26431.5,8,7,1,75.0,25.0
755,candidato_selecionado,OK,0.8514910729898411,14.134854353326695,170.0,239.0,1.4058823529411764,26450.0,8,7,1,75.0,25.0
756,candidato_selecionado,OK,0.8511706627099769,14.134854353326695,170.0,239.0,1.4058823529411764,26421.5,9,8,1,75.0,25.0
757,candidato_selecionado,OK,0.8513466029942393,14.148604166666665,170.0,239.0,1.4058823529411764,26428.5,9,8,1,75.0,25.0
758,candidato_selecionado,OK,0.851279689424465,14.14633217893398,170.0,239.0,1.4058823529411764,26427.5,10,9,1,75.0,25.0
759,candidato_selecionado,OK,0.85118735853371,14.146518640350877,170.0,239.0,1.4058823529411764,26428.5,8,7,1,75.0,25.0
760,candidato_selecionado,OK,0.8512680791900925,14.151041666666666,170.0,239.0,1.4058823529411764,26417.0,8,7,1,75.0,25.0
761,candidato_selecionado,OK,0.8513779741675463,14.151041666666666,170.0,239.0,1.4058823529411764,26415.5,9,8,1,75.0,25.0
762,candidato_selecionado,OK,0.8520466843112383,14.151041666666666,170.0,238.0,1.4,26408.5,9,8,1,75.0,25.0
763,candidato_selecionado,OK,0.851922770074451,14.151041666666666,170.0,238.0,1.4,26425.5,10,9,1,75.0,25.0
764,candidato_selecionado,OK,0.8508148061011858,14.147355324074073,171.0,238.0,1.391812865497076,26396.0,9,8,1,75.0,25.0
765,candidato_selecionado,OK,0.8504507623814506,14.146984948213156,171.0,238.0,1.391812865497076,26374.0,9,8,1,75.0,25.0
766,candidato_selecionado,OK,0.8505236697590793,14.151041666666666,171.0,238.0,1.391812865497076,26389.5,9,8,1,75.0,25.0
767,candidato_selecionado,OK,0.8506786440927578,14.185648148148148,171.0,238.0,1.391812865497076,26388.0,9,8,1,75.0,25.0
