frame,time_video_s,time_real_s,x_center_px,y_center_px,radius_px,x_left_px,y_top_px,x_right_px,y_bottom_px,confidence,valid,method,fixed_radius_px,y_top_fixed_px,y_bottom_fixed_px,x_left_fixed_px,x_right_fixed_px,sync_red_area_px,sync_red_centroid_x_px,sync_red_centroid_y_px,sync_raw_score,sync_score,sync_pulse,sync_event,sync_rising_edge,sync_falling_edge,sync_rising_frame,sync_falling_frame,sync_pulse_width_frames,time_video_ms,time_real_ms,time_sync_ms,time_from_sync_rise_ms,time_from_sync_fall_ms,sync_pulse_width_ms,fps_playback,fps_capture,time_scale_detected,metadata_time_source,metadata_time_confidence,sync_pulse_width_usable_for_fps,sync_min_pulse_width_frames_for_fps,frame_sync,auto_ruler_ok,auto_ruler_reason,ruler_top_x_px,ruler_top_y_px,ruler_bottom_x_px,ruler_bottom_y_px,ruler_dx_px,ruler_dy_px,ruler_len_px,ruler_angle_deg,ruler_tick_spacing_px,mm_per_px_ruler,px_per_mm_ruler,ruler_confidence,y_top_fixed_ruler_mm_corr,y_center_ruler_mm_corr,z_top_fixed_mm_rel_corr,z_center_mm_rel_corr,ruler_u_x,ruler_u_y,ruler_n_x,ruler_n_y,ruler_origin_x_px,ruler_origin_y_px,ruler_tick_spacing_row_px,ruler_tick_spacing_cluster_px,ruler_roi_x_px,ruler_roi_y_px,ruler_roi_w_px,ruler_roi_h_px,ruler_tick_count,edge_valid,edge_reason,y_top_edge_subpx,x_top_edge_px,edge_confidence,edge_points_used,edge_fit_rmse_px,edge_gradient_median,edge_contrast_median,y_top_edge_ruler_mm_corr,z_top_edge_mm_corr,y_top_edge_subpx_median,z_top_edge_mm_corr_median,x_center_px_median,y_center_px_median,radius_px_median,y_top_px_median,y_top_fixed_px_median,z_top_fixed_mm_rel_corr_median,z_center_mm_rel_corr_median,physical_outlier,valid_signal,roi_x_px,roi_y_px,roi_w_px,roi_h_px,track_start_frame,sync_first_tracking,video_fps,time_scale,gpu_enabled,gpu_status,gpu_fallback_count,background_cache_enabled,background_percentile,object_polarity,dark_adaptive_enabled
767,27.32445496031746,27.32445496031746,311.0,147.0,113.0,198.0,34.0,424.0,260.0,0.8875456318653115,True,hough,101.0,46.0,248.0,210.0,412.0,7012.0,58.0844266970907,247.42581764594027,2502.4098357933526,0.20051078745982395,0,LOW,0,0,143,223,80,27324.45496031746,1917.5,1560.0,1560.0,1360.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,624,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,0.9029009440853466,13.44092729081036,14.31746427782495,14.317464277824948,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,True,OK,55.27963655673628,316.5,0.9704687625169754,112,9.80240120487682,77.44425201416016,37.30000114440918,1.9979989663338886,14.763153347729371,55.39394103442359,14.743794116883283,315.0,157.0,101.0,55.0,56.0,13.148449953171752,13.14844995317175,True,False,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
768,27.360080064568198,27.360080064568198,311.0,147.0,114.0,197.0,33.0,425.0,261.0,0.8847782890316019,True,hough,101.0,46.0,248.0,210.0,412.0,7047.5,58.008773796854676,247.50242402743288,2513.535999253542,0.20284751521170288,0,LOW,0,0,143,223,80,27360.0800645682,1920.0,1562.5,1562.5,1362.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,625,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,0.9029009440853466,13.44092729081036,14.31746427782495,14.317464277824948,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,True,OK,55.82833274290398,317.5,0.9406640291213988,99,6.926290353704278,67.21795654296875,34.57499694824219,2.055774290226887,14.705378023836372,55.39394103442359,14.743794116883283,318.0,157.0,103.0,55.0,56.0,13.148449953171752,13.14844995317175,True,False,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
769,27.39570516881894,27.39570516881894,378.0,155.0,100.0,278.0,55.0,478.0,255.0,0.8952314439478564,True,hough,101.0,54.0,256.0,277.0,479.0,7038.5,58.039165541900495,247.68707821268737,2508.4179311762828,0.20177261353917852,0,LOW,0,0,143,223,80,27395.70516881894,1922.5,1565.0,1565.0,1365.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,626,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,1.2032853260358696,13.741311672760881,14.017079895874426,14.017079895874426,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,True,OK,27.977505028831207,412.0,0.9948730677366255,116,23.94955323967909,130.9407196044922,39.53125190734863,-2.378650826608634,19.139803140671894,55.82833274290398,14.720701599175602,318.0,157.0,104.0,55.0,56.0,13.148449953171752,13.14844995317175,True,False,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
770,27.43133027306968,27.43133027306968,341.0,162.0,85.0,256.0,77.0,426.0,247.0,0.9557568920425312,True,hough,101.0,61.0,263.0,240.0,442.0,7042.0,58.22006058884786,248.27979740603993,2515.72510311136,0.20330727294891504,0,LOW,0,0,143,223,80,27431.33027306968,1925.0,1567.5,1567.5,1367.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,627,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,2.454807968254804,14.992834314979817,12.76555725365549,12.76555725365549,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,True,OK,56.66994788243245,326.0,0.9328710854053497,90,5.087384204213006,64.79058074951172,33.86249923706055,2.0723682192164445,14.688784094846815,55.82833274290398,14.720701599175602,322.0,159.0,104.0,55.0,58.0,12.941529016615824,12.941529016615824,True,False,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
771,27.466955377320417,27.466955377320417,322.0,159.0,104.0,218.0,55.0,426.0,263.0,0.9241347003239779,True,hough,101.0,58.0,260.0,221.0,423.0,7055.5,58.18883613256797,248.37311317411948,2519.2134921142374,0.2040399078253969,0,LOW,0,0,143,223,80,27466.955377320417,1927.5,1570.0,1570.0,1370.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,628,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,2.2788362052944704,14.816862552019483,12.941529016615824,12.941529016615824,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,True,OK,56.3924268280884,323.0,0.9379296541213988,109,7.396654011722197,69.85944366455078,34.32499694824219,2.06893467748218,14.69221763658108,55.82833274290398,14.720701599175602,333.0,162.0,100.0,55.0,61.0,12.76555725365549,12.76555725365549,True,False,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
772,27.502580481571158,27.502580481571158,318.0,168.0,113.0,205.0,55.0,431.0,281.0,0.8799875982409556,True,hough,101.0,67.0,269.0,217.0,419.0,7062.5,58.086324483775805,248.23046607669613,2520.121328020824,0.20423057241204112,0,LOW,0,0,143,223,80,27502.58048157116,1930.0,1572.5,1572.5,1372.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,629,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,3.437442890659089,15.975469237384102,11.782922331251207,11.782922331251205,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,True,OK,56.079687036438784,322.0,0.9509179353713988,120,8.40674782950117,82.7193374633789,35.51249694824219,2.040450714887658,14.720701599175602,56.079687036438784,14.720701599175602,333.0,162.0,100.0,55.0,61.0,12.76555725365549,12.76555725365549,True,False,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
773,27.5382055858219,27.5382055858219,333.0,164.0,98.0,235.0,66.0,431.0,262.0,0.9437629363564934,True,hough,101.0,63.0,265.0,232.0,434.0,7083.5,57.90023764146726,247.54685772099478,2525.2259770746414,0.20530265580811366,0,LOW,0,0,143,223,80,27538.2055858219,1932.5,1575.0,1575.0,1375.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,630,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,2.7857993434632466,15.323825690188261,12.43456587844705,12.434565878447046,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,True,OK,55.24690743873165,322.0,0.9732031375169754,120,8.753707422512033,74.56316375732422,37.55000114440918,1.9370703927384778,14.824081921324781,56.3924268280884,14.69221763658108,329.0,162.0,104.0,56.0,61.0,12.76555725365549,12.76555725365549,True,False,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
774,27.57383069007264,27.57383069007264,335.0,166.0,98.0,237.0,68.0,433.0,264.0,0.9426953930023099,True,hough,101.0,65.0,267.0,234.0,436.0,7096.0,57.560973318301386,247.48961856444944,2522.724478400632,0.204777288605505,0,LOW,0,0,143,223,80,27573.83069007264,1935.0,1577.5,1577.5,1377.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,631,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,3.0133986864612603,15.551425033186272,12.206966535449036,12.206966535449036,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,True,OK,53.026745238904866,323.0,0.9975390791893004,127,10.260181978609399,91.80165100097656,39.775001525878906,1.6511227523349483,15.110029561728311,56.3924268280884,14.69221763658108,329.0,162.0,104.0,55.0,61.0,12.641486815002978,12.641486815002974,True,False,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
775,27.609455794323377,27.609455794323377,300.0,157.0,130.0,170.0,27.0,430.0,287.0,0.8243015041245412,True,hough,101.0,56.0,258.0,199.0,401.0,7092.5,57.450428856773584,247.56082716484548,2513.8403111379757,0.20291142709185167,0,LOW,0,0,143,223,80,27609.455794323378,1937.5,1580.0,1580.0,1380.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,632,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,2.258020926717315,14.796047273442328,12.962344295192981,12.96234429519298,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,True,OK,58.053403943658786,330.0,1.0,107,8.345334870920459,105.6285400390625,40.287498474121094,2.2027520849975417,14.558400229065718,58.053403943658786,14.558400229065718,329.0,164.0,104.0,56.0,63.0,12.43456587844705,12.434565878447046,True,False,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
776,27.64508089857412,27.64508089857412,329.0,160.0,104.0,225.0,56.0,433.0,264.0,0.9248894653031519,True,hough,101.0,59.0,261.0,228.0,430.0,7032.5,57.94975708022277,247.44822846308801,2483.25584320673,0.196488047168744,0,LOW,0,0,143,223,80,27645.080898574117,1940.0,1582.5,1582.5,1382.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,633,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,2.3306006574672202,14.868627004192234,12.889764564443075,12.889764564443073,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,True,OK,59.25435161247096,335.0,1.0,127,7.547603041336427,157.19659423828125,60.224998474121094,2.300140361096338,14.461011952966922,59.25435161247096,14.461011952966922,329.0,164.0,104.0,66.0,63.0,12.43456587844705,12.434565878447046,True,False,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
777,27.68070600282486,27.68070600282486,329.0,162.0,107.0,222.0,55.0,436.0,269.0,0.9127488310109418,True,hough,101.0,61.0,263.0,228.0,430.0,6927.0,58.13211587507819,247.62682257831673,2450.3593046502933,0.18957908390745165,0,LOW,0,0,143,223,80,27680.70600282486,1942.5,1585.0,1585.0,1385.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,634,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,2.578878406907319,15.116904753632333,12.641486815002978,12.641486815002974,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,True,OK,65.80531265086171,333.0,1.0,115,5.892401684995819,135.74295043945312,63.05000305175781,3.1340476991791384,13.627104614884122,65.80531265086171,13.627104614884122,329.0,166.0,104.0,67.0,65.0,12.206966535449036,12.206966535449036,True,False,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
778,27.716331107075597,27.716331107075597,331.0,171.0,104.0,227.0,67.0,435.0,275.0,0.9251240825121618,True,hough,101.0,70.0,272.0,230.0,432.0,4119.0,77.78036740309136,214.33580156996032,1640.4529793912925,0.01948176388993599,0,LOW,0,0,143,223,80,27716.331107075595,1945.0,1587.5,1587.5,1387.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,635,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,3.67544987294568,16.213476219670692,11.544915348964615,11.544915348964615,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,True,OK,69.22621417245277,317.0,1.0,121,8.879429849982198,124.9983901977539,66.5,3.7241418161342454,13.037010497929014,69.22621417245277,13.037010497929014,329.0,171.0,104.0,67.0,70.0,11.544915348964615,11.544915348964615,True,False,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
779,27.751956211326338,27.751956211326338,327.0,177.0,110.0,217.0,67.0,437.0,287.0,0.9010913757526077,True,hough,101.0,76.0,278.0,226.0,428.0,4184.0,76.5564053537285,215.3713352453792,1642.2634942825396,0.019862010001428506,0,LOW,0,0,143,223,80,27751.95621132634,1947.5,1590.0,1590.0,1390.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,636,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,4.461639934150149,16.999666280875164,10.758725287760146,10.758725287760143,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,True,OK,69.69351440171889,310.5,1.0,125,10.08061874231029,118.25962829589844,63.77499771118164,3.849356761688541,12.91179555237472,69.69351440171889,13.016600483648617,331.0,177.0,104.0,67.0,76.0,10.758725287760146,10.758725287760143,True,False,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
780,27.78758131557708,27.78758131557708,411.0,225.0,100.0,311.0,125.0,511.0,325.0,0.8852835994250647,True,hough,101.0,124.0,326.0,310.0,512.0,4169.0,76.60014391940513,215.29231630287038,1634.692021527712,0.018271841874552924,0,LOW,0,0,143,223,80,27787.581315577077,1950.0,1592.5,1592.5,1392.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,637,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,9.551812850144929,22.08983919686994,5.668552371765367,5.668552371765369,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,True,OK,80.80099974066128,454.0,1.0,127,27.416900321722586,90.68184661865234,64.32186889648438,3.744551830414643,13.016600483648617,80.80099974066128,12.91179555237472,400.0,225.0,104.0,123.0,124.0,5.668552371765367,5.668552371765369,True,False,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
781,27.823206419827816,27.823206419827816,400.0,227.0,104.0,296.0,123.0,504.0,331.0,0.877762966248681,True,hough,101.0,126.0,328.0,299.0,501.0,4173.5,76.58312367716944,215.26009344674733,1633.7832836960672,0.018080987864724205,0,LOW,0,0,143,223,80,27823.206419827817,1952.5,1595.0,1595.0,1395.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,638,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,9.913821835016499,22.45184818174151,5.306543386893797,5.306543386893797,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,True,OK,81.32862615527391,443.0,1.0,127,27.283306655854787,102.08018493652344,61.51250076293945,3.9237820152287006,12.837370298834559,81.32862615527391,12.837370298834559,411.0,227.0,100.0,125.0,126.0,5.306543386893797,5.306543386893797,True,False,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
782,27.858831524078557,27.858831524078557,427.0,264.0,73.0,354.0,191.0,500.0,337.0,0.8407920506716645,True,hough,101.0,163.0,365.0,326.0,528.0,4167.5,76.57772445510896,215.1368926214757,1627.0490679417837,0.016666661273489054,0,LOW,0,0,143,223,80,27858.831524078556,1955.0,1597.5,1597.5,1397.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,639,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,14.227801712690178,26.76582805941519,0.9925635092201173,0.992563509220119,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,True,OK,135.04967965257512,384.0,1.0,127,29.31059605460938,200.6927490234375,125.48750305175781,11.202666135200792,5.558486178862468,135.04967965257512,5.558486178862468,411.0,264.0,90.0,185.0,163.0,0.9925635092201173,0.992563509220119,False,True,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
783,27.894456628329298,27.894456628329298,432.0,271.0,70.0,362.0,201.0,502.0,341.0,0.8340837411657568,True,hough,101.0,170.0,372.0,331.0,533.0,4159.0,76.51053939248216,215.08732067003285,1623.8392314554499,0.0159925282694713,0,LOW,0,0,143,223,80,27894.4566283293,1957.5,1600.0,1600.0,1400.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,640,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,15.04507781962531,27.58310416635032,0.17528740228498485,0.17528740228498663,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,True,OK,139.13079613295514,389.0,1.0,126,27.75190689682164,201.9121856689453,86.83124923706055,11.657595326571403,5.1035569874918565,139.13079613295514,5.1035569874918565,411.0,264.0,90.0,185.0,163.0,0.9822243059990754,0.9822243059990754,False,True,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
784,27.930081732580035,27.930081732580035,426.0,264.0,72.0,354.0,192.0,498.0,336.0,0.8513728592970345,True,hough,101.0,163.0,365.0,325.0,527.0,4186.0,76.38198757763975,215.10606784519828,1628.4132059584913,0.016953158876408452,0,LOW,0,0,143,223,80,27930.081732580034,1960.0,1602.5,1602.5,1402.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,641,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,14.23814091591122,26.776167262636232,0.9822243059990754,0.9822243059990754,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,True,OK,168.07041372212862,382.0,1.0,121,17.04397934055729,152.35653686523438,99.63749694824219,15.322501311467253,1.438651002596007,168.07041372212862,1.438651002596007,400.0,271.0,90.0,185.0,170.0,0.17528740228498485,0.17528740228498663,True,False,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
785,27.965706836830776,27.965706836830776,352.0,275.0,90.0,262.0,185.0,442.0,365.0,0.947290741069842,True,hough,101.0,174.0,376.0,251.0,453.0,4092.0,78.0643532095145,214.26572173346366,1608.5075873827793,0.012772561358619337,0,LOW,0,0,143,223,80,27965.706836830777,1962.5,1605.0,1605.0,1405.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,642,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,16.36876957618894,28.906795922913954,-1.148404354278643,-1.1484043542786466,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,True,OK,175.4944006783843,332.0,1.0,122,8.723499718485341,133.81800079345703,92.30000305175781,16.761066859205304,8.545485795607988e-05,175.4944006783843,8.545485795607988e-05,352.0,275.0,90.0,185.0,174.0,-1.148404354278643,-1.1484043542786466,True,False,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
786,28.001331941081517,28.001331941081517,342.0,279.0,98.0,244.0,181.0,440.0,377.0,0.9133323171287244,True,hough,101.0,178.0,380.0,241.0,443.0,2953.5,98.57541899441341,205.5062919699791,1345.3477897952125,0.0,0,LOW,0,0,143,223,80,28001.331941081517,1965.0,1607.5,1607.5,1407.5,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,643,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,16.968717107279566,29.50674345400458,-1.7483518853692708,-1.7483518853692743,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,True,OK,183.58753390910493,330.0,1.0,127,7.930893598938282,293.5677490234375,134.6750030517578,17.78641771786849,-1.0252654038052285,175.4944006783843,8.545485795607988e-05,342.0,275.0,95.0,181.0,174.0,-1.148404354278643,-1.1484043542786466,True,False,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
787,28.036957045332258,28.036957045332258,337.0,275.0,95.0,242.0,180.0,432.0,370.0,0.9218661168490828,True,hough,101.0,174.0,376.0,236.0,438.0,4038.0,78.42904903417534,214.411920092455,1592.3109725026106,0.00937093243123507,0,LOW,0,0,143,223,80,28036.95704533226,1967.5,1610.0,1610.0,1410.0,200.0,28.07009329605632,400.0,0.0701752332401408,sync_led_known_width,PULSE_ESTIMATED,True,10,644,True,OK,735.253554845802,74.0616590457352,702.1575658400864,471.4325922869778,-33.09598900571564,397.3709332412426,398.7467906745865,-4.7610276354370145,8.027699206323351,0.12456869325800204,8.027699206323351,0.0,16.523857624504586,29.061883971229594,-1.3034924025942907,-1.3034924025942871,-0.08300001349158191,0.9965495460640164,-0.9965495460640164,-0.08300001349158191,735.253554845802,74.0616590457352,8.0,,684,60,164,418,8,True,OK,183.4310706310504,324.0,1.0,127,7.330178570468676,289.56201171875,142.67498779296875,17.829029761922047,-1.0678774478587876,175.4944006783843,8.545485795607988e-05,342.0,275.0,95.0,180.0,174.0,-1.148404354278643,-1.1484043542786466,True,False,269,9,405,430,143,True,28.07009329605632,0.0701752332401408,False,no_cuda_device_or_opencv_without_cuda,0,True,88.0,dark,True
