frame,rank,x_center_px,y_center_px,bbox_x_px,bbox_y_px,bbox_w_px,bbox_h_px,bbox_aspect,area_px,fill_ratio,circularity,mean_gray,confidence,method,mask_threshold,q_dark,fracao_bbox_a_direita_da_regua,limite_regua_x_px,topo_ruler_mm_estimado,topo_score,valid_ball_candidate,top_valid,top_reason,y_top_blob_px,y_top_subpx,x_top_blob_px,top_columns_used
458,0,200.42702775880423,285.9632877352975,70.0,190.0,238.0,180.0,1.3222222222222222,27084.5,0.6322245564892623,0.5108001131283141,33.046938775510206,0.857691324951347,dark_blob,75.0,25.0,0.0,324.0,14.684893457268855,0.3713829698482697,True,True,OK,191.0,191.1154197080292,183.5,234
459,0,199.94905082744475,285.302213620124,70.0,189.0,238.0,181.0,1.3149171270718232,27383.5,0.6356725010446167,0.5058674106853247,32.98323841107346,0.8582471661258884,dark_blob,75.0,25.0,0.0,324.0,14.733756510416665,0.37409758391203696,True,True,OK,190.0,190.39375,183.0,234
460,0,199.73243968150874,284.56924899569407,70.0,187.0,238.0,183.0,1.3005464480874316,27714.0,0.6363135418101666,0.5172810350063936,32.95938869295715,0.8603317971423057,dark_blob,75.0,25.0,0.0,324.0,14.829077600362867,0.37939320002015925,True,True,OK,188.0,188.98593082540995,182.5,234
461,0,199.46168028643137,283.67672982906896,70.0,185.0,238.0,185.0,1.2864864864864864,28023.0,0.63645241880536,0.5292591039128276,32.59877369793502,0.8628299289146453,dark_blob,75.0,25.0,0.0,324.0,14.892820135253054,0.38293445195850295,True,True,OK,186.98,188.04450261780104,183.0,234
462,0,198.82759306371904,282.3190806211071,70.0,183.0,238.0,187.0,1.2727272727272727,28497.5,0.640306924909001,0.5343763147054309,32.355536302200655,0.8657150638495157,dark_blob,75.0,25.0,0.0,324.0,15.067220052083332,0.3926233362268518,True,True,OK,184.0,185.46875,182.5,234
463,0,198.14468867616478,280.7916143926765,70.0,181.0,238.0,189.0,1.2592592592592593,29093.5,0.6467809345960607,0.533972992161119,32.34333729417756,0.8680258667683043,dark_blob,75.0,25.0,0.0,324.0,15.231956845238095,0.4017753802910053,True,True,OK,182.0,183.03571428571428,182.0,234
464,0,197.1075427504514,278.75632661959787,71.0,177.0,237.0,193.0,1.2279792746113989,29814.5,0.6518112852801644,0.5489476922797042,32.18676475461444,0.872431255095275,dark_blob,75.0,24.0,0.0,324.0,15.449869791666666,0.41388165509259256,True,True,OK,179.0,179.81730769230768,182.0,234
465,0,196.09421764830404,276.25887870251256,71.0,173.0,237.0,197.0,1.2030456852791878,30705.5,0.6576602625886183,0.5454070154754389,32.4268657677083,0.874420992226329,dark_blob,75.0,24.0,0.0,324.0,15.734429253472223,0.42969051408179015,True,True,OK,174.0,175.61458333333331,181.5,234
466,0,195.0381845185812,272.25079451267226,71.0,167.0,237.0,203.0,1.167487684729064,31308.5,0.6507555444700797,0.47008076686855654,31.799053777006783,0.867018117603711,dark_blob,75.0,24.0,0.0,324.0,16.08989281400966,0.44943848966720323,True,True,OK,168.0,170.36465997770347,180.5,234
467,0,192.76410599391326,267.0187163973268,71.0,159.0,237.0,205.0,1.1560975609756097,32146.5,0.6616548317381908,0.46822277050876265,31.501321044546852,0.8724282718906031,dark_blob,75.0,24.0,0.0,324.0,16.572713744588743,0.4762618746993746,True,True,OK,161.0,163.23376623376623,179.5,234
468,0,189.28556750845604,259.5690140128684,71.0,149.0,219.0,214.0,1.0233644859813085,32767.5,0.6991742414543592,0.5290503165025808,31.59256131036771,0.8916419768724303,dark_blob,75.0,24.0,0.0,324.0,17.265625,0.5147569444444444,True,True,OK,150.9,153.0,179.0,216
469,0,186.8843817507977,249.56749311294763,72.0,136.0,216.0,225.0,0.96,33638.0,0.6921399176954732,0.4510583662273409,33.32095249280639,0.8822940964672616,dark_blob,75.0,24.0,0.0,324.0,18.12890625,0.5627170138888888,True,True,OK,137.0,140.25,178.0,214
470,0,184.86043992495152,231.42838262275708,73.0,118.0,212.0,242.0,0.8760330578512396,32157.0,0.6267932324964915,0.3098808827409213,34.13146934525632,0.8561863766538026,dark_blob,75.0,25.0,0.0,324.0,19.33449074074074,0.6296939300411523,True,True,OK,119.0,122.44444444444444,176.5,210
471,0,183.1549217002237,172.3432768846574,90.0,77.0,192.0,186.0,1.032258064516129,25628.0,0.7176299283154122,0.7616889364165439,31.99671865348981,0.9514335420695264,dark_blob,75.0,27.0,0.0,324.0,22.41029094827586,0.800571719348659,True,True,OK,78.0,77.01724137931035,191.0,190
472,0,182.05783945803685,125.17591464405237,80.0,0.0,228.0,259.0,0.8803088803088803,41036.0,0.6949129580708528,0.45355031904377063,38.138302486986696,0.9178976143572176,dark_blob,75.0,25.0,0.0,324.0,27.410590277777775,1.0,True,True,OK,0.0,3.1666666666666665,197.5,226
473,0,182.42651198912728,123.66443387373394,81.0,0.0,227.0,258.0,0.8798449612403101,41204.0,0.7035481337294676,0.46638804175835746,37.76164758407143,0.9220398953900205,dark_blob,75.0,24.0,0.0,324.0,27.421875,1.0,True,True,OK,0.0,3.0,196.5,225
474,0,182.5871227655417,123.2513569584831,81.0,0.0,227.0,258.0,0.8798449612403101,41453.0,0.7077997472936516,0.5096061272748265,37.866251312899834,0.9279632146867277,dark_blob,75.0,24.0,0.0,324.0,27.438802083333332,1.0,True,True,OK,0.0,2.75,189.5,212
475,0,182.4482571920157,123.27730920553945,81.0,0.0,227.0,258.0,0.8798449612403101,41556.5,0.7095669842570775,0.5099410219714944,38.04883682167774,0.9280489842865115,dark_blob,75.0,24.0,0.0,324.0,27.421875,1.0,True,True,OK,0.0,3.0,195.5,224
476,0,182.19229670059852,123.9585210051562,81.0,0.0,227.0,258.0,0.8798449612403101,41406.5,0.7070057712666052,0.47291468423228866,37.88326206913026,0.9233540589331198,dark_blob,75.0,24.0,0.0,324.0,27.404947916666664,1.0,True,True,OK,0.0,3.25,196.0,225
477,0,182.68151742038535,123.69928321852849,81.0,0.0,227.0,259.0,0.8764478764478765,41737.5,0.7099059411834743,0.5084805210230319,38.28926717086702,0.9274973224469313,dark_blob,75.0,24.0,0.0,324.0,27.40176164215686,1.0,True,True,OK,0.0,3.2970588235294116,196.5,225
478,0,183.25087660444572,123.61776451888592,81.0,0.0,227.0,259.0,0.8764478764478765,41733.0,0.7098294014593574,0.5196941102190268,38.32523120701921,0.9287587191798102,dark_blob,75.0,24.0,0.0,324.0,27.421875,1.0,True,True,OK,0.0,3.0,197.0,225
479,0,183.37598518127334,123.69948470518575,81.0,0.0,227.0,259.0,0.8764478764478765,41659.0,0.7085707482183253,0.5036491977269407,38.2238901688796,0.9267470543914357,dark_blob,75.0,24.0,0.0,324.0,27.413411458333332,1.0,True,True,OK,0.0,3.125,197.0,225
480,0,183.15619357384577,123.78665183891964,81.0,0.0,227.0,259.0,0.8764478764478765,41813.5,0.7111986120796694,0.5171750878267837,38.22574079333523,0.9289435394472477,dark_blob,75.0,24.0,0.0,324.0,27.404947916666664,1.0,True,True,OK,0.0,3.25,197.0,225
481,0,182.80028201665812,123.73274540030033,81.0,0.0,227.0,259.0,0.8764478764478765,41841.5,0.7116748592519517,0.5159694948959712,38.22669220945083,0.9289016264525417,dark_blob,75.0,24.0,0.0,324.0,27.404947916666664,1.0,True,True,OK,0.0,3.25,196.5,226
482,0,182.41293711469297,123.56487960218111,80.0,0.0,228.0,258.0,0.8837209302325582,41660.5,0.7082228342173262,0.501935454362407,38.125166254987654,0.9266501411601659,dark_blob,75.0,24.0,0.0,324.0,27.404947916666664,1.0,True,True,OK,0.0,3.25,196.0,225
483,0,182.34878433444612,123.11411725148305,80.0,0.0,228.0,258.0,0.8837209302325582,41637.0,0.7078233374133007,0.5046830108548305,38.01582699619772,0.9270971646290919,dark_blob,75.0,24.0,0.0,324.0,27.388020833333332,1.0,True,True,OK,0.0,3.5,196.0,225
484,0,182.7741916124541,123.15455585695881,81.0,0.0,227.0,258.0,0.8798449612403101,41657.0,0.711282996960694,0.513447469671436,38.02123666769604,0.9288981940146482,dark_blob,75.0,24.0,0.0,324.0,27.388020833333332,1.0,True,True,OK,0.0,3.5,196.0,225
485,0,182.9623508135985,123.53657492428152,81.0,0.0,227.0,258.0,0.8798449612403101,41656.5,0.711274459584059,0.5063248910401206,38.05275659754388,0.9279825106521399,dark_blob,75.0,24.0,0.0,324.0,27.388020833333332,1.0,True,True,OK,0.0,3.5,196.0,224
486,0,182.87001749718368,123.74563569105885,81.0,0.0,227.0,259.0,0.8764478764478765,41721.0,0.7096252955283793,0.5076936819862171,38.0961506534165,0.9277033900889319,dark_blob,75.0,24.0,0.0,324.0,27.40736607142857,1.0,True,True,OK,0.0,3.2142857142857144,197.0,225
487,0,182.8256416382932,123.71936762041295,81.0,0.0,227.0,259.0,0.8764478764478765,41852.5,0.7118619563553484,0.5161051405717206,38.25666185893647,0.9289027809367137,dark_blob,75.0,24.0,0.0,324.0,27.415104166666662,1.0,True,True,OK,0.0,3.1,196.5,226
488,0,182.4661755707599,123.85629087499304,80.0,0.0,228.0,260.0,0.8769230769230769,41947.0,0.7076079622132254,0.5166706589028095,38.30452014721148,0.9279471052537555,dark_blob,75.0,24.0,0.0,324.0,27.404947916666664,1.0,True,True,OK,0.0,3.25,196.5,226
489,0,182.4396493111469,123.7383153416433,80.0,0.0,228.0,259.0,0.8803088803088803,41917.5,0.7098404795773217,0.5177561316006007,38.261957599508946,0.9286472315416731,dark_blob,75.0,24.0,0.0,324.0,27.415104166666662,1.0,True,True,OK,0.0,3.1,196.5,226
490,0,182.48878320029314,123.54503449484568,80.0,0.0,228.0,259.0,0.8803088803088803,41842.0,0.7085619454040507,0.5160784172069237,38.24072278328327,0.9282050672519419,dark_blob,75.0,24.0,0.0,324.0,27.418113425925924,1.0,True,True,OK,0.0,3.0555555555555554,196.5,226
491,0,182.3748900615655,123.68420884304788,80.0,0.0,228.0,259.0,0.8803088803088803,41690.0,0.7059879428300481,0.5000921428495236,38.07020458537048,0.9260414109948715,dark_blob,75.0,24.0,0.0,324.0,27.404947916666664,1.0,True,True,OK,0.0,3.25,196.5,226
492,0,182.35874781719153,123.66582750918077,80.0,0.0,228.0,259.0,0.8803088803088803,41708.5,0.7063012260380681,0.4969928314217186,38.051240688902595,0.9257738204140996,dark_blob,75.0,24.0,0.0,324.0,27.404947916666664,1.0,True,True,OK,0.0,3.25,196.0,226
493,0,182.32238426785864,123.77340507547703,80.0,0.0,228.0,259.0,0.8803088803088803,41723.5,0.7065552394499763,0.4963704015357337,38.03004576821836,0.9257946283457027,dark_blob,75.0,24.0,0.0,324.0,27.404947916666664,1.0,True,True,OK,0.0,3.25,196.0,226
494,0,182.28209241082115,123.86894102625487,80.0,0.0,228.0,259.0,0.8803088803088803,41770.0,0.7073426810268916,0.5002416724586805,38.180248258871465,0.9261504042155607,dark_blob,75.0,24.0,0.0,324.0,27.410590277777775,1.0,True,True,OK,0.0,3.1666666666666665,196.5,226
495,0,182.32160581672068,123.97031846067375,80.0,0.0,228.0,260.0,0.8769230769230769,41810.5,0.705305330634278,0.49968121494149265,38.15297959956454,0.9256870547927835,dark_blob,75.0,24.0,0.0,324.0,27.410590277777775,1.0,True,True,OK,0.0,3.1666666666666665,196.5,226
496,0,182.41259047687336,124.02919161378475,80.0,0.0,228.0,260.0,0.8769230769230769,41838.5,0.705777665317139,0.5027857030718671,38.198718100328755,0.9260775169025627,dark_blob,75.0,24.0,0.0,324.0,27.404947916666664,1.0,True,True,OK,0.0,3.25,196.5,226
497,0,182.39614317823154,124.01024978878739,80.0,0.0,228.0,260.0,0.8769230769230769,41822.0,0.7054993252361673,0.5020120987408411,38.18071690524074,0.925957337581465,dark_blob,75.0,24.0,0.0,324.0,27.421875,1.0,True,True,OK,0.0,3.0,196.5,226
498,0,182.42217596248176,123.89740706178866,80.0,0.0,228.0,259.0,0.8803088803088803,41793.0,0.7077321682584841,0.5072574645258603,38.23623147227352,0.9269728279356723,dark_blob,75.0,24.0,0.0,324.0,27.421875,1.0,True,True,OK,0.0,3.0,196.5,226
499,0,182.25256155314372,123.90167469273341,80.0,0.0,228.0,259.0,0.8803088803088803,41739.0,0.7068177199756147,0.5046163833285756,38.25862355088784,0.9264131804946981,dark_blob,75.0,24.0,0.0,324.0,27.421875,1.0,True,True,OK,0.0,3.0,196.5,226
500,0,182.12218347693056,123.89346642540731,80.0,0.0,228.0,259.0,0.8803088803088803,41725.5,0.7065891079048974,0.5046933713453892,38.26612597230127,0.9263581688790908,dark_blob,75.0,24.0,0.0,324.0,27.415104166666662,1.0,True,True,OK,0.0,3.1,196.5,226
501,0,182.11658741660779,123.89730629648705,80.0,0.0,228.0,259.0,0.8803088803088803,41745.5,0.7069277924541082,0.5049352825849646,38.20463164881009,0.9265768454732372,dark_blob,75.0,24.0,0.0,324.0,27.410590277777775,1.0,True,True,OK,0.0,3.1666666666666665,196.5,226
502,0,182.20544432862465,123.94344000734856,80.0,0.0,228.0,259.0,0.8803088803088803,41731.5,0.7066907132696606,0.4980701591682722,38.12461768262323,0.9258510150776386,dark_blob,75.0,24.0,0.0,324.0,27.418650793650794,1.0,True,True,OK,0.0,3.0476190476190474,196.5,226
503,0,182.27808711826384,124.05378532967713,80.0,0.0,228.0,259.0,0.8803088803088803,41755.5,0.7070971347287137,0.49675109566046916,38.11909670386957,0.9257922937584867,dark_blob,75.0,24.0,0.0,324.0,27.415104166666662,1.0,True,True,OK,0.0,3.1,196.5,226
504,0,182.37384004591982,123.9937179119232,80.0,0.0,228.0,260.0,0.8769230769230769,41812.0,0.7053306342780027,0.5043391578070027,38.145757898473555,0.9262651030845689,dark_blob,75.0,24.0,0.0,324.0,27.410590277777775,1.0,True,True,OK,0.0,3.1666666666666665,196.5,226
505,0,182.2928092699293,124.03927686263258,80.0,0.0,228.0,260.0,0.8769230769230769,41827.0,0.7055836707152496,0.5017355250534197,38.15916349270185,0.9259830762487468,dark_blob,75.0,24.0,0.0,324.0,27.41703869047619,1.0,True,True,OK,0.0,3.0714285714285716,196.5,226
506,0,182.20033889520164,124.10223870183202,80.0,0.0,228.0,260.0,0.8769230769230769,41802.5,0.7051703778677463,0.4984459740369188,38.08391128364144,0.9256387051985712,dark_blob,75.0,24.0,0.0,324.0,27.421875,1.0,True,True,OK,0.0,3.0,196.5,226
507,0,182.16355602348136,124.00177067381317,80.0,0.0,228.0,259.0,0.8803088803088803,41792.0,0.7077152340310235,0.5032806265399714,38.10922220906831,0.9267300324764328,dark_blob,75.0,24.0,0.0,324.0,27.421875,1.0,True,True,OK,0.0,3.0,196.5,226
508,0,182.18076594794232,123.86885075900797,80.0,0.0,228.0,259.0,0.8803088803088803,41787.0,0.7076305628937208,0.5073263672695846,38.109329860288895,0.927196733170735,dark_blob,75.0,24.0,0.0,324.0,27.421875,1.0,True,True,OK,0.0,3.0,196.5,226
509,0,182.21602706822117,123.80741822476517,80.0,0.0,228.0,259.0,0.8803088803088803,41771.0,0.7073596152543521,0.507132112568374,38.11600416923295,0.9271014319662386,dark_blob,75.0,24.0,0.0,324.0,27.41674558080808,1.0,True,True,OK,0.0,3.0757575757575757,196.5,226
510,0,182.23447304698874,123.79910003709954,80.0,0.0,228.0,259.0,0.8803088803088803,41779.5,0.7075035561877667,0.5050064482404475,38.1169267934538,0.9268762191167351,dark_blob,75.0,24.0,0.0,324.0,27.410590277777775,1.0,True,True,OK,0.0,3.1666666666666665,196.5,226
511,0,182.1907428457473,123.93847442416991,80.0,0.0,228.0,259.0,0.8803088803088803,41787.5,0.7076390300074511,0.5023124502148948,38.1198380375071,0.9265772189266094,dark_blob,75.0,24.0,0.0,324.0,27.421875,1.0,True,True,OK,0.0,3.0,196.5,226
512,0,182.15844924557462,124.01887258416582,80.0,0.0,228.0,260.0,0.8769230769230769,41842.0,0.7058367071524966,0.5066847288592656,38.19804181250591,0.9265596284396015,dark_blob,75.0,24.0,0.0,324.0,27.404947916666664,1.0,True,True,OK,0.0,3.25,196.5,226
513,0,182.15602260643064,124.05031484114562,80.0,0.0,228.0,260.0,0.8769230769230769,41846.5,0.7059126180836707,0.505335167528746,38.1899075409681,0.9264295962142083,dark_blob,75.0,24.0,0.0,324.0,27.411295572916664,1.0,True,True,OK,0.0,3.15625,196.5,226
514,0,182.17603824320287,124.07049895428742,80.0,0.0,228.0,260.0,0.8769230769230769,41837.5,0.7057607962213225,0.5052264835012762,38.18192999053926,0.9263981852876945,dark_blob,75.0,24.0,0.0,324.0,27.404947916666664,1.0,True,True,OK,0.0,3.25,196.5,226
515,0,182.20345543769008,124.04941180222522,80.0,0.0,228.0,260.0,0.8769230769230769,41808.5,0.705271592442645,0.5065203274233896,38.19845684125819,0.9264150725179306,dark_blob,75.0,24.0,0.0,324.0,27.404947916666664,1.0,True,True,OK,0.0,3.25,196.5,226
516,0,182.21280541795295,124.01127144805801,80.0,0.0,228.0,259.0,0.8803088803088803,41787.0,0.7076305628937208,0.5056779752773313,38.235685531612596,0.9267620092479326,dark_blob,75.0,24.0,0.0,324.0,27.410590277777775,1.0,True,True,OK,0.0,3.1666666666666665,196.5,226
517,0,182.2056400620734,123.97566930358917,80.0,0.0,228.0,259.0,0.8803088803088803,41778.5,0.7074866219603062,0.506981314576558,38.24864403969588,0.926862515970922,dark_blob,75.0,24.0,0.0,324.0,27.404947916666664,1.0,True,True,OK,0.0,3.25,196.5,226
518,0,182.18899142598377,123.97496020204197,80.0,0.0,228.0,259.0,0.8803088803088803,41773.5,0.7074019508230035,0.5069206401453242,38.24414913776767,0.9268450766330764,dark_blob,75.0,24.0,0.0,324.0,27.404947916666664,1.0,True,True,OK,0.0,3.25,196.5,226
519,0,182.1600593521521,124.05612926643451,80.0,0.0,228.0,260.0,0.8769230769230769,41784.5,0.7048667341430499,0.5054070099750152,38.20605299926587,0.926178360293804,dark_blob,75.0,24.0,0.0,324.0,27.404947916666664,1.0,True,True,OK,0.0,3.25,196.5,226
520,0,182.09309356018457,124.12942645082296,80.0,0.0,228.0,260.0,0.8769230769230769,41789.5,0.7049510796221322,0.5026738405344137,38.250443965619304,0.925785661760281,dark_blob,75.0,24.0,0.0,324.0,27.410590277777775,1.0,True,True,OK,0.0,3.1666666666666665,196.5,226
521,0,182.07069583487825,124.17760873292107,80.0,0.0,228.0,260.0,0.8769230769230769,41803.5,0.7051872469635627,0.5044764511204608,38.26865812957133,0.92601966508473,dark_blob,75.0,24.0,0.0,324.0,27.421875,1.0,True,True,OK,0.0,3.0,196.5,226
522,0,182.054184560052,124.18623874062466,80.0,0.0,228.0,260.0,0.8769230769230769,41798.5,0.7051029014844804,0.5019680673251298,38.24556128971166,0.9257434507427654,dark_blob,75.0,24.0,0.0,324.0,27.421875,1.0,True,True,OK,0.0,3.0,196.5,226
523,0,182.05117593821888,124.15210448885858,80.0,0.0,228.0,260.0,0.8769230769230769,41803.5,0.7051872469635627,0.5020281140921362,38.2756408739082,0.9257127719956996,dark_blob,75.0,24.0,0.0,324.0,27.410590277777775,1.0,True,True,OK,0.0,3.1666666666666665,196.5,226
524,0,181.9875074787603,124.12408759124088,80.0,0.0,228.0,260.0,0.8769230769230769,41785.0,0.7048751686909581,0.5020440857849079,38.30076487721708,0.9255990761059586,dark_blob,75.0,24.0,0.0,324.0,27.421875,1.0,True,True,OK,0.0,3.0,196.5,226
525,0,181.89323156555685,124.05918242830994,80.0,0.0,228.0,260.0,0.8769230769230769,41794.5,0.7050354251012145,0.5007722971198022,38.30017282606122,0.9254827497984609,dark_blob,75.0,24.0,0.0,324.0,27.421875,1.0,True,True,OK,0.0,3.0,196.5,226
526,0,181.79871610845294,124.07668660287081,80.0,0.0,228.0,260.0,0.8769230769230769,41800.0,0.7051282051282052,0.5030389489192438,38.31438784206041,0.9257484612067838,dark_blob,75.0,24.0,0.0,324.0,27.421875,1.0,True,True,OK,0.0,3.0,196.5,226
527,0,181.6451884279859,124.22775226065738,80.0,0.0,228.0,260.0,0.8769230769230769,41802.0,0.7051619433198381,0.5034010502417027,38.32931707894426,0.9257713269908264,dark_blob,75.0,24.0,0.0,324.0,27.41474780701754,1.0,True,True,OK,0.0,3.1052631578947367,196.5,227
528,0,181.34980423115874,124.4530154780986,79.0,0.0,229.0,260.0,0.8807692307692307,41801.0,0.7020658380920389,0.49400478231402456,38.34003976519598,0.9239440369479003,dark_blob,75.0,24.0,0.0,324.0,27.415104166666662,1.0,True,True,OK,0.0,3.1,196.5,227
529,0,180.9712774902073,124.6111861583643,79.0,0.0,229.0,261.0,0.8773946360153256,41825.5,0.6997858421589788,0.49294130101157857,38.32990324793604,0.9233349382493338,dark_blob,75.0,24.0,0.0,324.0,27.40897817460317,1.0,True,True,OK,0.0,3.1904761904761907,196.0,228
530,0,180.49423615086178,124.87774677224446,78.0,0.0,230.0,261.0,0.8812260536398467,41928.0,0.6984507746126937,0.4931257991167615,38.3180412979351,0.9230862555704865,dark_blob,75.0,24.0,0.0,324.0,27.404947916666664,1.0,True,True,OK,0.0,3.25,196.0,228
531,0,180.02822652650627,125.67240086191502,78.0,0.0,230.0,263.0,0.8745247148288974,41999.5,0.694321375433956,0.4861819692472546,38.40261484098939,0.9211879671146596,dark_blob,75.0,24.0,0.0,324.0,27.404947916666664,1.0,True,True,OK,0.0,3.25,196.5,229
532,0,179.1058877006627,127.99946569694649,77.0,0.0,231.0,265.0,0.8716981132075472,41799.0,0.6828228375398187,0.428052182280328,38.284629577065004,0.9119095457546514,dark_blob,75.0,25.0,0.0,324.0,27.404947916666664,1.0,True,True,OK,0.0,3.25,196.5,229
533,0,178.51323879333748,131.333457097686,77.0,0.0,231.0,269.0,0.8587360594795539,41746.0,0.6718164115933632,0.4402465517711838,38.66122652012223,0.9102507061053683,dark_blob,75.0,25.0,0.0,324.0,27.404947916666664,1.0,True,True,OK,0.0,3.25,196.5,229
534,0,178.25694074540377,136.44563217277613,81.0,0.0,227.0,275.0,0.8254545454545454,41302.0,0.6616259511413697,0.3877170388052829,38.863602650907964,0.9013307789611161,dark_blob,75.0,25.0,0.0,324.0,27.421875,1.0,True,True,OK,0.0,3.0,194.5,226
535,0,178.64175465404156,144.210819002768,80.0,0.0,228.0,284.0,0.8028169014084507,39920.5,0.6165137756362737,0.3028063997369957,38.40850012354831,0.8820921468398709,dark_blob,75.0,25.0,0.0,324.0,27.421875,1.0,True,True,OK,0.0,3.0,194.0,226
536,0,177.80869721873393,184.99143736720234,82.0,77.0,195.0,219.0,0.8904109589041096,31454.5,0.7365530968270694,0.7741203208776868,30.316863486065188,0.9596711522638715,dark_blob,75.0,25.0,0.0,324.0,22.309895833333332,0.7949942129629629,True,True,OK,78.0,78.5,171.0,194
537,0,177.2567520925015,199.1329062041591,82.0,93.0,195.0,218.0,0.8944954128440367,30904.0,0.7269818866149141,0.7547980483072175,30.193404691706192,0.9484434502354272,dark_blob,75.0,24.0,0.0,324.0,21.042782738095237,0.7245990410052909,True,True,OK,94.0,97.21428571428571,165.0,193
538,0,175.60214444821986,233.1015592554838,69.0,110.0,207.0,250.0,0.828,35316.0,0.6824347826086956,0.37819584451670557,33.49988821195014,0.8808647864743299,dark_blob,75.0,24.0,0.0,324.0,19.889322916666664,0.6605179398148147,True,True,OK,111.0,114.25,166.0,205
539,0,175.03622730709233,247.98702305417586,68.0,130.0,207.0,231.0,0.8961038961038961,34831.0,0.7284229458142502,0.48120941198886774,32.715376103055924,0.8973300382742705,dark_blob,75.0,24.0,0.0,324.0,18.546109068627448,0.5858949482570804,True,True,OK,131.0,134.08823529411765,165.0,206
540,0,175.4859458501127,261.9909277410531,52.0,150.0,226.0,213.0,1.0610328638497653,32902.5,0.6835036769288296,0.5420237898307083,31.09780061294393,0.8904494472483102,dark_blob,75.0,24.0,0.0,324.0,17.222939311594203,0.5123855173107891,True,True,OK,151.0,153.6304347826087,164.0,207
541,0,178.839594042441,275.47538003602654,57.0,171.0,251.0,192.0,1.3072916666666667,30348.0,0.6297310756972112,0.5147675334286893,31.144623795886492,0.8674369197323871,dark_blob,75.0,24.0,0.0,324.0,15.809895833333332,0.4338831018518518,True,True,OK,172.34,174.5,161.5,240
542,0,180.70903589169524,280.9968399449614,54.0,183.0,254.0,180.0,1.4111111111111112,28586.0,0.6252405949256343,0.5054031409985204,31.46429311416534,0.8608679759973796,dark_blob,75.0,25.0,0.0,324.0,15.115073984880663,0.3952818880489257,True,True,OK,184.0,184.76198422330097,165.5,241
543,0,189.27343026348026,280.66317072733466,69.0,183.0,239.0,185.0,1.2918918918918918,27889.5,0.6307701006445776,0.5706922913398906,31.7662227259847,0.8696204778325058,dark_blob,75.0,25.0,0.0,324.0,15.163697002923977,0.39798316682910984,True,True,OK,184.0,184.0438596491228,174.0,237
544,0,198.7699424452692,280.2178772285275,70.0,180.0,238.0,189.0,1.2592592592592593,27886.5,0.6199479791916767,0.5622784599822727,31.47872754968295,0.8681723478075241,dark_blob,75.0,25.0,0.0,324.0,15.415348508230451,0.41196380601280286,True,True,OK,180.0,180.32716049382717,185.0,236
545,0,208.58164613074237,282.09021332030613,71.0,181.0,237.0,188.0,1.2606382978723405,27634.5,0.6202194990573661,0.5371092486184812,31.704763946964007,0.8643466538527567,dark_blob,75.0,25.0,0.0,324.0,15.3359375,0.4075520833333333,True,True,OK,181.0,181.5,198.0,233
546,0,212.7639711525505,284.256902824402,72.0,181.0,236.0,192.0,1.2291666666666667,28448.5,0.627835893361582,0.519012443045939,31.7006942034016,0.8637305291055837,dark_blob,75.0,24.0,0.0,324.0,15.313612049549548,0.4063117805305304,True,True,OK,182.0,181.82972972972973,204.0,233
547,0,213.84309501056958,279.4921784959314,73.0,176.0,235.0,192.0,1.2239583333333333,28777.5,0.6377992021276596,0.49169798778660984,31.450843852908893,0.8647584862784622,dark_blob,75.0,24.0,0.0,324.0,15.61063988095238,0.42281332671957667,True,True,OK,176.0,177.44285714285715,209.0,232
548,0,211.97730353388192,274.22345852945256,72.0,165.0,236.0,205.0,1.1512195121951219,31231.0,0.6455353451839603,0.43279373453693487,31.852682803513872,0.8624136978005111,dark_blob,75.0,24.0,0.0,324.0,16.290858477011493,0.46060324872286074,True,True,OK,165.0,167.39655172413794,208.0,233
549,0,209.76726726726727,270.55377785812567,72.0,157.0,236.0,213.0,1.107981220657277,33189.0,0.6602411076629268,0.4762748446591493,32.21195344822454,0.872903676352367,dark_blob,75.0,23.0,0.0,324.0,16.780059523809523,0.4877810846560846,True,True,OK,158.0,160.17142857142858,207.0,233
550,0,208.042283217417,266.8473005333104,73.0,150.0,235.0,220.0,1.0681818181818181,34939.0,0.6758027079303675,0.5259849461456317,33.13518025921105,0.8833371386403007,dark_blob,75.0,23.0,0.0,324.0,17.281060606060603,0.5156144781144779,True,True,OK,151.0,152.77202797202798,206.5,233
551,0,206.56512999071492,265.3956824512535,72.0,147.0,236.0,223.0,1.0582959641255605,35900.0,0.6821463859542449,0.5151787340996533,33.34540597113583,0.8844231476505231,dark_blob,75.0,23.0,0.0,324.0,17.530254941998106,0.5294586078887836,True,True,OK,148.0,149.0916193181818,204.5,234
552,0,204.27221905727927,265.02280611559604,72.0,147.0,236.0,224.0,1.0535714285714286,35984.5,0.6806995308716707,0.46581053234841246,32.65764899752815,0.8795053687158849,dark_blob,75.0,23.0,0.0,324.0,17.536458333333332,0.5298032407407407,True,True,OK,148.0,149.0,203.0,234
553,0,202.62676719635928,265.4741914726947,72.0,147.0,236.0,224.0,1.0535714285714286,35744.0,0.6761501210653753,0.458420125489288,32.43453499944709,0.8776438491338209,dark_blob,75.0,23.0,0.0,324.0,17.46547379032258,0.5258596550179211,True,True,OK,149.0,150.0483870967742,202.5,234
